2016-03-25
2006-02-08,华菱星马,sh600375,4.05,3.95,4.05,4.00001,4.07,2.25849,3524900,0.039264,332.06995,1.478853,0.0245,-0.0123
2006-02-09,华菱星马,sh600375,4.09001,3.94,4.02,3.95,4.00001,2.23026,2646800,0.029483,327.91907,1.460367,0.0375,-0.0174
2006-02-10,华菱星马,sh600375,4.03001,3.91,3.91,3.97001,3.95,2.24155,2072500,0.023086,329.5793,1.467761,0.0303,0.0153
2006-02-13,华菱星马,sh600375,4.00001,3.9,3.97001,3.91999,3.97001,2.21332,1773800,0.019759,325.4286,1.449276,0.0251,-0.0125
2006-02-14,华菱星马,sh600375,3.94,3.85,3.91999,3.9,3.91999,2.20203,2371400,0.026415,323.76825,1.441882,0.0229,-0.005
2006-02-15,华菱星马,sh600375,3.93,3.85,3.91999,3.91,3.9,2.20768,2331300,0.025969,324.5984,1.445579,0.0205,-0.0025
2006-02-16,华菱星马,sh600375,3.93,3.78,3.93,3.78,3.91,2.13427,2495700,0.0278,313.80615,1.397516,0.0383,-0.0381
2006-02-17,华菱星马,sh600375,3.82999,3.71,3.78,3.71,3.78,2.09475,1502600,0.016738,307.99478,1.371635,0.0317,-0.0185
2006-02-20,华菱星马,sh600375,3.76999,3.65,3.73001,3.68,3.71,2.07781,1151800,0.01283,305.50433,1.360544,0.0323,-0.0134
2006-02-21,华菱星马,sh600375,3.79999,3.64001,3.68,3.79999,3.68,2.14556,1467300,0.016344,315.46652,1.40491,0.0434,0.0326
2006-02-22,华菱星马,sh600375,3.82999,3.76,3.79999,3.76999,3.79999,2.12862,1011600,0.011269,312.97592,1.393819,0.0184,-0.0078
2006-02-23,华菱星马,sh600375,3.85,3.74,3.75,3.82999,3.76999,2.1625,1313900,0.014636,317.95694,1.416001,0.0291,0.0213
2006-02-24,华菱星马,sh600375,3.85999,3.79,3.85999,3.82,3.82999,2.15686,1034200,0.01152,317.12674,1.412304,0.0182,-0.0103
2006-02-27,华菱星马,sh600375,3.84,3.75,3.82999,3.76,3.82,2.12298,1119600,0.012472,312.14563,1.390121,0.0235,-0.0182
2006-02-28,华菱星马,sh600375,3.85,3.71,3.75,3.84,3.76,2.16815,1570800,0.017498,318.78714,1.419699,0.0372,0.0239
2006-03-01,华菱星马,sh600375,3.91,3.81,3.85,3.88999,3.84,2.19638,1618600,0.01803,322.93808,1.438184,0.026,0.0103
2006-03-02,华菱星马,sh600375,3.93,3.73001,3.93,3.75,3.88999,2.11733,1272900,0.014179,311.31555,1.386424,0.0514,-0.0458
2006-03-03,华菱星马,sh600375,3.79,3.70001,3.75,3.75,3.75,2.11733,1233600,0.013741,311.31555,1.386424,0.0239,0.0
2006-03-06,华菱星马,sh600375,3.79,3.73001,3.78,3.76,3.75,2.12298,771000,0.008589,312.1458,1.390122,0.0159,-0.0052
2006-03-07,华菱星马,sh600375,3.76999,3.66,3.72,3.68,3.76,2.07781,1109900,0.012363,305.5043,1.360544,0.0292,-0.0107
2006-03-08,华菱星马,sh600375,3.73001,3.49999,3.66,3.59,3.68,2.02699,2970300,0.033086,298.03256,1.327269,0.0625,-0.0191
2006-03-09,华菱星马,sh600375,3.64001,3.56,3.57,3.59,3.59,2.02699,1190200,0.013258,298.03256,1.327269,0.0222,0.0056
2006-03-10,华菱星马,sh600375,3.63,3.56,3.6,3.6,3.59,2.03264,700600,0.007804,298.86288,1.330967,0.0194,0.0
2006-03-13,华菱星马,sh600375,3.64001,3.6,3.6,3.63,3.6,2.04958,824900,0.009189,301.3533,1.342058,0.0111,0.0083
2006-03-14,华菱星马,sh600375,3.65,3.6,3.63,3.65,3.63,2.06087,653800,0.007283,303.01376,1.349453,0.0137,0.0055
2006-03-15,华菱星马,sh600375,3.68,3.63,3.64001,3.68,3.65,2.07781,1050300,0.0117,305.50424,1.360544,0.0136,0.0109
2006-03-16,华菱星马,sh600375,3.84,3.68,3.70001,3.82999,3.68,2.1625,3582900,0.039911,317.9569,1.416001,0.0434,0.0351
2006-03-17,华菱星马,sh600375,3.96,3.85999,3.88,3.91,3.82999,2.20768,5566200,0.062003,324.5984,1.445578,0.0261,0.0077
2006-03-20,华菱星马,sh600375,3.96,3.85,3.94,3.94,3.91,2.22462,3357600,0.037401,327.08902,1.45667,0.0281,0.0
2006-03-21,华菱星马,sh600375,4.00001,3.9,3.97001,3.9,3.94,2.20203,4400500,0.049018,22.513033,1.09449,0.0253,-0.0176
2006-03-22,华菱星马,sh600375,3.97001,3.85999,3.9,3.96,3.9,2.23591,2388500,0.026606,22.859394,1.111329,0.0282,0.0153
2006-03-23,华菱星马,sh600375,3.98,3.9,3.97001,3.95,3.96,2.23026,2717200,0.030268,22.801676,1.108523,0.0202,-0.005
2006-03-24,华菱星马,sh600375,4.08,3.88999,3.96,4.00001,3.95,2.25849,5424900,0.060428,23.090298,1.122555,0.0481,0.0101
2006-03-27,华菱星马,sh600375,4.1,3.99,3.99,4.07,4.00001,2.29801,4489000,0.050003,23.494377,1.142199,0.0274,0.02
2006-03-28,华菱星马,sh600375,4.09001,4.01,4.07,4.04,4.07,2.28107,2061700,0.022966,23.321201,1.13378,0.0196,-0.0073
2006-03-29,华菱星马,sh600375,4.09001,4.00001,4.03001,4.00001,4.04,2.25849,3149700,0.035085,23.090298,1.122555,0.0222,-0.0074
2006-03-30,华菱星马,sh600375,4.03001,3.9,3.99,3.91,4.00001,2.20768,2875700,0.032033,22.570766,1.097297,0.0325,-0.02
2006-03-31,华菱星马,sh600375,3.98,3.88,3.88,3.97001,3.91,2.24155,1960400,0.021838,22.917114,1.114135,0.0255,0.0231
2006-04-03,华菱星马,sh600375,4.08,3.96,3.97001,4.07,3.97001,2.29801,3058200,0.034065,23.494373,1.142199,0.0302,0.0251
2006-04-04,华菱星马,sh600375,4.21,4.05,4.08,4.2,4.07,2.37141,6969600,0.077635,24.244808,1.178682,0.0393,0.0294
2006-04-05,华菱星马,sh600375,4.23,4.14,4.21999,4.21999,4.2,2.3827,3738500,0.041644,24.360262,1.184295,0.0214,0.0
2006-04-06,华菱星马,sh600375,4.26,4.12999,4.21999,4.17,4.21999,2.35448,4648800,0.051783,24.071642,1.170264,0.0308,-0.0118
2006-04-07,华菱星马,sh600375,4.36001,4.14,4.17,4.36001,4.17,2.46176,5688900,0.063368,25.168442,1.223585,0.0527,0.0455
2006-04-10,华菱星马,sh600375,4.54,4.37,4.38,4.4,4.36001,2.48434,6056100,0.067459,25.399338,1.234811,0.0389,0.0045
2006-04-11,华菱星马,sh600375,4.46,4.27999,4.41,4.34,4.4,2.45046,3514000,0.039142,25.052992,1.217973,0.0409,-0.0158
2006-04-12,华菱星马,sh600375,4.4,4.27,4.34,4.31,4.34,2.43352,2606700,0.029037,24.879826,1.209554,0.0299,-0.0069
2006-04-13,华菱星马,sh600375,4.36001,4.18,4.31,4.2,4.31,2.37141,2938300,0.03273,24.244843,1.178684,0.0417,-0.0255
2006-04-14,华菱星马,sh600375,4.33001,4.15999,4.15999,4.31,4.2,2.43352,2164100,0.024106,24.879814,1.209554,0.0404,0.036
2006-04-17,华菱星马,sh600375,4.41,4.3,4.3,4.32,4.31,2.43917,2870800,0.031979,24.937536,1.21236,0.0255,0.0046
2006-04-18,华菱星马,sh600375,4.39001,4.3,4.33001,4.37,4.32,2.4674,2593000,0.028884,25.226164,1.226392,0.0208,0.0092
2006-04-19,华菱星马,sh600375,4.44,4.27,4.4,4.38,4.37,2.47305,2690000,0.029965,25.28388,1.229198,0.0389,-0.0045
2006-04-20,华菱星马,sh600375,4.38,4.38,4.38,4.38,4.38,2.47305,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,华菱星马,sh600375,4.37,4.26,4.36001,4.35,4.38,2.45611,2390300,0.026626,25.11071,1.220779,0.0251,-0.0022
2006-04-24,华菱星马,sh600375,4.37,4.12999,4.35,4.14,4.35,2.33754,3269000,0.036414,23.898466,1.161845,0.0551,-0.0482
2006-04-25,华菱星马,sh600375,4.2,4.00001,4.12001,4.14,4.14,2.33754,2530200,0.028184,22.70683,1.147328,0.0483,0.0048
2006-04-26,华菱星马,sh600375,4.21,4.1,4.1,4.18,4.14,2.36013,1934700,0.021551,22.926224,1.158413,0.0265,0.0195
2006-04-27,华菱星马,sh600375,4.27,4.12999,4.18,4.2,4.18,2.37141,1539700,0.017152,23.035925,1.163956,0.0334,0.0047
2006-04-28,华菱星马,sh600375,4.49,4.24,4.24999,4.47,4.2,2.52386,7348400,0.081854,24.516811,1.238782,0.0595,0.0517
2006-05-01,华菱星马,sh600375,4.49,4.24,4.24999,4.47,4.47,2.52386,0,0.0,0.0,0.0,0.0559,0.0517
2006-05-02,华菱星马,sh600375,4.49,4.24,4.24999,4.47,4.47,2.52386,0,0.0,0.0,0.0,0.0559,0.0517
2006-05-03,华菱星马,sh600375,4.49,4.24,4.24999,4.47,4.47,2.52386,0,0.0,0.0,0.0,0.0559,0.0517
2006-05-04,华菱星马,sh600375,4.49,4.24,4.24999,4.47,4.47,2.52386,0,0.0,0.0,0.0,0.0559,0.0517
2006-05-05,华菱星马,sh600375,4.49,4.24,4.24999,4.47,4.47,2.52386,0,0.0,0.0,0.0,0.0559,0.0517
2006-05-08,华菱星马,sh600375,4.63,4.41,4.54999,4.57,4.47,2.58033,6033000,0.067202,25.065277,1.266495,0.0492,0.0043
2006-05-09,华菱星马,sh600375,4.74,4.53,4.57,4.73,4.57,2.67066,5265900,0.058657,25.942839,1.310836,0.0459,0.035
2006-05-10,华菱星马,sh600375,4.81001,4.57999,4.73,4.68,4.73,2.64243,5083800,0.056628,25.668596,1.296979,0.0486,-0.0105
2006-05-11,华菱星马,sh600375,4.72001,4.51999,4.68,4.53,4.68,2.55774,4905600,0.054644,24.845894,1.25541,0.0427,-0.032
2006-05-12,华菱星马,sh600375,4.82,4.48001,4.5,4.8,4.53,2.71019,5514300,0.061424,26.326782,1.330236,0.075,0.0666
2006-05-15,华菱星马,sh600375,5.28,4.82,4.98,5.20001,4.8,2.93604,10418200,0.116049,28.520672,1.441089,0.0958,0.0441
2006-05-16,华菱星马,sh600375,5.68,4.99999,5.19,5.38,5.20001,3.03767,10171000,0.113294,29.507915,1.490972,0.1307,0.0366
2006-05-17,华菱星马,sh600375,5.92001,5.4,5.4,5.92001,5.38,3.34257,12285200,0.136845,32.469685,1.640624,0.0966,0.0962
2006-05-18,华菱星马,sh600375,6.34999,5.74999,5.95001,5.77,5.92001,3.25787,8553100,0.095273,31.646967,1.599054,0.1013,-0.0302
2006-05-19,华菱星马,sh600375,5.95001,5.65999,5.77,5.86001,5.77,3.30869,7900900,0.088009,32.140594,1.623996,0.0502,0.0155
2006-05-22,华菱星马,sh600375,4.12,3.78,3.8,4.05,5.86001,3.56704,4036700,0.044965,34.142506,1.725148,0.058,0.0657
2006-05-23,华菱星马,sh600375,4.04,3.75,4.04,3.92,4.05,3.45254,8068200,0.089872,33.046566,1.669772,0.0716,-0.0297
2006-05-24,华菱星马,sh600375,4.08,3.73,3.93,3.82,3.92,3.36447,9727900,0.108359,32.20355,1.627177,0.0892,-0.0279
2006-05-25,华菱星马,sh600375,3.82,3.58,3.82,3.67,3.82,3.23236,4542800,0.050602,30.93901,1.563282,0.0628,-0.0392
2006-05-26,华菱星马,sh600375,3.81,3.66,3.7,3.81,3.67,3.35566,3566400,0.039726,32.11924,1.622917,0.0408,0.0297
2006-05-29,华菱星马,sh600375,3.95,3.79,3.82,3.94,3.81,3.47016,5069300,0.056467,33.21518,1.678292,0.0419,0.0314
2006-05-30,华菱星马,sh600375,4.24,3.89,3.94,4.19,3.94,3.69035,11575600,0.128941,35.32275,1.784783,0.0888,0.0634
2006-05-31,华菱星马,sh600375,4.6,4.18,4.2,4.41,4.19,3.88411,16766000,0.186756,37.177406,1.878495,0.1002,0.0499
2006-06-01,华菱星马,sh600375,4.47,4.28,4.35,4.45,4.41,3.91934,8496000,0.094637,37.514606,1.895533,0.043,0.0229
2006-06-02,华菱星马,sh600375,4.5,4.26,4.45,4.31,4.45,3.79604,6915600,0.077033,36.33436,1.835898,0.0539,-0.0314
2006-06-05,华菱星马,sh600375,4.35,4.1,4.29,4.35,4.31,3.83127,4826000,0.053757,36.671577,1.852937,0.058,0.0139
2006-06-06,华菱星马,sh600375,4.48,4.29,4.35,4.38,4.35,3.85769,5387900,0.060016,36.924503,1.865716,0.0436,0.0068
2006-06-07,华菱星马,sh600375,4.38,3.94,4.33,3.94,4.38,3.47016,5080400,0.056591,33.21518,1.678292,0.1004,-0.09
2006-06-08,华菱星马,sh600375,3.88,3.58,3.87,3.79,3.94,3.33805,5820500,0.064835,31.950644,1.614398,0.0761,-0.0206
2006-06-09,华菱星马,sh600375,3.91,3.75,3.88,3.76,3.79,3.31162,4713300,0.052501,31.697721,1.601618,0.0422,-0.0309
2006-06-12,华菱星马,sh600375,3.88,3.71,3.86,3.88,3.76,3.41731,2702300,0.030101,32.709354,1.652734,0.0452,0.0051
2006-06-13,华菱星马,sh600375,4.08,3.93,3.94,4.03,3.88,3.54943,8157700,0.090869,33.9739,1.716629,0.0386,0.0228
2006-06-14,华菱星马,sh600375,4.03,3.85,4.0,3.94,4.03,3.47016,2300900,0.02563,33.21516,1.678291,0.0446,-0.015
2006-06-15,华菱星马,sh600375,3.99,3.87,3.93,3.9,3.94,3.43493,1671500,0.018619,32.87796,1.661253,0.0304,-0.0076
2006-06-16,华菱星马,sh600375,4.04,3.88,3.92,3.99,3.9,3.5142,2311700,0.02575,33.636684,1.69959,0.041,0.0178
2006-06-19,华菱星马,sh600375,4.16,3.93,4.0,4.14,3.99,3.64631,4666500,0.05198,34.901222,1.763484,0.0576,0.0349
2006-06-20,华菱星马,sh600375,4.24,4.08,4.14,4.23,4.14,3.72558,4838500,0.053897,35.65994,1.801821,0.0386,0.0217
2006-06-21,华菱星马,sh600375,4.34,4.14,4.27,4.15,4.23,3.65512,8046300,0.089628,34.9855,1.767743,0.0472,-0.0281
2006-06-22,华菱星马,sh600375,4.16,4.02,4.1,4.12,4.15,3.62869,3007800,0.033504,34.732594,1.754964,0.0337,0.0048
2006-06-23,华菱星马,sh600375,4.26,4.08,4.1,4.25,4.12,3.74319,4078500,0.04543,35.82851,1.810338,0.0436,0.0365
2006-06-26,华菱星马,sh600375,4.38,4.26,4.33,4.29,4.25,3.77842,7462000,0.083119,36.165726,1.827377,0.0282,-0.0092
2006-06-27,华菱星马,sh600375,4.3,4.15,4.29,4.24,4.29,3.73438,2691500,0.029981,35.744217,1.806079,0.0349,-0.0116
2006-06-28,华菱星马,sh600375,4.3,4.17,4.2,4.22,4.24,3.71677,1919200,0.021379,35.57561,1.79756,0.0306,0.0047
2006-06-29,华菱星马,sh600375,4.4,4.2,4.22,4.38,4.22,3.85769,6918500,0.077065,36.924458,1.865714,0.0473,0.0379
2006-06-30,华菱星马,sh600375,4.43,4.22,4.4,4.28,4.38,3.76961,3941700,0.043907,36.081436,1.823118,0.0479,-0.0272
2006-07-03,华菱星马,sh600375,4.35,4.22,4.28,4.32,4.28,3.80484,3672900,0.040913,36.418655,1.840157,0.0303,0.0093
2006-07-04,华菱星马,sh600375,4.38,4.24,4.3,4.28,4.32,3.76961,4380800,0.048798,36.081455,1.823119,0.0324,-0.0046
2006-07-05,华菱星马,sh600375,4.29,4.12,4.28,4.15,4.28,3.65512,2897700,0.032278,34.985516,1.767744,0.0397,-0.0303
2006-07-06,华菱星马,sh600375,4.26,4.13,4.13,4.2,4.15,3.69915,2906900,0.03238,35.40702,1.789041,0.0313,0.0169
2006-07-07,华菱星马,sh600375,4.38,4.19,4.25,4.38,4.2,3.85769,6507200,0.072484,36.92446,1.865714,0.0452,0.0305
2006-07-10,华菱星马,sh600375,4.58,4.39,4.43,4.57,4.38,4.02503,7750800,0.086337,38.526207,1.946647,0.0433,0.0316
2006-07-11,华菱星马,sh600375,4.74,4.42,4.65,4.61,4.57,4.06026,8201600,0.091358,38.863426,1.963686,0.07,-0.0086
2006-07-12,华菱星马,sh600375,4.65,4.5,4.61,4.51,4.61,3.97219,4169600,0.046446,38.0204,1.92109,0.0325,-0.0216
2006-07-13,华菱星马,sh600375,4.51,4.06,4.49,4.06,4.51,3.57585,5375200,0.059874,34.226803,1.729407,0.0997,-0.0957
2006-07-14,华菱星马,sh600375,4.15,3.91,3.95,4.05,4.06,3.56704,3099300,0.034523,34.1425,1.725148,0.0591,0.0253
2006-07-17,华菱星马,sh600375,4.13,3.98,3.99,4.11,4.05,3.61989,2189400,0.024388,34.648323,1.750706,0.037,0.03
2006-07-18,华菱星马,sh600375,4.13,4.01,4.11,4.12,4.11,3.62869,1734900,0.019326,34.73262,1.754965,0.0291,0.0024
2006-07-19,华菱星马,sh600375,4.12,4.0,4.12,4.02,4.12,3.54062,1404600,0.015646,33.88959,1.712369,0.0291,-0.0242
2006-07-20,华菱星马,sh600375,4.02,4.02,4.02,4.02,4.02,3.54062,0,0.0,0.0,0.0,0.0,0.0
2006-07-21,华菱星马,sh600375,4.25,4.06,4.09,4.17,4.02,3.67273,2169100,0.024163,35.154114,1.776262,0.0472,0.0195
2006-07-24,华菱星马,sh600375,4.39,4.08,4.1,4.37,4.17,3.84888,3810000,0.042439,36.840176,1.861455,0.0743,0.0658
2006-07-25,华菱星马,sh600375,4.53,4.34,4.35,4.45,4.37,3.91934,6457200,0.071927,37.514606,1.895533,0.0434,0.0229
2006-07-26,华菱星马,sh600375,4.47,4.34,4.47,4.37,4.45,3.84888,2313700,0.025773,36.84017,1.861455,0.0292,-0.0223
2006-07-27,华菱星马,sh600375,4.49,4.24,4.36,4.48,4.37,3.94576,5064600,0.056415,37.76751,1.908312,0.0572,0.0275
2006-07-28,华菱星马,sh600375,4.58,4.2,4.58,4.39,4.48,3.8665,3133800,0.034908,37.0088,1.869976,0.0848,-0.0414
2006-07-31,华菱星马,sh600375,4.42,4.11,4.3,4.14,4.39,3.64631,2713300,0.030224,34.901222,1.763484,0.0706,-0.0372
2006-08-01,华菱星马,sh600375,4.2,4.06,4.14,4.1,4.14,3.61108,1486100,0.016554,34.564007,1.746446,0.0338,-0.0096
2006-08-02,华菱星马,sh600375,4.16,4.05,4.11,4.12,4.1,3.62869,1246000,0.013879,34.73261,1.754965,0.0268,0.0024
2006-08-03,华菱星马,sh600375,4.18,4.05,4.13,4.13,4.12,3.6375,1057600,0.011781,34.816906,1.759224,0.0315,0.0
2006-08-04,华菱星马,sh600375,4.16,4.0,4.15,4.01,4.13,3.53181,1185700,0.013208,33.805267,1.708108,0.0387,-0.0337
2006-08-07,华菱星马,sh600375,4.02,3.86,3.95,3.87,4.01,3.40851,1399600,0.015591,32.625023,1.648473,0.0399,-0.0202
2006-08-08,华菱星马,sh600375,4.0,3.86,3.87,3.99,3.87,3.5142,1319100,0.014694,24.629023,1.67075,0.0361,0.031
2006-08-09,华菱星马,sh600375,4.07,3.96,4.03,4.01,3.99,3.53181,1214200,0.013525,24.752487,1.679125,0.0275,-0.0049
2006-08-10,华菱星马,sh600375,4.13,4.01,4.02,4.12,4.01,3.62869,1920100,0.021388,25.431473,1.725186,0.0299,0.0248
2006-08-11,华菱星马,sh600375,4.3,4.14,4.16,4.28,4.12,3.76961,4040000,0.045002,26.419104,1.792183,0.0388,0.0288
2006-08-14,华菱星马,sh600375,4.27,4.01,4.26,4.06,4.28,3.57585,1949900,0.021721,25.06111,1.700061,0.0607,-0.0469
2006-08-15,华菱星马,sh600375,4.14,4.0,4.02,4.11,4.06,3.61989,1135400,0.012647,25.369736,1.720998,0.0344,0.0223
2006-08-16,华菱星马,sh600375,4.26,4.06,4.1,4.23,4.11,3.72558,2455600,0.027353,26.110456,1.771246,0.0486,0.0317
2006-08-17,华菱星马,sh600375,4.23,4.11,4.23,4.14,4.23,3.64631,1317700,0.014679,25.554905,1.733559,0.0283,-0.0212
2006-08-18,华菱星马,sh600375,4.19,4.08,4.11,4.1,4.14,3.61108,900600,0.010032,25.307993,1.716809,0.0265,-0.0024
2006-08-21,华菱星马,sh600375,4.14,3.86,3.9,4.12,4.1,3.62869,1096400,0.012213,25.431444,1.725184,0.0682,0.0564
2006-08-22,华菱星马,sh600375,4.19,4.06,4.12,4.15,4.12,3.65512,1156600,0.012884,25.616636,1.737747,0.0315,0.0072
2006-08-23,华菱星马,sh600375,4.22,4.11,4.14,4.11,4.15,3.61989,1243600,0.013853,25.369719,1.720996,0.0265,-0.0072
2006-08-24,华菱星马,sh600375,4.16,4.05,4.11,4.12,4.11,3.62869,1017600,0.011335,25.431442,1.725184,0.0267,0.0024
2006-08-25,华菱星马,sh600375,4.19,4.09,4.11,4.14,4.12,3.64631,1163600,0.012962,25.554888,1.733558,0.0242,0.0072
2006-08-28,华菱星马,sh600375,4.28,4.15,4.19,4.25,4.14,3.74319,2535700,0.028246,26.23388,1.779618,0.0314,0.0143
2006-08-29,华菱星马,sh600375,4.37,4.22,4.25,4.23,4.25,3.72558,4084200,0.045494,26.110424,1.771243,0.0352,-0.0047
2006-08-30,华菱星马,sh600375,4.34,4.2,4.23,4.34,4.23,3.82246,2678500,0.029836,26.789425,1.817305,0.033,0.026
2006-08-31,华菱星马,sh600375,4.38,4.27,4.35,4.32,4.34,3.80484,1840500,0.020502,26.66598,1.80893,0.0253,-0.0068
2006-09-01,华菱星马,sh600375,4.35,4.16,4.33,4.19,4.32,3.69035,2047700,0.02281,25.86352,1.754494,0.0439,-0.0323
2006-09-04,华菱星马,sh600375,4.34,4.18,4.19,4.28,4.19,3.76961,1457000,0.01623,26.41907,1.792181,0.0381,0.0214
2006-09-05,华菱星马,sh600375,4.42,4.22,4.28,4.41,4.28,3.88411,2966900,0.033049,27.221521,1.846617,0.0467,0.0303
2006-09-06,华菱星马,sh600375,4.48,4.36,4.45,4.39,4.41,3.8665,3555500,0.039606,27.098072,1.838242,0.0272,-0.0134
2006-09-07,华菱星马,sh600375,4.44,4.21,4.44,4.26,4.39,3.752,1922900,0.021419,26.295616,1.783806,0.0523,-0.0405
2006-09-08,华菱星马,sh600375,4.28,4.23,4.28,4.25,4.26,3.74319,969300,0.010798,26.2339,1.77962,0.0117,-0.007
2006-09-11,华菱星马,sh600375,4.31,4.2,4.26,4.29,4.25,3.77842,1391400,0.015499,26.480814,1.796369,0.0258,0.007
2006-09-12,华菱星马,sh600375,4.31,4.24,4.29,4.27,4.29,3.76081,1328000,0.014793,26.35736,1.787995,0.0163,-0.0046
2006-09-13,华菱星马,sh600375,4.35,4.22,4.26,4.31,4.27,3.79604,2007300,0.02236,26.604277,1.804745,0.0304,0.0117
2006-09-14,华菱星马,sh600375,4.31,4.2,4.31,4.24,4.31,3.73438,1215500,0.013539,26.172195,1.775434,0.0255,-0.0162
2006-09-15,华菱星马,sh600375,4.34,4.23,4.23,4.3,4.24,3.78723,1999200,0.02227,26.542559,1.800558,0.0259,0.0165
2006-09-18,华菱星马,sh600375,4.39,4.28,4.28,4.39,4.3,3.8665,2508600,0.027943,27.098095,1.838244,0.0255,0.0257
2006-09-19,华菱星马,sh600375,4.51,4.39,4.39,4.42,4.39,3.89292,5308900,0.059137,27.283283,1.850806,0.0273,0.0068
2006-09-20,华菱星马,sh600375,4.45,4.28,4.44,4.37,4.42,3.84888,2185900,0.024349,26.974655,1.82987,0.0384,-0.0157
2006-09-21,华菱星马,sh600375,4.44,4.3,4.36,4.35,4.37,3.83127,1617300,0.018015,26.851192,1.821495,0.032,-0.0022
2006-09-22,华菱星马,sh600375,4.38,4.26,4.37,4.27,4.35,3.76081,1699100,0.018926,26.357372,1.787995,0.0275,-0.0228
2006-09-25,华菱星马,sh600375,4.35,4.25,4.28,4.27,4.27,3.76081,1120200,0.012479,26.357372,1.787995,0.0234,-0.0023
2006-09-26,华菱星马,sh600375,4.3,4.18,4.27,4.2,4.27,3.69915,1263200,0.014072,25.925295,1.758685,0.0281,-0.0163
2006-09-27,华菱星马,sh600375,4.25,4.19,4.21,4.25,4.2,3.74319,998700,0.011125,26.233936,1.779622,0.0142,0.0095
2006-09-28,华菱星马,sh600375,4.42,4.26,4.26,4.37,4.25,3.84888,2326400,0.025915,26.974651,1.82987,0.0376,0.0258
2006-09-29,华菱星马,sh600375,4.42,4.35,4.39,4.37,4.37,3.84888,2644600,0.029459,26.974651,1.82987,0.016,-0.0045
