2016-03-25
2006-05-22,香溢融通,sh600830,4.32,4.04,4.05,4.23,4.05,4.01666,10553800,0.068557,34.182682,2.061605,0.0691,0.0444
2006-05-23,香溢融通,sh600830,4.23,4.01,4.23,4.03,4.23,3.82675,11072200,0.071924,32.56649,1.96413,0.052,-0.0472
2006-05-24,香溢融通,sh600830,4.12,3.81,4.02,3.9,4.03,3.70331,7544700,0.04901,31.515963,1.900771,0.0769,-0.0298
2006-05-25,香溢融通,sh600830,4.16,3.87,3.87,4.14,3.9,3.9312,6803800,0.044197,33.45539,2.017741,0.0743,0.0697
2006-05-26,香溢融通,sh600830,4.23,4.08,4.17,4.15,4.14,3.9407,6074600,0.03946,33.536186,2.022614,0.0362,-0.0047
2006-05-29,香溢融通,sh600830,4.27,4.08,4.16,4.24,4.15,4.02616,6879700,0.04469,34.263485,2.066478,0.0457,0.0192
2006-05-30,香溢融通,sh600830,4.38,4.16,4.24,4.28,4.24,4.06414,7438300,0.048319,34.586727,2.085974,0.0518,0.0094
2006-05-31,香溢融通,sh600830,4.53,4.23,4.3,4.38,4.28,4.1591,9452500,0.061403,35.39481,2.13471,0.07,0.0186
2006-06-01,香溢融通,sh600830,4.69,4.35,4.37,4.65,4.38,4.41548,10807700,0.070206,37.57669,2.266302,0.0776,0.064
2006-06-02,香溢融通,sh600830,4.8,4.58,4.68,4.68,4.65,4.44397,11654300,0.075706,37.819134,2.280924,0.0473,0.0
2006-06-05,香溢融通,sh600830,4.91,4.64,4.68,4.9,4.68,4.65287,7722800,0.050167,39.596973,2.388148,0.0576,0.047
2006-06-06,香溢融通,sh600830,4.96,4.71,4.88,4.76,4.9,4.51993,6833400,0.04439,38.46565,2.319917,0.051,-0.0245
2006-06-07,香溢融通,sh600830,4.8,4.32,4.73,4.35,4.76,4.13061,8501300,0.055224,35.152447,2.120093,0.1008,-0.0803
2006-06-08,香溢融通,sh600830,4.36,4.06,4.35,4.29,4.35,4.07364,7411400,0.048144,34.66759,2.090851,0.0689,-0.0137
2006-06-09,香溢融通,sh600830,4.35,4.08,4.26,4.1,4.29,3.89322,5618500,0.036498,33.1322,1.998249,0.0629,-0.0375
2006-06-12,香溢融通,sh600830,4.28,4.02,4.05,4.24,4.1,4.02616,5328100,0.034611,34.26353,2.066481,0.0634,0.0469
2006-06-13,香溢融通,sh600830,4.28,4.12,4.23,4.22,4.24,4.00717,2977800,0.019344,34.10191,2.056733,0.0377,-0.0023
2006-06-14,香溢融通,sh600830,4.25,4.1,4.19,4.23,4.22,4.01666,2728200,0.017722,34.18273,2.061608,0.0355,0.0095
2006-06-15,香溢融通,sh600830,4.29,4.17,4.25,4.18,4.23,3.96919,2260100,0.014682,33.77869,2.03724,0.0283,-0.0164
2006-06-16,香溢融通,sh600830,4.29,4.19,4.22,4.25,4.18,4.03566,3267300,0.021225,34.34435,2.071355,0.0239,0.0071
2006-06-19,香溢融通,sh600830,4.47,4.17,4.25,4.4,4.25,4.17809,5424700,0.035239,35.556496,2.144462,0.0705,0.0352
2006-06-20,香溢融通,sh600830,4.6,4.35,4.4,4.46,4.4,4.23506,4723900,0.030686,36.041348,2.173704,0.0568,0.0136
2006-06-21,香溢融通,sh600830,4.46,4.31,4.4,4.37,4.46,4.1496,5303100,0.034449,35.314068,2.12984,0.0336,-0.0068
2006-06-22,香溢融通,sh600830,4.45,4.3,4.37,4.39,4.37,4.16859,4681200,0.030409,35.4757,2.139589,0.0343,0.0045
2006-06-23,香溢融通,sh600830,4.51,4.35,4.38,4.48,4.39,4.25406,4378900,0.028445,36.202988,2.183452,0.0364,0.0228
2006-06-26,香溢融通,sh600830,4.82,4.46,4.47,4.8,4.48,4.55792,9354000,0.060763,38.78893,2.339414,0.0803,0.0738
2006-06-27,香溢融通,sh600830,4.84,4.67,4.84,4.75,4.8,4.51044,4490300,0.029169,38.384865,2.315045,0.0354,-0.0185
2006-06-28,香溢融通,sh600830,4.9,4.69,4.75,4.85,4.75,4.6054,5306000,0.034468,39.19298,2.363783,0.0442,0.021
2006-06-29,香溢融通,sh600830,5.04,4.81,4.85,4.95,4.85,4.70035,10998800,0.071448,40.001102,2.412522,0.0474,0.0206
2006-06-30,香溢融通,sh600830,5.02,4.78,4.99,4.78,4.95,4.53893,11847800,0.076962,38.627346,2.329669,0.0484,-0.042
2006-07-03,香溢融通,sh600830,4.86,4.75,4.75,4.85,4.78,4.6054,4656300,0.030247,39.193005,2.363784,0.023,0.021
2006-07-04,香溢融通,sh600830,4.95,4.72,4.85,4.74,4.85,4.50094,4203600,0.027306,38.304108,2.310174,0.0474,-0.0226
2006-07-05,香溢融通,sh600830,4.76,4.59,4.75,4.65,4.74,4.41548,4748500,0.030846,37.576824,2.266311,0.0358,-0.021
2006-07-06,香溢融通,sh600830,4.82,4.61,4.61,4.8,4.65,4.55792,3357800,0.021812,38.78898,2.339417,0.0451,0.0412
2006-07-07,香溢融通,sh600830,4.89,4.73,4.8,4.76,4.8,4.51993,3033700,0.019707,38.46575,2.319923,0.0333,-0.0083
2006-07-10,香溢融通,sh600830,4.78,4.67,4.72,4.75,4.76,4.51044,2691600,0.017485,38.384933,2.315049,0.0231,0.0063
2006-07-11,香溢融通,sh600830,4.92,4.73,4.74,4.88,4.75,4.63388,3835700,0.024916,39.43545,2.378407,0.0399,0.0295
2006-07-12,香溢融通,sh600830,5.02,4.86,4.89,4.87,4.88,4.62439,6808600,0.044228,39.35465,2.373534,0.0327,-0.004
2006-07-13,香溢融通,sh600830,4.94,4.46,4.85,4.49,4.87,4.26355,9145100,0.059406,36.283848,2.188329,0.0985,-0.0742
2006-07-14,香溢融通,sh600830,4.62,4.46,4.48,4.52,4.49,4.29204,4103700,0.026658,36.526295,2.202952,0.0356,0.0089
2006-07-17,香溢融通,sh600830,4.58,4.47,4.5,4.58,4.52,4.34901,2115600,0.013743,37.011147,2.232194,0.0243,0.0177
2006-07-18,香溢融通,sh600830,4.77,4.55,4.57,4.73,4.58,4.49145,3034200,0.01971,38.223297,2.3053,0.048,0.035
2006-07-19,香溢融通,sh600830,4.99,4.72,4.75,4.92,4.73,4.67187,8474000,0.055047,39.75869,2.397902,0.057,0.0357
2006-07-20,香溢融通,sh600830,4.98,4.83,4.92,4.91,4.92,4.66237,4275600,0.027775,39.67786,2.393027,0.0304,-0.002
2006-07-21,香溢融通,sh600830,5.38,4.9,4.9,5.17,4.91,4.90926,12546000,0.081498,41.77892,2.519745,0.0977,0.0551
2006-07-24,香溢融通,sh600830,5.22,4.9,5.06,5.15,5.17,4.89027,6027900,0.039157,41.61732,2.509998,0.0618,0.0177
2006-07-25,香溢融通,sh600830,5.24,5.06,5.13,5.1,5.15,4.84279,5464200,0.035495,41.213257,2.485629,0.0349,-0.0058
2006-07-26,香溢融通,sh600830,5.13,4.95,5.1,5.11,5.1,4.85228,4560700,0.029626,41.294075,2.490503,0.0352,0.0019
2006-07-27,香溢融通,sh600830,5.12,4.91,5.05,4.98,5.11,4.72884,3673200,0.023861,40.243553,2.427145,0.041,-0.0138
2006-07-28,香溢融通,sh600830,5.02,4.9,4.97,4.96,4.98,4.70985,3724100,0.024192,40.081936,2.417397,0.024,-0.002
2006-07-31,香溢融通,sh600830,4.93,4.58,4.9,4.61,4.96,4.3775,4684900,0.030433,37.253555,2.246814,0.0705,-0.0591
2006-08-01,香溢融通,sh600830,4.65,4.49,4.65,4.5,4.61,4.27305,4700600,0.030535,36.364647,2.193202,0.0347,-0.0322
2006-08-02,香溢融通,sh600830,4.55,4.37,4.5,4.46,4.5,4.23506,2557500,0.016614,36.041405,2.173707,0.0399,-0.0088
2006-08-03,香溢融通,sh600830,4.58,4.42,4.46,4.5,4.46,4.27305,2674900,0.017376,36.36466,2.193203,0.0358,0.0089
2006-08-04,香溢融通,sh600830,4.51,4.16,4.51,4.21,4.5,3.99767,4293000,0.027887,34.021175,2.051864,0.0777,-0.0665
2006-08-07,香溢融通,sh600830,4.27,4.08,4.21,4.09,4.21,3.88373,2506200,0.01628,33.051434,1.993378,0.0451,-0.0285
2006-08-08,香溢融通,sh600830,4.25,4.12,4.12,4.24,4.09,4.02616,2154000,0.013992,34.263596,2.066485,0.0317,0.0291
2006-08-09,香溢融通,sh600830,4.26,4.1,4.25,4.18,4.24,3.96919,2182900,0.01418,33.778732,2.037242,0.0377,-0.0164
2006-08-10,香溢融通,sh600830,4.29,4.18,4.18,4.28,4.18,4.06414,2678200,0.017398,34.58682,2.085979,0.0263,0.0239
2006-08-11,香溢融通,sh600830,4.3,4.21,4.3,4.28,4.28,4.06414,1898000,0.012329,34.58682,2.085979,0.021,-0.0046
2006-08-14,香溢融通,sh600830,4.43,4.25,4.26,4.35,4.28,4.13061,4047200,0.02629,35.15249,2.120095,0.042,0.0211
2006-08-15,香溢融通,sh600830,4.4,4.27,4.35,4.4,4.35,4.17809,1914800,0.012438,35.55653,2.144464,0.0298,0.0114
2006-08-16,香溢融通,sh600830,4.43,4.35,4.39,4.42,4.4,4.19708,1892900,0.012297,35.718136,2.15421,0.0181,0.0068
2006-08-17,香溢融通,sh600830,4.41,4.28,4.41,4.37,4.42,4.1496,2101200,0.013649,35.31409,2.129842,0.0294,-0.009
2006-08-18,香溢融通,sh600830,4.37,4.26,4.37,4.27,4.37,4.05465,1108500,0.007201,34.506,2.081105,0.0251,-0.0228
2006-08-21,香溢融通,sh600830,4.32,4.02,4.08,4.3,4.27,4.08313,1882100,0.012226,34.74844,2.095727,0.0702,0.0539
2006-08-22,香溢融通,sh600830,4.35,4.25,4.3,4.29,4.3,4.07364,1309500,0.008507,34.667614,2.090852,0.0232,-0.0023
2006-08-23,香溢融通,sh600830,4.33,4.26,4.3,4.28,4.29,4.06414,1147000,0.007451,34.586803,2.085978,0.0163,-0.0046
2006-08-24,香溢融通,sh600830,4.3,4.18,4.28,4.29,4.28,4.07364,1193900,0.007756,34.6676,2.090851,0.028,0.0023
2006-08-25,香溢融通,sh600830,4.44,4.27,4.3,4.37,4.29,4.1496,2265800,0.014719,35.31408,2.129841,0.0396,0.0162
2006-08-28,香溢融通,sh600830,4.57,4.38,4.42,4.52,4.37,4.29204,3244300,0.021075,36.526234,2.202948,0.0434,0.0226
2006-08-29,香溢融通,sh600830,4.59,4.45,4.58,4.46,4.52,4.23506,3150800,0.020467,36.041386,2.173706,0.0309,-0.0262
2006-08-30,香溢融通,sh600830,4.8,4.46,4.46,4.73,4.46,4.49145,7348000,0.047732,38.22326,2.305298,0.0762,0.0605
2006-08-31,香溢融通,sh600830,4.95,4.74,4.75,4.79,4.73,4.54842,6703600,0.043547,35.975548,2.32613,0.0443,0.0084
2006-09-01,香溢融通,sh600830,4.89,4.6,4.78,4.66,4.79,4.42498,8570300,0.055672,34.99917,2.262999,0.0605,-0.0251
2006-09-04,香溢融通,sh600830,4.66,4.66,4.66,4.66,4.66,4.42498,0,0.0,0.0,0.0,0.0,0.0
2006-09-05,香溢融通,sh600830,4.66,4.66,4.66,4.66,4.66,4.42498,0,0.0,0.0,0.0,0.0,0.0
2006-09-06,香溢融通,sh600830,4.66,4.66,4.66,4.66,4.66,4.42498,0,0.0,0.0,0.0,0.0,0.0
2006-09-07,香溢融通,sh600830,4.66,4.66,4.66,4.66,4.66,4.42498,0,0.0,0.0,0.0,0.0,0.0
2006-09-08,香溢融通,sh600830,4.66,4.66,4.66,4.66,4.66,4.42498,0,0.0,0.0,0.0,0.0,0.0
2006-09-11,香溢融通,sh600830,4.66,4.66,4.66,4.66,4.66,4.42498,0,0.0,0.0,0.0,0.0,0.0
2006-09-12,香溢融通,sh600830,4.66,4.66,4.66,4.66,4.66,4.42498,0,0.0,0.0,0.0,0.0,0.0
2006-09-13,香溢融通,sh600830,4.66,4.66,4.66,4.66,4.66,4.42498,0,0.0,0.0,0.0,0.0,0.0
2006-09-14,香溢融通,sh600830,5.05,4.83,5.05,4.98,4.66,4.72884,17141900,0.111353,37.40256,2.418399,0.0472,-0.0138
2006-09-15,香溢融通,sh600830,5.0,4.89,4.97,4.96,4.98,4.70985,6895600,0.044794,37.252354,2.408687,0.022,-0.002
2006-09-18,香溢融通,sh600830,5.18,5.0,5.0,5.12,4.96,4.86178,8452600,0.054908,38.45404,2.486386,0.0362,0.024
2006-09-19,香溢融通,sh600830,5.35,5.06,5.14,5.27,5.12,5.00421,15235100,0.098966,39.580627,2.55923,0.0566,0.0252
2006-09-20,香溢融通,sh600830,5.37,5.22,5.28,5.29,5.27,5.0232,15562600,0.101093,39.73084,2.568942,0.0284,0.0018
2006-09-21,香溢融通,sh600830,5.29,5.29,5.29,5.29,5.29,5.0232,0,0.0,0.0,0.0,0.0,0.0
2006-09-22,香溢融通,sh600830,5.29,5.29,5.29,5.29,5.29,5.0232,0,0.0,0.0,0.0,0.0,0.0
2006-09-25,香溢融通,sh600830,5.29,5.29,5.29,5.29,5.29,5.0232,0,0.0,0.0,0.0,0.0,0.0
2006-09-26,香溢融通,sh600830,5.29,5.29,5.29,5.29,5.29,5.0232,0,0.0,0.0,0.0,0.0,0.0
2006-09-27,香溢融通,sh600830,5.29,5.29,5.29,5.29,5.29,5.0232,0,0.0,0.0,0.0,0.0,0.0
2006-09-28,香溢融通,sh600830,5.29,5.29,5.29,5.29,5.29,5.0232,0,0.0,0.0,0.0,0.0,0.0
2006-09-29,香溢融通,sh600830,5.29,5.29,5.29,5.29,5.29,5.0232,0,0.0,0.0,0.0,0.0,0.0
2006-10-02,香溢融通,sh600830,5.29,5.29,5.29,5.29,5.29,5.0232,0,0.0,0.0,0.0,0.0,0.0
2006-10-03,香溢融通,sh600830,5.29,5.29,5.29,5.29,5.29,5.0232,0,0.0,0.0,0.0,0.0,0.0
2006-10-04,香溢融通,sh600830,5.29,5.29,5.29,5.29,5.29,5.0232,0,0.0,0.0,0.0,0.0,0.0
2006-10-05,香溢融通,sh600830,5.29,5.29,5.29,5.29,5.29,5.0232,0,0.0,0.0,0.0,0.0,0.0
