2016-03-25
2006-01-24,号百控股,sh600640,5.6,5.15,5.21,5.38,5.21,5.26427,2803800,0.046064,-29.153858,2.074826,0.0863,0.0326
2006-01-25,号百控股,sh600640,5.44,5.18,5.19,5.28,5.38,5.16642,1639800,0.02694,-28.611977,2.036261,0.0483,0.0173
2006-01-26,号百控股,sh600640,5.44,5.18,5.19,5.28,5.28,5.16642,0,0.0,0.0,0.0,0.0492,0.0173
2006-01-27,号百控股,sh600640,5.44,5.18,5.19,5.28,5.28,5.16642,0,0.0,0.0,0.0,0.0492,0.0173
2006-01-30,号百控股,sh600640,5.44,5.18,5.19,5.28,5.28,5.16642,0,0.0,0.0,0.0,0.0492,0.0173
2006-01-31,号百控股,sh600640,5.44,5.18,5.19,5.28,5.28,5.16642,0,0.0,0.0,0.0,0.0492,0.0173
2006-02-01,号百控股,sh600640,5.44,5.18,5.19,5.28,5.28,5.16642,0,0.0,0.0,0.0,0.0492,0.0173
2006-02-02,号百控股,sh600640,5.44,5.18,5.19,5.28,5.28,5.16642,0,0.0,0.0,0.0,0.0492,0.0173
2006-02-03,号百控股,sh600640,5.44,5.18,5.19,5.28,5.28,5.16642,0,0.0,0.0,0.0,0.0492,0.0173
2006-02-06,号百控股,sh600640,5.44,5.21,5.27,5.37,5.28,5.25448,1026400,0.016863,-29.099667,2.070969,0.0435,0.0189
2006-02-07,号百控股,sh600640,5.42,5.08,5.37,5.18,5.37,5.06857,1529900,0.025135,-28.070063,1.997694,0.0633,-0.0353
2006-02-08,号百控股,sh600640,5.25,5.1,5.18,5.24,5.18,5.12728,728400,0.011967,-28.395199,2.020834,0.0289,0.0115
2006-02-09,号百控股,sh600640,5.22,4.96,5.15,4.99,5.24,4.88266,1140700,0.01874,-27.040462,1.92442,0.0496,-0.031
2006-02-10,号百控股,sh600640,5.14,4.97,4.99,5.07,4.99,4.96094,735100,0.012078,-27.473976,1.955272,0.034,0.016
2006-02-13,号百控股,sh600640,5.1,4.85,5.1,5.0,5.07,4.89244,651300,0.0107,-27.094643,1.928275,0.0493,-0.0196
2006-02-14,号百控股,sh600640,5.06,4.93,4.98,5.01,5.0,4.90223,432100,0.0071,-27.148832,1.932132,0.0259,0.006
2006-02-15,号百控股,sh600640,5.16,5.0,5.08,5.13,5.01,5.01965,818000,0.013439,-27.7991,1.97841,0.0319,0.0098
2006-02-16,号百控股,sh600640,5.14,4.86,5.08,4.88,5.13,4.77502,726800,0.011941,-26.444368,1.881997,0.0545,-0.0393
2006-02-17,号百控股,sh600640,4.95,4.78,4.88,4.81,4.88,4.70653,550400,0.009043,-26.06505,1.855001,0.0348,-0.0143
2006-02-20,号百控股,sh600640,4.85,4.72,4.78,4.73,4.81,4.62825,507000,0.008329,-25.631536,1.824149,0.027,-0.0104
2006-02-21,号百控股,sh600640,5.05,4.7,4.71,5.01,4.73,4.90223,953500,0.015666,-27.148846,1.932133,0.0739,0.0636
2006-02-22,号百控股,sh600640,5.1,4.93,5.01,4.96,5.01,4.8533,681700,0.011201,-26.8779,1.91285,0.0339,-0.0099
2006-02-23,号百控股,sh600640,5.02,4.9,4.96,4.97,4.96,4.86309,352200,0.005786,-26.932087,1.916707,0.0241,0.002
2006-02-24,号百控股,sh600640,5.04,4.93,4.96,4.99,4.97,4.88266,474000,0.007788,-27.04046,1.924419,0.0221,0.006
2006-02-27,号百控股,sh600640,5.01,4.8,4.99,4.81,4.99,4.70653,601600,0.009884,-26.065058,1.855002,0.042,-0.036
2006-02-28,号百控股,sh600640,4.88,4.73,4.8,4.86,4.81,4.75545,476900,0.007835,-26.336002,1.874284,0.0311,0.0125
2006-03-01,号百控股,sh600640,4.97,4.81,4.85,4.95,4.86,4.84352,582500,0.00957,-26.82372,1.908994,0.0329,0.0206
2006-03-02,号百控股,sh600640,4.92,4.77,4.92,4.79,4.95,4.68696,456100,0.007493,-25.956697,1.84729,0.0303,-0.0264
2006-03-03,号百控股,sh600640,4.85,4.63,4.78,4.74,4.79,4.63804,526300,0.008647,-25.68576,1.828008,0.0459,-0.0083
2006-03-06,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-10,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-13,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-14,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-15,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-17,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,号百控股,sh600640,4.74,4.74,4.74,4.74,4.74,4.63804,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,号百控股,sh600640,4.99,4.83,4.97,4.91,4.74,4.80438,1033400,0.016978,-26.606981,1.893569,0.0337,-0.012
2006-03-24,号百控股,sh600640,4.93,4.71,4.88,4.75,4.91,4.64782,921200,0.015135,-25.739939,1.831864,0.0448,-0.0266
2006-03-27,号百控股,sh600640,4.88,4.73,4.73,4.85,4.75,4.74567,523300,0.008598,-26.281841,1.87043,0.0315,0.0253
2006-03-28,号百控股,sh600640,5.0,4.85,4.85,4.99,4.85,4.88266,1196900,0.019664,-27.040495,1.924422,0.0309,0.0288
2006-03-29,号百控股,sh600640,5.08,4.95,5.0,4.96,4.99,4.8533,1045100,0.01717,-26.877926,1.912852,0.026,-0.008
2006-03-30,号百控股,sh600640,4.98,4.9,4.96,4.92,4.96,4.81416,554500,0.009111,-26.661156,1.897425,0.0161,-0.008
2006-03-31,号百控股,sh600640,4.95,4.82,4.9,4.87,4.92,4.76524,585700,0.009623,-26.390198,1.878141,0.0264,-0.0061
2006-04-03,号百控股,sh600640,5.05,4.9,4.9,4.95,4.87,4.84352,860000,0.014129,-26.82371,1.908994,0.0308,0.0102
2006-04-04,号百控股,sh600640,5.19,4.92,4.95,5.16,4.95,5.049,1765600,0.029007,-27.96168,1.989981,0.0545,0.0424
2006-04-05,号百控股,sh600640,5.22,5.06,5.16,5.17,5.16,5.05879,1972700,0.03241,-28.01587,1.993837,0.031,0.0019
2006-04-06,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,号百控股,sh600640,5.17,5.17,5.17,5.17,5.17,5.05879,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,号百控股,sh600640,4.0,3.53,3.77,3.68,5.17,3.60084,3821300,0.046503,698.24286,1.848042,0.0909,-0.0238
2006-04-26,号百控股,sh600640,3.6,3.31,3.6,3.45,3.68,3.37579,3439000,0.041851,654.60266,1.732539,0.0788,-0.0416
2006-04-27,号百控股,sh600640,3.55,3.39,3.48,3.45,3.45,3.37579,1503000,0.018291,654.60266,1.732539,0.0463,-0.0086
2006-04-28,号百控股,sh600640,3.42,3.28,3.3,3.38,3.45,3.30729,1829900,0.02227,641.32074,1.697386,0.0405,0.0242
2006-05-01,号百控股,sh600640,3.42,3.28,3.3,3.38,3.38,3.30729,0,0.0,0.0,0.0,0.0414,0.0242
2006-05-02,号百控股,sh600640,3.42,3.28,3.3,3.38,3.38,3.30729,0,0.0,0.0,0.0,0.0414,0.0242
2006-05-03,号百控股,sh600640,3.42,3.28,3.3,3.38,3.38,3.30729,0,0.0,0.0,0.0,0.0414,0.0242
2006-05-04,号百控股,sh600640,3.42,3.28,3.3,3.38,3.38,3.30729,0,0.0,0.0,0.0,0.0414,0.0242
2006-05-05,号百控股,sh600640,3.42,3.28,3.3,3.38,3.38,3.30729,0,0.0,0.0,0.0,0.0414,0.0242
2006-05-08,号百控股,sh600640,3.55,3.35,3.36,3.5,3.38,3.42471,1733700,0.021099,73.18869,1.255988,0.0591,0.0416
2006-05-09,号百控股,sh600640,3.78,3.5,3.5,3.74,3.5,3.65955,2665200,0.032434,78.20731,1.342112,0.0799,0.0685
2006-05-10,号百控股,sh600640,3.92,3.62,3.75,3.85,3.74,3.76718,3003700,0.036554,80.507545,1.381586,0.0802,0.0266
2006-05-11,号百控股,sh600640,3.98,3.71,3.86,3.73,3.85,3.64976,3359200,0.040879,77.99821,1.338524,0.0701,-0.0336
2006-05-12,号百控股,sh600640,4.04,3.7,3.73,3.98,3.73,3.89438,4368400,0.053161,83.22595,1.428237,0.0911,0.067
2006-05-15,号百控股,sh600640,4.3,3.9,4.02,4.29,3.98,4.19772,4870700,0.059274,89.70834,1.539481,0.1005,0.0671
2006-05-16,号百控股,sh600640,4.28,3.93,4.27,3.95,4.29,3.86503,3702200,0.045054,82.598595,1.417471,0.0815,-0.0749
2006-05-17,号百控股,sh600640,4.14,3.93,3.93,4.11,3.95,4.02159,2907100,0.035378,85.944336,1.474887,0.0531,0.0458
2006-05-18,号百控股,sh600640,4.21,3.97,4.1,4.2,4.11,4.10965,2973600,0.036187,87.82635,1.507184,0.0583,0.0243
2006-05-19,号百控股,sh600640,4.4,4.21,4.3,4.31,4.2,4.21729,3975700,0.048382,90.12652,1.546657,0.0452,0.0023
2006-05-22,号百控股,sh600640,4.56,4.16,4.26,4.49,4.31,4.39341,4717300,0.057407,93.89047,1.61125,0.0928,0.0539
2006-05-23,号百控股,sh600640,4.43,4.16,4.43,4.17,4.49,4.0803,2788600,0.033936,87.19899,1.496418,0.0601,-0.0586
2006-05-24,号百控股,sh600640,4.27,3.9,4.07,3.95,4.17,3.86503,1851100,0.022528,82.59855,1.41747,0.0887,-0.0294
2006-05-25,号百控股,sh600640,4.06,3.86,3.95,3.99,3.95,3.90417,1040400,0.012662,83.43502,1.431825,0.0506,0.0101
2006-05-26,号百控股,sh600640,4.2,3.99,4.05,4.11,3.99,4.02159,1503300,0.018295,85.94433,1.474887,0.0526,0.0148
2006-05-29,号百控股,sh600640,4.3,4.02,4.11,4.28,4.11,4.18793,2063400,0.02511,89.499245,1.535893,0.0681,0.0413
2006-05-30,号百控股,sh600640,4.32,4.15,4.27,4.24,4.28,4.14879,1562200,0.019012,88.66279,1.521538,0.0397,-0.007
2006-05-31,号百控股,sh600640,4.29,4.09,4.23,4.14,4.24,4.05094,2067900,0.025166,86.57167,1.485653,0.0471,-0.0212
2006-06-01,号百控股,sh600640,4.55,4.14,4.18,4.55,4.14,4.45212,3366100,0.040964,95.14521,1.632783,0.099,0.0885
2006-06-02,号百控股,sh600640,5.01,4.62,4.75,4.8,4.55,4.69675,11323700,0.137803,100.37296,1.722496,0.0857,0.0105
2006-06-05,号百控股,sh600640,4.9,4.48,4.8,4.88,4.8,4.77502,5470900,0.066579,102.04588,1.751205,0.0875,0.0166
2006-06-06,号百控股,sh600640,4.88,4.61,4.8,4.71,4.88,4.60868,2725000,0.033163,98.49101,1.6902,0.0553,-0.0187
2006-06-07,号百控股,sh600640,4.75,4.24,4.73,4.34,4.71,4.24664,3281100,0.03993,90.75395,1.557424,0.1082,-0.0824
2006-06-08,号百控股,sh600640,4.77,4.3,4.34,4.77,4.34,4.66739,8968800,0.109145,99.745674,1.711731,0.1082,0.099
2006-06-09,号百控股,sh600640,5.25,4.9,4.93,5.25,4.77,5.13706,8656000,0.105339,109.78298,1.883981,0.0733,0.0649
2006-06-12,号百控股,sh600640,5.53,4.88,5.28,4.94,5.25,4.83373,9071500,0.110395,103.300514,1.772735,0.1238,-0.0643
2006-06-13,号百控股,sh600640,5.43,4.78,4.81,5.43,4.94,5.31319,7472100,0.090931,113.54689,1.948573,0.1315,0.1288
2006-06-14,号百控股,sh600640,5.89,5.25,5.53,5.65,5.43,5.52846,9525700,0.115922,118.14736,2.027521,0.1178,0.0216
2006-06-15,号百控股,sh600640,5.63,5.32,5.5,5.51,5.65,5.39147,4576400,0.055692,115.21979,1.977282,0.0548,0.0018
2006-06-16,号百控股,sh600640,5.6,5.3,5.52,5.38,5.51,5.26427,4119300,0.05013,112.5014,1.930632,0.0544,-0.0253
2006-06-19,号百控股,sh600640,5.86,5.16,5.35,5.61,5.38,5.48932,5520800,0.067185,117.31095,2.013168,0.1301,0.0485
2006-06-20,号百控股,sh600640,5.85,5.35,5.58,5.69,5.61,5.5676,5300200,0.064501,118.9838,2.041876,0.0891,0.0197
2006-06-21,号百控股,sh600640,5.74,5.42,5.64,5.46,5.69,5.34255,3646900,0.044381,114.17424,1.959339,0.0562,-0.0319
2006-06-22,号百控股,sh600640,5.46,5.46,5.46,5.46,5.46,5.34255,0,0.0,0.0,0.0,0.0,0.0
2006-06-23,号百控股,sh600640,5.45,5.1,5.28,5.31,5.46,5.19577,3845600,0.046799,111.03754,1.90551,0.0641,0.0056
2006-06-26,号百控股,sh600640,5.65,5.18,5.28,5.58,5.31,5.45997,4917300,0.059841,116.68346,2.0024,0.0885,0.0568
2006-06-27,号百控股,sh600640,5.74,5.42,5.56,5.59,5.58,5.46975,3697000,0.04499,116.892555,2.005988,0.0573,0.0053
2006-06-28,号百控股,sh600640,5.55,5.36,5.53,5.43,5.59,5.31319,2391900,0.029108,113.54674,1.94857,0.0339,-0.018
2006-06-29,号百控股,sh600640,5.57,5.38,5.41,5.48,5.43,5.36212,2857900,0.034779,114.59228,1.966513,0.0349,0.0129
2006-06-30,号百控股,sh600640,6.03,5.46,5.5,6.03,5.48,5.90029,5696400,0.069322,126.09333,2.163882,0.104,0.0963
2006-07-03,号百控股,sh600640,6.57,6.16,6.29,6.45,6.03,6.31125,10916100,0.132842,134.87599,2.314601,0.0679,0.0254
2006-07-04,号百控股,sh600640,6.86,6.28,6.37,6.47,6.45,6.33082,7229600,0.08798,135.29424,2.321778,0.0899,0.0156
2006-07-05,号百控股,sh600640,6.85,6.12,6.4,6.65,6.47,6.50695,6660300,0.081053,139.05826,2.386372,0.1128,0.039
2006-07-06,号百控股,sh600640,7.01,6.5,6.55,6.72,6.65,6.57544,5495300,0.066875,140.52199,2.411491,0.0766,0.0259
2006-07-07,号百控股,sh600640,6.75,6.4,6.59,6.47,6.72,6.33082,3896300,0.047416,135.29428,2.321779,0.052,-0.0182
2006-07-10,号百控股,sh600640,6.57,6.3,6.38,6.47,6.47,6.33082,2501000,0.030436,135.29428,2.321779,0.0417,0.0141
2006-07-11,号百控股,sh600640,6.65,6.41,6.45,6.53,6.47,6.38953,2316500,0.028191,136.54901,2.343311,0.037,0.0124
2006-07-12,号百控股,sh600640,6.69,6.35,6.56,6.58,6.53,6.43845,3347900,0.040743,137.59456,2.361254,0.052,0.003
2006-07-13,号百控股,sh600640,6.61,5.92,6.5,5.92,6.58,5.79265,4219500,0.051349,123.793274,2.124411,0.1048,-0.0892
2006-07-14,号百控股,sh600640,5.89,5.56,5.74,5.69,5.92,5.5676,3618400,0.044034,118.98378,2.041875,0.0557,-0.0087
2006-07-17,号百控股,sh600640,5.95,5.59,5.67,5.79,5.69,5.66545,2030900,0.024715,121.07492,2.077761,0.0632,0.0211
2006-07-18,号百控股,sh600640,5.79,5.5,5.79,5.68,5.79,5.55781,2280300,0.027751,118.77474,2.038288,0.05,-0.0189
2006-07-19,号百控股,sh600640,5.67,5.31,5.63,5.41,5.68,5.29362,1908600,0.023227,113.128784,1.941398,0.0633,-0.039
2006-07-20,号百控股,sh600640,5.54,5.36,5.4,5.49,5.41,5.3719,1146100,0.013948,114.80162,1.970105,0.0332,0.0166
2006-07-21,号百控股,sh600640,5.76,5.5,5.5,5.6,5.49,5.47954,1458800,0.017753,117.10178,2.009578,0.0473,0.0181
2006-07-24,号百控股,sh600640,5.56,5.16,5.5,5.51,5.6,5.39147,964600,0.011739,115.21984,1.977282,0.0714,0.0018
2006-07-25,号百控股,sh600640,5.78,5.54,5.56,5.7,5.51,5.57738,1487800,0.018106,119.19297,2.045465,0.0435,0.0251
2006-07-26,号百控股,sh600640,5.9,5.65,5.65,5.78,5.7,5.65566,1949900,0.023729,120.865845,2.074173,0.0438,0.023
2006-07-27,号百控股,sh600640,5.89,5.43,5.76,5.55,5.78,5.43061,2230600,0.027145,116.05635,1.991638,0.0795,-0.0364
2006-07-28,号百控股,sh600640,5.64,5.35,5.51,5.38,5.55,5.26427,1505600,0.018322,112.50143,1.930632,0.0522,-0.0235
2006-07-31,号百控股,sh600640,5.38,4.98,5.3,5.0,5.38,4.89244,2075900,0.025262,104.55522,1.794267,0.0743,-0.0566
2006-08-01,号百控股,sh600640,5.13,4.8,5.0,4.84,5.0,4.73588,1255100,0.015274,101.20946,1.736851,0.066,-0.032
2006-08-02,号百控股,sh600640,5.03,4.8,4.84,5.0,4.84,4.89244,1261800,0.015355,104.55524,1.794268,0.0475,0.033
2006-08-03,号百控股,sh600640,5.05,4.89,5.05,5.0,5.0,4.89244,793100,0.009652,104.55524,1.794268,0.032,-0.0099
2006-08-04,号百控股,sh600640,5.03,4.69,4.99,4.76,5.0,4.65761,912700,0.011108,99.53659,1.708143,0.0679,-0.046
2006-08-07,号百控股,sh600640,4.8,4.68,4.69,4.76,4.76,4.65761,968300,0.011785,99.53659,1.708143,0.0252,0.0149
2006-08-08,号百控股,sh600640,5.04,4.77,4.77,5.02,4.76,4.91201,1487100,0.018098,104.97347,1.801445,0.0567,0.0524
2006-08-09,号百控股,sh600640,5.27,5.03,5.1,5.27,5.02,5.15663,3387700,0.041227,110.20126,1.891159,0.0478,0.0333
2006-08-10,号百控股,sh600640,5.25,5.15,5.22,5.24,5.27,5.12728,1849900,0.022513,109.57388,1.880392,0.0189,0.0038
2006-08-11,号百控股,sh600640,5.28,5.08,5.25,5.14,5.24,5.02943,1250400,0.015218,107.48277,1.844507,0.0381,-0.0209
2006-08-14,号百控股,sh600640,5.16,4.79,5.11,4.8,5.14,4.69675,1768600,0.021523,58.053513,1.909563,0.0719,-0.0606
2006-08-15,号百控股,sh600640,4.96,4.73,4.78,4.95,4.8,4.84352,898600,0.010936,59.867683,1.969236,0.0479,0.0355
2006-08-16,号百控股,sh600640,5.12,4.9,5.0,5.08,4.95,4.97072,1171200,0.014254,61.43999,2.020954,0.0444,0.016
2006-08-17,号百控股,sh600640,5.06,4.86,5.02,4.93,5.08,4.82395,785000,0.009554,59.62579,1.96128,0.0393,-0.0179
2006-08-18,号百控股,sh600640,5.2,4.85,4.92,5.05,4.93,4.94137,1672700,0.020357,61.07714,2.009019,0.0709,0.0264
2006-08-21,号百控股,sh600640,5.36,4.75,4.81,5.32,5.05,5.20556,3591900,0.043712,64.34263,2.116431,0.1207,0.106
2006-08-22,号百控股,sh600640,5.39,5.2,5.3,5.3,5.32,5.18599,2507600,0.030517,64.10077,2.108476,0.0357,0.0
2006-08-23,号百控股,sh600640,5.37,5.2,5.26,5.21,5.3,5.09793,1558200,0.018963,63.01227,2.072672,0.032,-0.0095
2006-08-24,号百控股,sh600640,5.36,5.13,5.22,5.36,5.21,5.2447,1861500,0.022654,64.82646,2.132346,0.0441,0.0268
2006-08-25,号百控股,sh600640,5.48,5.31,5.36,5.39,5.36,5.27405,2407900,0.029304,65.18929,2.144281,0.0317,0.0055
2006-08-28,号百控股,sh600640,5.61,5.38,5.44,5.57,5.39,5.45018,2670200,0.032496,67.36629,2.215889,0.0426,0.0238
2006-08-29,号百控股,sh600640,5.8,5.5,5.57,5.52,5.57,5.40126,3448800,0.04197,66.76154,2.195997,0.0538,-0.0089
2006-08-30,号百控股,sh600640,5.58,5.42,5.45,5.54,5.52,5.42083,1488100,0.018109,67.00342,2.203953,0.0289,0.0165
2006-08-31,号百控股,sh600640,5.65,5.48,5.58,5.55,5.54,5.43061,1264800,0.015393,67.12436,2.207931,0.0306,-0.0053
2006-09-01,号百控股,sh600640,5.6,5.2,5.53,5.29,5.55,5.1762,1837700,0.022364,63.979786,2.104496,0.072,-0.0433
2006-09-04,号百控股,sh600640,5.46,5.26,5.26,5.4,5.29,5.28384,1176300,0.014315,65.31018,2.148257,0.0378,0.0266
2006-09-05,号百控股,sh600640,5.75,5.36,5.38,5.74,5.4,5.61652,3873800,0.047142,69.4223,2.283518,0.0722,0.0669
2006-09-06,号百控股,sh600640,5.9,5.6,5.69,5.72,5.74,5.59695,4035000,0.049104,69.180435,2.275562,0.0522,0.0052
2006-09-07,号百控股,sh600640,5.75,5.49,5.72,5.54,5.72,5.42083,1729900,0.021052,67.0034,2.203952,0.0454,-0.0314
2006-09-08,号百控股,sh600640,5.63,5.49,5.51,5.52,5.54,5.40126,877800,0.010683,66.76151,2.195996,0.0252,0.0018
2006-09-11,号百控股,sh600640,5.57,5.35,5.52,5.46,5.52,5.34255,986500,0.012006,66.03582,2.172126,0.0398,-0.0108
2006-09-12,号百控股,sh600640,5.58,5.43,5.46,5.51,5.46,5.39147,1036800,0.012618,66.64057,2.192018,0.0274,0.0091
2006-09-13,号百控股,sh600640,5.78,5.43,5.5,5.58,5.51,5.45997,3508000,0.042691,67.487175,2.219865,0.0635,0.0145
2006-09-14,号百控股,sh600640,5.96,5.56,5.6,5.92,5.58,5.79265,6975600,0.084889,71.599304,2.355126,0.0716,0.0571
2006-09-15,号百控股,sh600640,6.11,5.73,5.88,5.97,5.92,5.84158,4847400,0.05899,72.20403,2.375018,0.0641,0.0153
2006-09-18,号百控股,sh600640,6.3,5.87,5.99,6.18,5.97,6.04706,4713100,0.057356,74.74388,2.458561,0.072,0.0317
2006-09-19,号百控股,sh600640,6.25,6.02,6.2,6.07,6.18,5.93943,3363600,0.040933,73.41351,2.414801,0.0372,-0.0209
2006-09-20,号百控股,sh600640,6.2,5.98,6.08,5.99,6.07,5.86115,2373500,0.028884,72.44592,2.382974,0.0362,-0.0148
2006-09-21,号百控股,sh600640,6.04,5.87,5.97,6.01,5.99,5.88072,2171800,0.02643,72.68782,2.390931,0.0283,0.0067
2006-09-22,号百控股,sh600640,6.24,5.86,6.01,5.99,6.01,5.86115,3825000,0.046548,72.445915,2.382974,0.0632,-0.0033
2006-09-25,号百控股,sh600640,6.25,5.87,6.01,6.25,5.99,6.11555,5536200,0.067373,75.59051,2.486409,0.0634,0.0399
2006-09-26,号百控股,sh600640,6.37,6.04,6.27,6.06,6.25,5.92964,3954300,0.048122,73.29256,2.410822,0.0528,-0.0334
2006-09-27,号百控股,sh600640,6.17,5.92,6.0,6.07,6.06,5.93943,2419600,0.029446,73.41348,2.4148,0.0412,0.0116
2006-09-28,号百控股,sh600640,6.25,6.02,6.02,6.16,6.07,6.02749,2844900,0.034621,74.50199,2.450605,0.0378,0.0232
2006-09-29,号百控股,sh600640,6.62,6.2,6.3,6.53,6.16,6.38953,7673700,0.093385,78.97695,2.5978,0.0681,0.0365
2006-10-02,号百控股,sh600640,6.62,6.2,6.3,6.53,6.53,6.38953,0,0.0,0.0,0.0,0.0643,0.0365
2006-10-03,号百控股,sh600640,6.62,6.2,6.3,6.53,6.53,6.38953,0,0.0,0.0,0.0,0.0643,0.0365
2006-10-04,号百控股,sh600640,6.62,6.2,6.3,6.53,6.53,6.38953,0,0.0,0.0,0.0,0.0643,0.0365
2006-10-05,号百控股,sh600640,6.62,6.2,6.3,6.53,6.53,6.38953,0,0.0,0.0,0.0,0.0643,0.0365
2006-10-06,号百控股,sh600640,6.62,6.2,6.3,6.53,6.53,6.38953,0,0.0,0.0,0.0,0.0643,0.0365
2006-10-09,号百控股,sh600640,6.8,6.5,6.55,6.66,6.53,6.51673,5834300,0.071,80.549225,2.649517,0.0459,0.0167
