2016-03-25
2006-03-14,西藏天路,sh600326,3.34999,3.31001,3.34001,3.34001,3.34001,1.36436,961900,0.005567,18.856104,1.362315,0.0119,0.0
2006-03-15,西藏天路,sh600326,3.36,3.33,3.33,3.36,3.34001,1.37253,678400,0.003926,18.969015,1.370472,0.0089,0.009
2006-03-16,西藏天路,sh600326,3.40001,3.33,3.36,3.37001,3.36,1.37662,824000,0.004769,19.025467,1.374551,0.0208,0.0029
2006-03-17,西藏天路,sh600326,3.37001,3.31999,3.34999,3.34999,3.37001,1.36844,794200,0.004596,18.91255,1.366393,0.0148,0.0
2006-03-20,西藏天路,sh600326,3.43001,3.33,3.33,3.42,3.34999,1.39704,1159800,0.006712,19.307747,1.394945,0.0298,0.027
2006-03-21,西藏天路,sh600326,3.45,3.37999,3.40999,3.42,3.42,1.39704,1084100,0.006274,19.307747,1.394945,0.0204,0.0029
2006-03-22,西藏天路,sh600326,3.52001,3.40999,3.42,3.48,3.42,1.42155,2616200,0.01514,19.646482,1.419418,0.0321,0.0175
2006-03-23,西藏天路,sh600326,3.51,3.45,3.48,3.49999,3.48,1.42971,1838500,0.01064,19.759392,1.427575,0.0172,0.0057
2006-03-24,西藏天路,sh600326,3.52001,3.43001,3.49999,3.43999,3.49999,1.40521,1763500,0.010206,19.420654,1.403102,0.0257,-0.0171
2006-03-27,西藏天路,sh600326,3.6,3.40999,3.40999,3.55999,3.43999,1.45422,3624500,0.020975,20.098125,1.452048,0.0552,0.0439
2006-03-28,西藏天路,sh600326,3.64001,3.52001,3.55999,3.61001,3.55999,1.47466,3914900,0.022656,20.380404,1.472442,0.0337,0.014
2006-03-29,西藏天路,sh600326,3.64001,3.55999,3.64001,3.55999,3.61001,1.45422,3279300,0.018978,20.098135,1.452049,0.0221,-0.0219
2006-03-30,西藏天路,sh600326,3.55999,3.55999,3.55999,3.55999,3.55999,1.45422,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,西藏天路,sh600326,3.55001,3.48,3.49999,3.51,3.55999,1.4338,2695300,0.015598,19.815857,1.431655,0.0196,0.0028
2006-04-03,西藏天路,sh600326,3.76001,3.49001,3.49999,3.73001,3.51,1.52367,5510300,0.031889,21.057875,1.521388,0.0769,0.0657
2006-04-04,西藏天路,sh600326,3.79999,3.64999,3.70999,3.76999,3.73001,1.54001,5270700,0.030502,21.2837,1.537703,0.0402,0.0161
2006-04-05,西藏天路,sh600326,3.81,3.69,3.76999,3.76001,3.76999,1.53593,3539900,0.020486,21.227234,1.533624,0.0318,-0.0026
2006-04-06,西藏天路,sh600326,3.91999,3.73001,3.75,3.82001,3.76001,1.56044,6327300,0.036617,21.565956,1.558096,0.0505,0.0186
2006-04-07,西藏天路,sh600326,4.2,3.82001,3.82001,4.11,3.82001,1.6789,13159000,0.076152,23.203157,1.67638,0.0994,0.0759
2006-04-10,西藏天路,sh600326,4.18999,4.03999,4.11,4.15001,4.11,1.69524,5508800,0.03188,23.42897,1.692695,0.0364,0.0097
2006-04-11,西藏天路,sh600326,4.15999,4.00001,4.15001,4.09001,4.15001,1.67073,8748800,0.05063,23.090235,1.668222,0.0385,-0.0144
2006-04-12,西藏天路,sh600326,4.36001,4.03001,4.05,4.24999,4.09001,1.73608,7689200,0.044498,23.993525,1.733483,0.0806,0.0493
2006-04-13,西藏天路,sh600326,4.27001,3.94001,4.24001,3.97999,4.24999,1.62579,8773000,0.05077,22.46924,1.623356,0.0776,-0.0613
2006-04-14,西藏天路,sh600326,4.15999,3.9,3.94999,4.11,3.97999,1.6789,4430600,0.025641,23.203154,1.67638,0.0653,0.0405
2006-04-17,西藏天路,sh600326,4.11,4.11,4.11,4.11,4.11,1.6789,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,西藏天路,sh600326,4.11,4.11,4.11,4.11,4.11,1.6789,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,西藏天路,sh600326,4.11,4.11,4.11,4.11,4.11,1.6789,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,西藏天路,sh600326,4.11,4.11,4.11,4.11,4.11,1.6789,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,西藏天路,sh600326,4.11,4.11,4.11,4.11,4.11,1.6789,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,西藏天路,sh600326,4.11,4.11,4.11,4.11,4.11,1.6789,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,西藏天路,sh600326,4.11,4.11,4.11,4.11,4.11,1.6789,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,西藏天路,sh600326,4.11,4.11,4.11,4.11,4.11,1.6789,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,西藏天路,sh600326,4.51999,4.21999,4.51999,4.33001,4.11,1.76877,9116100,0.052756,22.041344,1.744256,0.0729,-0.042
2006-04-28,西藏天路,sh600326,4.38,4.15999,4.27001,4.33001,4.33001,1.76877,5303900,0.030694,22.041344,1.744256,0.0508,0.014
2006-05-01,西藏天路,sh600326,4.38,4.15999,4.27001,4.33001,4.33001,1.76877,0,0.0,0.0,0.0,0.0508,0.014
2006-05-02,西藏天路,sh600326,4.38,4.15999,4.27001,4.33001,4.33001,1.76877,0,0.0,0.0,0.0,0.0508,0.014
2006-05-03,西藏天路,sh600326,4.38,4.15999,4.27001,4.33001,4.33001,1.76877,0,0.0,0.0,0.0,0.0508,0.014
2006-05-04,西藏天路,sh600326,4.38,4.15999,4.27001,4.33001,4.33001,1.76877,0,0.0,0.0,0.0,0.0508,0.014
2006-05-05,西藏天路,sh600326,4.38,4.15999,4.27001,4.33001,4.33001,1.76877,0,0.0,0.0,0.0,0.0508,0.014
2006-05-08,西藏天路,sh600326,4.75999,4.39999,4.39999,4.75999,4.33001,1.94441,6784600,0.039263,24.230204,1.917473,0.0831,0.0818
2006-05-09,西藏天路,sh600326,5.23999,5.02001,5.1,5.23999,4.75999,2.14049,3301700,0.019107,26.673578,2.110831,0.0462,0.0274
2006-05-10,西藏天路,sh600326,5.76,5.7,5.74999,5.76,5.23999,2.35291,5172300,0.029933,29.320583,2.320303,0.0114,0.0017
2006-05-11,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,5.76,2.58984,18095700,0.104721,32.27299,2.553944,0.0,0.0
2006-05-12,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-15,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-16,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-17,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-18,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-19,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-25,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-06-01,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-06-02,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-06-05,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-06-06,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-06-07,西藏天路,sh600326,6.34001,6.34001,6.34001,6.34001,6.34001,2.58984,0,0.0,0.0,0.0,0.0,0.0
2006-06-08,西藏天路,sh600326,7.99999,6.15,7.99999,6.49001,6.34001,2.65111,55020900,0.248756,42.28675,3.346389,0.2917,-0.1887
2006-06-09,西藏天路,sh600326,7.14,6.04001,6.34999,7.14,6.49001,2.91662,22334000,0.100975,46.52194,3.681543,0.1694,0.1244
2006-06-12,西藏天路,sh600326,7.84999,7.00001,7.39001,7.38,7.14,3.01466,39790500,0.179898,48.08568,3.805291,0.119,-0.0013
2006-06-13,西藏天路,sh600326,7.57999,7.03001,7.2,7.45999,7.38,3.04734,15436300,0.06979,48.60693,3.84654,0.0745,0.0361
2006-06-14,西藏天路,sh600326,7.29,6.76001,7.29,6.82001,7.45999,2.78591,12393200,0.056031,44.436893,3.516542,0.071,-0.0644
2006-06-15,西藏天路,sh600326,7.03999,6.70999,6.70999,6.85001,6.82001,2.79817,4668400,0.021107,44.63237,3.532011,0.0483,0.0208
2006-06-16,西藏天路,sh600326,7.05,6.76999,6.9,6.84,6.85001,2.79408,4108900,0.018577,44.567207,3.526854,0.0408,-0.0086
2006-06-19,西藏天路,sh600326,7.45999,6.84,6.84,7.35,6.84,3.00241,13690800,0.061898,47.890182,3.78982,0.0906,0.0745
2006-06-20,西藏天路,sh600326,7.45001,7.15999,7.24999,7.44,7.35,3.03917,7234000,0.032706,48.476597,3.836227,0.0394,0.0262
2006-06-21,西藏天路,sh600326,8.17999,7.60999,7.60999,8.13,7.44,3.32103,26529700,0.119944,52.972412,4.192006,0.0766,0.0683
2006-06-22,西藏天路,sh600326,8.94,7.87999,7.99999,8.94,8.13,3.65191,26074600,0.117887,58.25011,4.60966,0.1303,0.1175
2006-06-23,西藏天路,sh600326,9.70001,8.59001,8.89999,9.33,8.94,3.81122,22062900,0.099749,60.79121,4.810751,0.1241,0.0483
2006-06-26,西藏天路,sh600326,9.70001,9.12,9.43001,9.48,9.33,3.87249,13941400,0.063031,61.76855,4.888094,0.0621,0.0053
2006-06-27,西藏天路,sh600326,9.46999,8.53001,9.40001,8.53001,9.48,3.48443,20614000,0.093199,55.578663,4.398253,0.0991,-0.0925
2006-06-28,西藏天路,sh600326,8.80001,8.02999,8.35999,8.53999,8.53001,3.48851,30799900,0.139251,55.643803,4.403408,0.0902,0.0215
2006-06-29,西藏天路,sh600326,9.25999,8.34,8.34,8.7,8.53999,3.55387,32016200,0.14475,56.686287,4.485906,0.1077,0.0431
2006-06-30,西藏天路,sh600326,8.98999,8.05001,8.77999,8.11999,8.7,3.31694,34892000,0.157751,52.907185,4.186844,0.108,-0.0751
2006-07-03,西藏天路,sh600326,8.56999,7.84999,8.38999,8.35001,8.11999,3.4109,27332300,0.123573,54.40578,4.305436,0.0886,-0.0047
2006-07-04,西藏天路,sh600326,8.47999,8.08001,8.23999,8.38001,8.35001,3.42316,16424800,0.074259,54.601257,4.320906,0.0479,0.0169
2006-07-05,西藏天路,sh600326,8.64,8.22,8.46,8.50001,8.38001,3.47218,16595500,0.075031,55.38315,4.382781,0.0501,0.0047
2006-07-06,西藏天路,sh600326,9.0,8.44999,8.65001,8.98999,8.50001,3.67233,19429900,0.087845,58.57582,4.635435,0.0647,0.0393
2006-07-07,西藏天路,sh600326,9.45,9.0,9.01001,9.01001,8.98999,3.68051,16993600,0.076831,58.706154,4.645749,0.05,0.0
2006-07-10,西藏天路,sh600326,8.80001,8.13,8.79,8.32999,9.01001,3.40273,21673000,0.097987,54.275482,4.295125,0.0743,-0.0523
2006-07-11,西藏天路,sh600326,8.20001,7.72999,8.02001,7.8,8.32999,3.18623,29137200,0.131733,50.822205,4.021848,0.0564,-0.0274
2006-07-12,西藏天路,sh600326,8.05001,7.66999,7.83,7.96001,7.8,3.25159,17804400,0.080496,51.86472,4.104348,0.0487,0.0166
2006-07-13,西藏天路,sh600326,7.96999,7.15999,7.84999,7.15999,7.96001,2.92479,16208500,0.073281,46.65216,3.691849,0.1017,-0.0878
2006-07-14,西藏天路,sh600326,7.23,6.93,7.23,7.00999,7.15999,2.86352,10094800,0.04564,45.674797,3.614504,0.0418,-0.0304
2006-07-17,西藏天路,sh600326,7.21001,7.03001,7.03001,7.21001,7.00999,2.94522,6735900,0.030454,46.977943,3.71763,0.0256,0.0256
2006-07-18,西藏天路,sh600326,7.21001,6.99,7.21001,7.12999,7.21001,2.91254,4891300,0.022114,46.456676,3.676379,0.0305,-0.011
2006-07-19,西藏天路,sh600326,7.39001,6.82001,7.12999,7.21001,7.12999,2.94522,11351200,0.05132,46.97792,3.717628,0.0799,0.0112
2006-07-20,西藏天路,sh600326,7.23,7.00001,7.23,7.09999,7.21001,2.90028,4675600,0.021139,46.26118,3.660908,0.0318,-0.0179
2006-07-21,西藏天路,sh600326,7.12999,6.99,7.06001,7.05,7.09999,2.87986,4655000,0.021046,45.93541,3.635128,0.0197,-0.0014
2006-07-24,西藏天路,sh600326,7.00001,6.49999,7.00001,6.67999,7.05,2.72872,11514500,0.052059,43.524628,3.444349,0.0709,-0.0457
2006-07-25,西藏天路,sh600326,6.88001,6.6,6.72,6.85001,6.67999,2.79817,7933100,0.035867,44.632286,3.532004,0.0419,0.0193
2006-07-26,西藏天路,sh600326,6.94001,6.67999,6.87,6.82001,6.85001,2.78591,6282100,0.028402,44.436794,3.516534,0.0379,-0.0072
2006-07-27,西藏天路,sh600326,6.87,6.58001,6.79999,6.70999,6.82001,2.74097,6365700,0.02878,43.720074,3.459816,0.0425,-0.0132
2006-07-28,西藏天路,sh600326,6.73999,6.34999,6.70001,6.54,6.70999,2.67153,11098600,0.050178,42.612427,3.372162,0.0581,-0.0238
2006-07-31,西藏天路,sh600326,6.48,6.04999,6.48,6.07001,6.54,2.47954,9763200,0.044141,39.550083,3.129821,0.0657,-0.0632
2006-08-01,西藏天路,sh600326,6.15,5.74999,6.07001,5.79,6.07001,2.36516,12185500,0.055092,37.725677,2.985446,0.0658,-0.0461
2006-08-02,西藏天路,sh600326,6.07001,5.76,5.80001,5.95001,5.79,2.43052,9075500,0.041032,38.76819,3.067945,0.0535,0.0258
2006-08-03,西藏天路,sh600326,5.97,5.62999,5.97,5.71999,5.95001,2.33656,8376700,0.037872,37.269604,2.949354,0.0571,-0.0418
2006-08-04,西藏天路,sh600326,5.83001,5.53999,5.71999,5.59001,5.71999,2.28347,7380500,0.033368,36.42258,2.882324,0.0507,-0.0227
2006-08-07,西藏天路,sh600326,5.74001,5.52,5.59999,5.61,5.59001,2.29163,5185800,0.023446,36.5529,2.892637,0.0393,0.0017
2006-08-08,西藏天路,sh600326,6.03,5.62999,5.62999,5.80001,5.61,2.36925,12725900,0.057536,37.790874,2.990605,0.0713,0.0301
2006-08-09,西藏天路,sh600326,5.85,5.61,5.77999,5.65001,5.80001,2.30798,5727700,0.025896,36.813526,2.913262,0.0413,-0.0224
2006-08-10,西藏天路,sh600326,5.95001,5.67,5.7,5.95001,5.65001,2.43052,12380600,0.055974,38.76821,3.067947,0.0495,0.0438
2006-08-11,西藏天路,sh600326,6.01001,5.80001,5.95001,6.01001,5.95001,2.45503,9425300,0.042613,39.159153,3.098884,0.0352,0.01
2006-08-14,西藏天路,sh600326,6.3,6.0,6.07001,6.12,6.01001,2.49996,21212600,0.095905,39.87588,3.155603,0.0499,0.0082
2006-08-15,西藏天路,sh600326,6.16001,5.86001,6.06,6.13001,6.12,2.50405,7354600,0.033251,39.94104,3.16076,0.049,0.0115
2006-08-16,西藏天路,sh600326,6.10001,5.92001,6.10001,6.06,6.13001,2.47545,7787900,0.03521,35.728603,2.435323,0.0293,-0.0065
2006-08-17,西藏天路,sh600326,6.09,5.92999,6.07001,5.98999,6.06,2.44686,4265400,0.019284,35.315903,2.407193,0.0264,-0.0131
2006-08-18,西藏天路,sh600326,5.98999,5.65001,5.98999,5.71001,5.98999,2.33249,8909700,0.040282,33.665062,2.294669,0.0567,-0.0467
2006-08-21,西藏天路,sh600326,5.59999,5.32001,5.44001,5.58,5.71001,2.27938,9056500,0.040946,32.89861,2.242426,0.049,0.0257
2006-08-22,西藏天路,sh600326,6.13999,5.50001,5.53001,6.13999,5.58,2.50813,15881600,0.071803,36.20025,2.467471,0.1146,0.1103
2006-08-23,西藏天路,sh600326,6.27,5.98999,6.16999,6.07999,6.13999,2.48362,19385300,0.087643,35.846497,2.443359,0.0456,-0.0145
2006-08-24,西藏天路,sh600326,6.16001,5.98001,6.07001,6.15,6.07999,2.51222,8252300,0.03731,36.259197,2.47149,0.0296,0.0131
2006-08-25,西藏天路,sh600326,6.18,6.04001,6.16001,6.04001,6.15,2.46729,6087300,0.027522,35.61067,2.427284,0.0227,-0.0194
2006-08-28,西藏天路,sh600326,6.58001,6.01999,6.04001,6.49001,6.04001,2.65111,20613800,0.093198,38.263767,2.608124,0.0927,0.0745
2006-08-29,西藏天路,sh600326,6.57,6.34001,6.43999,6.48,6.49001,2.64702,14524700,0.065668,38.204803,2.604105,0.0354,0.0062
2006-08-30,西藏天路,sh600326,6.78,6.49001,6.51,6.64999,6.48,2.71646,19814800,0.089585,39.207108,2.672424,0.0447,0.0215
2006-08-31,西藏天路,sh600326,6.67001,6.42,6.67001,6.6,6.64999,2.69604,10324600,0.046679,38.912308,2.65233,0.0375,-0.0104
2006-09-01,西藏天路,sh600326,6.64001,6.24,6.61999,6.25001,6.6,2.55307,9983000,0.045134,36.84879,2.511677,0.0606,-0.0558
2006-09-04,西藏天路,sh600326,6.37001,6.15,6.22999,6.3,6.25001,2.57349,6243200,0.028226,37.14358,2.53177,0.0352,0.0112
2006-09-05,西藏天路,sh600326,6.37001,6.13001,6.3,6.22999,6.3,2.54489,7249000,0.032774,36.730877,2.50364,0.038,-0.0111
2006-09-06,西藏天路,sh600326,6.36,6.18,6.25001,6.27,6.22999,2.56124,5672300,0.025645,36.966724,2.519716,0.0288,0.0031
2006-09-07,西藏天路,sh600326,6.27,6.06,6.27,6.07999,6.27,2.48362,5530600,0.025005,35.846523,2.443361,0.0334,-0.0303
2006-09-08,西藏天路,sh600326,6.28001,6.01999,6.07999,6.10999,6.07999,2.49588,6038300,0.0273,36.02339,2.455416,0.0427,0.0049
2006-09-11,西藏天路,sh600326,6.25001,6.07001,6.10001,6.13999,6.10999,2.50813,3667800,0.016583,36.200264,2.467473,0.0294,0.0065
2006-09-12,西藏天路,sh600326,6.16001,6.07001,6.12,6.10999,6.13999,2.49588,4054200,0.01833,36.02339,2.455416,0.0146,-0.0016
2006-09-13,西藏天路,sh600326,6.42,6.10999,6.12,6.31999,6.10999,2.58166,12309500,0.055653,37.261517,2.539809,0.0507,0.0326
2006-09-14,西藏天路,sh600326,6.36,6.13001,6.28999,6.34999,6.31999,2.59391,6276000,0.028375,37.438396,2.551866,0.0363,0.0095
2006-09-15,西藏天路,sh600326,6.58999,6.37999,6.40001,6.48,6.34999,2.64702,17297800,0.078206,38.204834,2.604107,0.033,0.0124
2006-09-18,西藏天路,sh600326,6.48,6.48,6.48,6.48,6.48,2.64702,0,0.0,0.0,0.0,0.0,0.0
2006-09-19,西藏天路,sh600326,6.6,6.34999,6.55001,6.36,6.48,2.598,8802200,0.039796,37.49732,2.555882,0.0385,-0.029
2006-09-20,西藏天路,sh600326,6.36,6.22001,6.36,6.27,6.36,2.56124,7099600,0.032098,36.966694,2.519714,0.022,-0.0141
2006-09-21,西藏天路,sh600326,6.3,6.22999,6.25001,6.25001,6.27,2.55307,3723800,0.016836,36.84877,2.511676,0.0111,0.0
