2016-03-25
2006-02-06,中孚实业,sh600595,3.77766,3.77766,3.77766,3.77766,3.77766,1.00179,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,中孚实业,sh600595,4.14554,3.93916,4.14554,4.10965,3.77766,1.08983,42089000,0.087439,14.330924,1.247751,0.0546,-0.0086
2006-02-08,中孚实业,sh600595,4.03787,3.81355,4.03787,3.95712,4.10965,1.04938,15231100,0.031642,13.798989,1.201437,0.0545,-0.0199
2006-02-09,中孚实业,sh600595,3.92123,3.78662,3.92123,3.83148,3.95712,1.01607,9304900,0.019331,13.360926,1.163296,0.034,-0.0228
2006-02-10,中孚实业,sh600595,3.97505,3.80455,3.85841,3.82252,3.83148,1.01369,13253400,0.027534,13.329635,1.160572,0.0444,-0.0093
2006-02-13,中孚实业,sh600595,3.81355,3.50845,3.76866,3.58024,3.82252,0.94944,16153300,0.033558,12.484803,1.087015,0.0798,-0.0499
2006-02-14,中孚实业,sh600595,3.7238,3.52642,3.52642,3.67895,3.58024,0.97562,37505200,0.077916,12.828996,1.116983,0.0551,0.0432
2006-02-15,中孚实业,sh600595,3.66998,3.58024,3.66098,3.63409,3.67895,0.96372,25944000,0.053898,12.672547,1.103361,0.0243,-0.0073
2006-02-16,中孚实业,sh600595,3.75073,3.52642,3.63409,3.66998,3.63409,0.97324,30140900,0.062617,12.797713,1.114259,0.0617,0.0098
2006-02-17,中孚实业,sh600595,3.76866,3.64306,3.66998,3.66098,3.66998,0.97085,23647600,0.049127,12.766423,1.111534,0.0342,-0.0024
2006-02-20,中孚实业,sh600595,3.69688,3.53538,3.62509,3.69688,3.66098,0.98037,15531600,0.032267,12.891585,1.122432,0.0441,0.0198
2006-02-21,中孚实业,sh600595,3.84044,3.69688,3.75073,3.84044,3.69688,1.01844,28437600,0.059078,13.39223,1.166022,0.0388,0.0239
2006-02-22,中孚实业,sh600595,3.90326,3.77766,3.84944,3.83148,3.84044,1.01607,20771800,0.043153,13.360945,1.163298,0.0327,-0.0046
2006-02-23,中孚实业,sh600595,3.91223,3.76866,3.81355,3.84944,3.83148,1.02083,12390000,0.02574,13.423528,1.168747,0.0374,0.0094
2006-02-24,中孚实业,sh600595,3.84944,3.71484,3.84944,3.73277,3.84944,0.98989,12687500,0.026358,13.016755,1.13333,0.0349,-0.0303
2006-02-27,中孚实业,sh600595,3.73277,3.5892,3.73277,3.61613,3.73277,0.95896,12054800,0.025044,12.609981,1.097914,0.0384,-0.0312
2006-02-28,中孚实业,sh600595,3.64306,3.52642,3.60716,3.62509,3.61613,0.96133,8423100,0.017499,12.641267,1.100637,0.0322,0.0049
2006-03-01,中孚实业,sh600595,3.65202,3.57127,3.64306,3.62509,3.62509,0.96133,5408600,0.011236,12.641267,1.100637,0.0222,-0.0049
2006-03-02,中孚实业,sh600595,3.65202,3.52642,3.63409,3.53538,3.62509,0.93754,6820500,0.01417,12.32837,1.073394,0.0346,-0.0271
2006-03-03,中孚实业,sh600595,3.56231,3.4277,3.51742,3.51742,3.53538,0.93278,7011200,0.014566,12.265791,1.067946,0.038,0.0
2006-03-06,中孚实业,sh600595,3.57127,3.49052,3.50845,3.53538,3.51742,0.93754,5833500,0.012119,12.328371,1.073395,0.0229,0.0076
2006-03-07,中孚实业,sh600595,3.53538,3.32003,3.53538,3.35592,3.53538,0.88995,5756000,0.011958,11.702571,1.018908,0.0609,-0.0507
2006-03-08,中孚实业,sh600595,3.39181,3.27517,3.31106,3.35592,3.35592,0.88995,4677700,0.009718,11.702571,1.018908,0.0347,0.0135
2006-03-09,中孚实业,sh600595,3.38285,3.32003,3.34696,3.32899,3.35592,0.88281,4959000,0.010302,11.608705,1.010735,0.0187,-0.0053
2006-03-10,中孚实业,sh600595,3.38285,3.32003,3.32899,3.34696,3.32899,0.88758,2957600,0.006144,11.671287,1.016184,0.0188,0.0053
2006-03-13,中孚实业,sh600595,3.41874,3.34696,3.37385,3.40974,3.34696,0.90422,2591100,0.005383,11.890322,1.035255,0.0214,0.0106
2006-03-14,中孚实业,sh600595,3.44563,3.37385,3.41874,3.40974,3.40974,0.90422,2915500,0.006057,11.890322,1.035255,0.021,-0.0026
2006-03-15,中孚实业,sh600595,3.51742,3.40078,3.40078,3.51742,3.40974,0.93278,5948400,0.012358,12.265807,1.067947,0.0342,0.0342
2006-03-16,中孚实业,sh600595,3.52642,3.41874,3.52642,3.45463,3.51742,0.91613,4444800,0.009234,12.046776,1.048877,0.0306,-0.0203
2006-03-17,中孚实业,sh600595,3.43667,3.36488,3.43667,3.37385,3.45463,0.89471,5229400,0.010864,11.765159,1.024357,0.0207,-0.0182
2006-03-20,中孚实业,sh600595,3.4636,3.33796,3.37385,3.45463,3.37385,0.91613,4465300,0.009277,15.704292,1.01469,0.0372,0.0239
2006-03-21,中孚实业,sh600595,3.49949,3.43667,3.45463,3.49052,3.45463,0.92565,6436000,0.013371,15.867459,1.025232,0.0181,0.0103
2006-03-22,中孚实业,sh600595,3.67895,3.49052,3.49052,3.67895,3.49052,0.97562,19309300,0.040115,16.724064,1.08058,0.0539,0.0539
2006-03-23,中孚实业,sh600595,3.7238,3.5982,3.70588,3.62509,3.67895,0.96133,9769700,0.020296,16.479324,1.064766,0.0341,-0.0218
2006-03-24,中孚实业,sh600595,3.71484,3.5982,3.64306,3.67895,3.62509,0.97562,13533400,0.028115,16.724058,1.080579,0.0321,0.0098
2006-03-27,中孚实业,sh600595,3.79559,3.63409,3.68791,3.69688,3.67895,0.98037,11437800,0.023762,16.805637,1.08585,0.0438,0.0024
2006-03-28,中孚实业,sh600595,3.76866,3.67895,3.71484,3.76866,3.69688,0.99941,13119500,0.027256,17.131952,1.106934,0.0242,0.0144
2006-03-29,中孚实业,sh600595,3.84944,3.76866,3.81355,3.76866,3.76866,0.99941,25727500,0.053448,17.131952,1.106934,0.0214,-0.0117
2006-03-30,中孚实业,sh600595,3.75073,3.62509,3.75073,3.62509,3.76866,0.96133,13783000,0.028634,16.479313,1.064766,0.0333,-0.0334
2006-03-31,中孚实业,sh600595,3.82252,3.5892,3.61613,3.80455,3.62509,1.00892,20478400,0.042543,17.29512,1.117477,0.0643,0.0521
2006-04-03,中孚实业,sh600595,3.93019,3.7597,3.77766,3.90326,3.80455,1.0351,29914400,0.062146,17.743807,1.146468,0.0448,0.0332
2006-04-04,中孚实业,sh600595,4.03787,3.87634,3.93019,4.0289,3.90326,1.06842,33161300,0.068892,18.314875,1.183365,0.0413,0.0251
2006-04-05,中孚实业,sh600595,4.25322,4.03787,4.08272,4.07376,4.0289,1.08032,56993400,0.118402,18.518827,1.196543,0.0534,-0.0021
2006-04-06,中孚实业,sh600595,4.21733,3.91223,4.07376,4.11862,4.07376,1.09221,41343500,0.08589,18.722776,1.209721,0.0748,0.011
2006-04-07,中孚实业,sh600595,4.52243,4.08272,4.12758,4.47754,4.11862,1.18739,55734500,0.115787,20.354391,1.315143,0.1067,0.0847
2006-04-10,中孚实业,sh600595,4.73778,4.31604,4.46857,4.48654,4.47754,1.18978,42531300,0.088358,20.395182,1.317779,0.0941,0.004
2006-04-11,中孚实业,sh600595,4.61214,4.325,4.52243,4.37882,4.48654,1.16121,26376600,0.054797,19.905697,1.286152,0.064,-0.0317
2006-04-12,中孚实业,sh600595,4.35193,4.14554,4.35193,4.1904,4.37882,1.11125,23375800,0.048563,19.049095,1.230805,0.0471,-0.0371
2006-04-13,中孚实业,sh600595,4.23526,3.90326,4.1904,3.91223,4.1904,1.03748,20972200,0.043569,17.784597,1.149103,0.0792,-0.0663
2006-04-14,中孚实业,sh600595,4.07376,3.87634,3.90326,4.04683,3.91223,1.07317,11840600,0.024599,18.39646,1.188637,0.0504,0.0367
2006-04-17,中孚实业,sh600595,4.0558,3.93019,4.04683,3.94812,4.04683,1.047,15614700,0.032439,17.94777,1.159646,0.031,-0.0243
2006-04-18,中孚实业,sh600595,3.94812,3.94812,3.94812,3.94812,3.94812,1.047,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,中孚实业,sh600595,4.30704,4.01094,4.11862,4.29808,3.94812,1.1398,37080800,0.077034,19.538588,1.262432,0.0749,0.0435
2006-04-20,中孚实业,sh600595,4.52243,4.22629,4.29808,4.45061,4.29808,1.18025,50383800,0.104671,20.23203,1.307237,0.0689,0.0354
2006-04-21,中孚实业,sh600595,4.46857,4.26218,4.46857,4.36986,4.45061,1.15884,23528100,0.048879,19.864922,1.283517,0.0463,-0.022
2006-04-24,中孚实业,sh600595,4.74674,4.26218,4.38782,4.6211,4.36986,1.22546,57520400,0.119497,18.449974,1.280613,0.1108,0.0531
2006-04-25,中孚实业,sh600595,4.9262,4.37882,4.53139,4.6301,4.6211,1.22785,59438500,0.123482,18.485806,1.2831,0.1184,0.0217
2006-04-26,中孚实业,sh600595,4.91724,4.34293,4.71982,4.38782,4.6301,1.1636,62402100,0.129639,17.518517,1.215961,0.124,-0.0703
2006-04-27,中孚实业,sh600595,4.45961,4.28911,4.37882,4.39679,4.38782,1.16598,20229200,0.042026,17.554342,1.218447,0.0388,0.0041
2006-04-28,中孚实业,sh600595,4.44164,4.17247,4.28911,4.40575,4.39679,1.16836,20789900,0.043191,17.59017,1.220934,0.0612,0.0271
2006-05-01,中孚实业,sh600595,4.44164,4.17247,4.28911,4.40575,4.40575,1.16836,0,0.0,0.0,0.0,0.061,0.0271
2006-05-02,中孚实业,sh600595,4.44164,4.17247,4.28911,4.40575,4.40575,1.16836,0,0.0,0.0,0.0,0.061,0.0271
2006-05-03,中孚实业,sh600595,4.44164,4.17247,4.28911,4.40575,4.40575,1.16836,0,0.0,0.0,0.0,0.061,0.0271
2006-05-04,中孚实业,sh600595,4.44164,4.17247,4.28911,4.40575,4.40575,1.16836,0,0.0,0.0,0.0,0.061,0.0271
2006-05-05,中孚实业,sh600595,4.44164,4.17247,4.28911,4.40575,4.40575,1.16836,0,0.0,0.0,0.0,0.061,0.0271
2006-05-08,中孚实业,sh600595,4.84546,4.50446,4.50446,4.84546,4.40575,1.28496,44556000,0.092564,19.345598,1.342778,0.0773,0.0757
2006-05-09,中孚实业,sh600595,5.29409,4.80956,4.91724,5.0877,4.84546,1.3492,40034700,0.083171,20.31288,1.409917,0.0999,0.0346
2006-05-10,中孚实业,sh600595,5.59919,5.18641,5.18641,5.59919,5.0877,1.48484,56121000,0.11659,22.354912,1.551655,0.0811,0.0795
2006-05-11,中孚实业,sh600595,6.1555,5.92222,5.95811,6.1555,5.59919,1.63237,23330200,0.048468,24.576075,1.705826,0.0416,0.0331
2006-05-12,中孚实业,sh600595,6.77466,6.77466,6.77466,6.77466,6.1555,1.79656,11196600,0.023261,27.04801,1.877403,0.0,0.0
2006-05-15,中孚实业,sh600595,7.45661,7.45661,7.45661,7.45661,6.77466,1.97741,3279500,0.006813,29.770716,2.066386,0.0,0.0
2006-05-16,中孚实业,sh600595,8.20134,7.28611,8.20134,7.60018,7.45661,2.01548,143533800,0.298188,30.343922,2.106172,0.1227,-0.0733
2006-05-17,中孚实业,sh600595,8.16545,6.83744,7.80653,7.23226,7.60018,1.91791,63458800,0.131834,28.875093,2.004221,0.1747,-0.0735
2006-05-18,中孚实业,sh600595,7.13358,6.50545,6.50545,6.69388,7.23226,1.77514,39179100,0.081394,26.725574,1.855023,0.0868,0.0289
2006-05-19,中孚实业,sh600595,6.94512,6.27214,6.27214,6.49649,6.69388,1.7228,24662800,0.051236,25.93741,1.800316,0.1005,0.0357
2006-05-22,中孚实业,sh600595,6.09268,5.85043,5.85043,5.85043,6.49649,1.55147,64432000,0.133856,23.357986,1.621278,0.0372,0.0
2006-05-23,中孚实业,sh600595,6.23624,5.83247,5.93118,6.11064,5.85043,1.62047,61235600,0.127215,24.396927,1.693391,0.069,0.0302
2006-05-24,中孚实业,sh600595,6.7208,6.08371,6.50545,6.35292,6.11064,1.68472,46453600,0.096506,25.364216,1.760531,0.1042,-0.0234
2006-05-25,中孚实业,sh600595,6.05678,5.74276,5.92222,5.95811,6.35292,1.58002,23750900,0.049342,23.787907,1.651119,0.0494,0.006
2006-05-26,中孚实业,sh600595,6.19139,5.84143,5.96707,6.10168,5.95811,1.6181,21321300,0.044295,24.3611,1.690904,0.0587,0.0225
2006-05-29,中孚实业,sh600595,6.27214,5.89529,6.1555,6.19139,6.10168,1.64189,25048700,0.052038,24.719353,1.715771,0.0617,0.0058
2006-05-30,中孚实业,sh600595,6.50545,6.02089,6.19139,6.46956,6.19139,1.71565,34826800,0.072352,25.829945,1.792857,0.0782,0.0449
2006-05-31,中孚实业,sh600595,6.43367,6.11064,6.28114,6.22728,6.46956,1.6514,25025700,0.05199,24.862665,1.725718,0.0499,-0.0085
2006-06-01,中孚实业,sh600595,6.25421,5.994,6.1196,6.23624,6.22728,1.65378,26147200,0.05432,24.898493,1.728205,0.0417,0.019
2006-06-02,中孚实业,sh600595,6.78362,6.01193,6.05678,6.08371,6.23624,1.61333,23401400,0.048616,24.289474,1.685933,0.1237,0.0044
2006-06-05,中孚实业,sh600595,6.27214,5.96707,6.08371,6.19139,6.08371,1.64189,17431400,0.036213,24.719374,1.715772,0.0501,0.0176
2006-06-06,中孚实业,sh600595,6.17346,5.994,6.17346,6.03886,6.19139,1.60144,14881200,0.030915,24.110338,1.673499,0.0289,-0.0218
2006-06-07,中孚实业,sh600595,6.02989,5.43766,5.92222,5.45562,6.03886,1.44677,16196300,0.033648,21.781713,1.511869,0.098,-0.0787
2006-06-08,中孚实业,sh600595,5.60815,5.3928,5.43766,5.54533,5.45562,1.47056,9761600,0.02028,22.139957,1.536735,0.0394,0.0198
2006-06-09,中孚实业,sh600595,5.47355,5.11463,5.47355,5.14156,5.54533,1.36348,13122400,0.027262,20.527815,1.424836,0.0647,-0.0606
2006-06-12,中孚实业,sh600595,5.14156,5.14156,5.14156,5.14156,5.14156,1.36348,0,0.0,0.0,0.0,0.0,0.0
2006-06-13,中孚实业,sh600595,5.38384,5.15948,5.15948,5.36587,5.14156,1.42297,9188900,0.01909,21.423443,1.487002,0.0436,0.04
2006-06-14,中孚实业,sh600595,5.24923,5.03388,5.20438,5.20438,5.36587,1.38014,6462900,0.013427,20.778597,1.442243,0.0401,0.0
2006-06-15,中孚实业,sh600595,5.38384,5.20438,5.27616,5.28512,5.20438,1.40156,6257800,0.013001,21.101019,1.464622,0.0344,0.0016
2006-06-16,中孚实业,sh600595,5.5184,5.38384,5.3928,5.41973,5.28512,1.43725,10946100,0.02274,21.638397,1.501922,0.0254,0.0049
2006-06-19,中孚实业,sh600595,5.53637,5.24027,5.37484,5.42869,5.41973,1.43963,10444800,0.021699,21.67423,1.504409,0.0546,0.01
2006-06-20,中孚实业,sh600595,5.5543,5.36587,5.5274,5.54533,5.42869,1.47056,13449100,0.02794,22.139967,1.536736,0.0347,0.0032
2006-06-21,中孚实业,sh600595,6.10168,5.60815,5.62608,6.08371,5.54533,1.61333,45273300,0.094054,24.28947,1.685933,0.0889,0.0813
2006-06-22,中孚实业,sh600595,6.02989,5.80554,6.02989,5.93118,6.08371,1.57288,18838500,0.039137,23.680435,1.64366,0.0368,-0.0163
2006-06-23,中孚实业,sh600595,5.92222,5.66197,5.87732,5.90425,5.93118,1.56574,12913700,0.026828,23.57295,1.636199,0.0438,0.0045
2006-06-26,中孚实业,sh600595,6.03886,5.84143,5.89529,6.00296,5.90425,1.59192,12697300,0.026378,23.96702,1.663551,0.0334,0.0182
2006-06-27,中孚实业,sh600595,6.08371,5.88632,5.97604,6.05678,6.00296,1.60619,13397800,0.027834,24.18198,1.678472,0.0328,0.0135
2006-06-28,中孚实业,sh600595,6.00296,5.83247,6.00296,5.85043,6.05678,1.55147,6996500,0.014535,23.358004,1.621279,0.0281,-0.0254
2006-06-29,中孚实业,sh600595,6.14653,5.83247,5.83247,6.07475,5.85043,1.61095,18214300,0.03784,24.253641,1.683446,0.0536,0.0415
2006-06-30,中孚实业,sh600595,6.37085,6.05678,6.11064,6.10168,6.07475,1.6181,19946100,0.041438,24.36111,1.690905,0.0517,-0.0014
2006-07-03,中孚实业,sh600595,6.4157,6.10168,6.20035,6.39778,6.10168,1.69662,25562800,0.053106,25.54333,1.772963,0.0514,0.0318
2006-07-04,中孚实业,sh600595,6.77466,6.39778,6.74773,6.4157,6.39778,1.70137,37771700,0.07847,25.614979,1.777936,0.0589,-0.0492
2006-07-05,中孚实业,sh600595,6.64902,6.30803,6.4606,6.44263,6.4157,1.70851,24660100,0.051231,25.72246,1.785396,0.0531,-0.0027
2006-07-06,中孚实业,sh600595,6.51442,6.37085,6.43367,6.49649,6.44263,1.7228,18819900,0.039098,25.937424,1.800317,0.0222,0.0097
2006-07-07,中孚实业,sh600595,6.64006,6.4516,6.53238,6.46956,6.49649,1.71565,13722700,0.028509,25.829939,1.792856,0.029,-0.0096
2006-07-10,中孚实业,sh600595,6.47852,6.19139,6.4606,6.31703,6.46956,1.6752,12307100,0.025568,25.22092,1.750584,0.0443,-0.0222
2006-07-11,中孚实业,sh600595,6.61313,6.19139,6.20935,6.53238,6.31703,1.73231,15369400,0.03193,26.080727,1.810264,0.0667,0.052
2006-07-12,中孚实业,sh600595,6.72977,6.46956,6.55927,6.59516,6.53238,1.74896,30267800,0.062881,26.331491,1.827669,0.0398,0.0054
2006-07-13,中孚实业,sh600595,6.63106,5.96707,6.60416,5.985,6.59516,1.58715,18423900,0.038275,23.895382,1.658579,0.1006,-0.0937
2006-07-14,中孚实业,sh600595,6.05678,5.81454,5.89529,5.96707,5.985,1.5824,10373500,0.021551,23.823719,1.653605,0.0404,0.0121
2006-07-17,中孚实业,sh600595,6.10168,5.94911,5.96707,6.01193,5.96707,1.5943,5948000,0.012357,24.00285,1.666038,0.0255,0.0075
2006-07-18,中孚实业,sh600595,6.01193,5.78761,6.01193,5.90425,6.01193,1.56574,7317400,0.015202,23.57296,1.6362,0.0373,-0.0179
2006-07-19,中孚实业,sh600595,5.8594,5.50944,5.8594,5.54533,5.90425,1.47056,11766400,0.024445,22.13996,1.536735,0.0592,-0.0536
2006-07-20,中孚实业,sh600595,5.72479,5.5633,5.58122,5.60815,5.54533,1.48722,5535900,0.011501,22.390738,1.554142,0.0291,0.0048
2006-07-21,中孚实业,sh600595,5.73376,5.45562,5.57226,5.6889,5.60815,1.50863,5999900,0.012465,22.713163,1.576521,0.0495,0.0209
2006-07-24,中孚实业,sh600595,5.6889,5.6889,5.6889,5.6889,5.6889,1.50863,0,0.0,0.0,0.0,0.0,0.0
2006-07-25,中孚实业,sh600595,5.88632,5.6889,5.74276,5.74276,5.6889,1.52291,7925600,0.016465,22.928122,1.591441,0.0347,0.0
2006-07-26,中孚实业,sh600595,5.8594,5.74276,5.8594,5.76068,5.74276,1.52767,4036900,0.008387,22.999771,1.596415,0.0203,-0.0168
2006-07-27,中孚实业,sh600595,5.80554,5.58122,5.76068,5.67097,5.76068,1.50388,5712200,0.011867,22.641527,1.571549,0.0389,-0.0155
2006-07-28,中孚实业,sh600595,5.72479,5.50048,5.72479,5.5633,5.67097,1.47532,4611200,0.00958,22.211634,1.54171,0.0395,-0.0282
2006-07-31,中孚实业,sh600595,5.59919,5.30305,5.59919,5.37484,5.5633,1.42535,5581200,0.011595,21.459303,1.489491,0.0532,-0.04
2006-08-01,中孚实业,sh600595,5.59919,5.37484,5.5184,5.41073,5.37484,1.43486,6302400,0.013093,15.341169,1.50346,0.0417,-0.0195
2006-08-02,中孚实业,sh600595,5.69786,5.42869,5.42869,5.67097,5.41073,1.50388,11491900,0.023874,16.078972,1.575766,0.0497,0.0446
2006-08-03,中孚实业,sh600595,5.85043,5.66197,5.67097,5.75172,5.67097,1.52529,13465800,0.027975,16.307953,1.598207,0.0332,0.0142
2006-08-04,中孚实业,sh600595,5.87732,5.34794,5.84143,5.36587,5.75172,1.42297,10998700,0.02285,15.213966,1.490994,0.092,-0.0814
2006-08-07,中孚实业,sh600595,5.40176,5.21334,5.32102,5.27616,5.36587,1.39918,4779700,0.00993,14.959558,1.466062,0.0351,-0.0084
2006-08-08,中孚实业,sh600595,5.47355,5.28512,5.29409,5.46458,5.27616,1.44915,4374400,0.009088,15.493824,1.518421,0.0357,0.0322
2006-08-09,中孚实业,sh600595,5.53637,5.3928,5.48251,5.45562,5.46458,1.44677,3613600,0.007507,15.468383,1.515927,0.0262,-0.0049
2006-08-10,中孚实业,sh600595,5.60815,5.45562,5.49151,5.5633,5.45562,1.47532,4365800,0.00907,15.773683,1.545847,0.0279,0.013
2006-08-11,中孚实业,sh600595,5.58122,5.36587,5.57226,5.47355,5.5633,1.45152,4665100,0.009692,15.519269,1.520914,0.0387,-0.0177
2006-08-14,中孚实业,sh600595,5.47355,5.24027,5.42869,5.28512,5.47355,1.40156,3909900,0.008123,14.985003,1.468555,0.0426,-0.0264
2006-08-15,中孚实业,sh600595,5.41073,5.24027,5.27616,5.3928,5.28512,1.43011,3298700,0.006853,15.290307,1.498476,0.0322,0.0221
2006-08-16,中孚实业,sh600595,5.78761,5.33894,5.38384,5.77865,5.3928,1.53243,17109600,0.035545,16.384283,1.605687,0.0831,0.0733
2006-08-17,中孚实业,sh600595,5.78761,5.62608,5.73376,5.67097,5.77865,1.50388,8498800,0.017656,16.078978,1.575767,0.0279,-0.0109
2006-08-18,中孚实业,sh600595,5.69786,5.5184,5.60815,5.5543,5.67097,1.47294,4573000,0.0095,15.748233,1.543353,0.0316,-0.0096
2006-08-21,中孚实业,sh600595,5.61712,5.2582,5.36587,5.59919,5.5543,1.48484,4986300,0.010359,15.875448,1.55582,0.0646,0.0434
2006-08-22,中孚实业,sh600595,5.83247,5.5633,5.61712,5.76068,5.59919,1.52767,15142200,0.031458,16.333391,1.6007,0.048,0.0255
2006-08-23,中孚实业,sh600595,5.89529,5.6889,5.76068,5.72479,5.76068,1.51815,16187600,0.033629,16.231617,1.590726,0.0358,-0.0062
2006-08-24,中孚实业,sh600595,5.80554,5.59919,5.70686,5.77865,5.72479,1.53243,7397300,0.015368,16.38426,1.605685,0.036,0.0125
2006-08-25,中孚实业,sh600595,5.85043,5.70686,5.78761,5.73376,5.77865,1.52053,9336400,0.019396,16.257051,1.593218,0.0248,-0.0093
2006-08-28,中孚实业,sh600595,5.8594,5.59919,5.65301,5.83247,5.73376,1.5467,16336400,0.033939,16.536901,1.620644,0.0453,0.0317
2006-08-29,中孚实业,sh600595,6.08371,5.8235,5.83247,5.89529,5.83247,1.56336,18745000,0.029809,16.714987,1.638097,0.0446,0.0107
2006-08-30,中孚实业,sh600595,6.06578,5.87732,5.88632,6.02989,5.89529,1.59906,10667600,0.016964,17.096607,1.675496,0.0319,0.0243
2006-08-31,中孚实业,sh600595,6.28114,5.93118,6.04782,6.23624,6.02989,1.65378,16910300,0.026891,17.681755,1.732842,0.058,0.0311
2006-09-01,中孚实业,sh600595,6.26317,6.01193,6.23624,6.01193,6.23624,1.5943,15372000,0.024445,17.045725,1.670509,0.0402,-0.0359
2006-09-04,中孚实业,sh600595,6.07475,5.96707,6.02989,6.04782,6.01193,1.60381,8006700,0.012733,17.147488,1.680482,0.0179,0.0029
2006-09-05,中孚实业,sh600595,6.1196,5.994,6.02989,6.05678,6.04782,1.60619,7653200,0.01217,17.172935,1.682976,0.0207,0.0044
2006-09-06,中孚实业,sh600595,6.31703,6.09268,6.22728,6.29906,6.05678,1.67044,24806300,0.039447,17.859852,1.750295,0.037,0.0115
2006-09-07,中孚实业,sh600595,6.4157,6.13757,6.39778,6.19139,6.29906,1.64189,16488900,0.026221,17.554556,1.720376,0.0441,-0.0322
2006-09-08,中孚实业,sh600595,6.19139,6.01193,6.19139,6.08371,6.19139,1.61333,8872200,0.014109,17.249266,1.690457,0.0289,-0.0173
2006-09-11,中孚实业,sh600595,6.12857,5.88632,6.05678,5.96707,6.08371,1.5824,9489600,0.015091,16.918528,1.658044,0.0398,-0.0148
2006-09-12,中孚实业,sh600595,6.05678,5.86836,5.90425,5.994,5.96707,1.58954,6524600,0.010376,16.994846,1.665523,0.0315,0.0152
2006-09-13,中孚实业,sh600595,6.01193,5.76965,5.994,5.79658,5.994,1.53719,8043300,0.012791,16.435139,1.610671,0.0404,-0.0329
