2016-03-25
2006-04-26,五矿发展,sh600058,6.69,6.2,6.2,6.69,6.08,5.99419,44471300,0.146191,23.616127,1.781565,0.0805,0.079
2006-04-27,五矿发展,sh600058,7.35,6.69,6.75,6.85,6.69,6.13755,40755000,0.133975,24.18093,1.824173,0.0986,0.0148
2006-04-28,五矿发展,sh600058,7.18,6.3,6.79,7.0,6.85,6.27195,19635800,0.064549,24.710443,1.864119,0.1284,0.0309
2006-05-01,五矿发展,sh600058,7.18,6.3,6.79,7.0,7.0,6.27195,0,0.0,0.0,0.0,0.1257,0.0309
2006-05-02,五矿发展,sh600058,7.18,6.3,6.79,7.0,7.0,6.27195,0,0.0,0.0,0.0,0.1257,0.0309
2006-05-03,五矿发展,sh600058,7.18,6.3,6.79,7.0,7.0,6.27195,0,0.0,0.0,0.0,0.1257,0.0309
2006-05-04,五矿发展,sh600058,7.18,6.3,6.79,7.0,7.0,6.27195,0,0.0,0.0,0.0,0.1257,0.0309
2006-05-05,五矿发展,sh600058,7.18,6.3,6.79,7.0,7.0,6.27195,0,0.0,0.0,0.0,0.1257,0.0309
2006-05-08,五矿发展,sh600058,7.7,7.29,7.29,7.7,7.0,6.89915,26944800,0.088576,27.181488,2.050531,0.0585,0.0562
2006-05-09,五矿发展,sh600058,8.47,7.93,7.93,8.47,7.7,7.58906,19856400,0.065274,29.899637,2.255584,0.0701,0.068
2006-05-10,五矿发展,sh600058,9.25,8.49,8.88,8.7,8.47,7.79514,31395900,0.103208,30.711561,2.316834,0.0897,-0.0202
2006-05-11,五矿发展,sh600058,9.55,8.41,8.79,8.86,8.7,7.9385,26283000,0.086401,31.276379,2.359443,0.131,0.0079
2006-05-12,五矿发展,sh600058,9.5,8.8,8.86,9.3,8.86,8.33274,19389300,0.063739,32.829594,2.476615,0.079,0.0496
2006-05-15,五矿发展,sh600058,9.81,8.92,9.3,9.56,9.3,8.56569,31505400,0.103568,33.74741,2.545854,0.0956,0.0279
2006-05-16,五矿发展,sh600058,9.28,8.6,9.28,8.6,9.56,7.70554,20227500,0.066494,30.358564,2.290205,0.0711,-0.0732
2006-05-17,五矿发展,sh600058,8.5,7.74,8.29,7.99,8.6,7.15898,25818200,0.084873,28.20523,2.12776,0.0883,-0.0361
2006-05-18,五矿发展,sh600058,8.07,7.22,7.76,7.86,7.99,7.04251,16659100,0.054764,27.746332,2.093142,0.1063,0.0128
2006-05-19,五矿发展,sh600058,8.65,8.0,8.0,8.65,7.86,7.75034,25263100,0.083048,30.535088,2.303521,0.0826,0.0812
2006-05-22,五矿发展,sh600058,9.14,8.1,8.4,9.11,8.65,8.1625,23341700,0.076732,32.158913,2.42602,0.1202,0.0845
2006-05-23,五矿发展,sh600058,9.05,8.2,9.05,8.48,9.11,7.59802,16928100,0.055648,29.934963,2.258249,0.0933,-0.0629
2006-05-24,五矿发展,sh600058,9.1,7.89,8.68,8.33,8.48,7.46362,12687000,0.041706,29.405443,2.218303,0.1426,-0.0403
2006-05-25,五矿发展,sh600058,8.43,7.92,8.18,8.29,8.33,7.42778,7038200,0.023137,29.264238,2.20765,0.0612,0.0134
2006-05-26,五矿发展,sh600058,8.47,8.16,8.29,8.38,8.29,7.50842,8196000,0.026943,29.581932,2.231617,0.0373,0.0108
2006-05-29,五矿发展,sh600058,8.6,8.22,8.4,8.47,8.38,7.58906,11651900,0.038304,29.899643,2.255584,0.0453,0.0083
2006-05-30,五矿发展,sh600058,8.77,8.2,8.48,8.54,8.47,7.65178,11141800,0.036627,30.146732,2.274224,0.0672,0.007
2006-05-31,五矿发展,sh600058,8.65,8.22,8.51,8.37,8.54,7.49946,8225300,0.027039,29.546633,2.228954,0.0503,-0.0164
2006-06-01,五矿发展,sh600058,8.84,8.18,8.28,8.77,8.37,7.85786,15602300,0.05129,30.958666,2.335475,0.0788,0.0591
2006-06-02,五矿发展,sh600058,8.76,8.42,8.59,8.62,8.77,7.72346,11139500,0.036619,30.429148,2.295529,0.0387,0.0034
2006-06-05,五矿发展,sh600058,9.48,8.58,8.62,9.39,8.62,8.41337,23695700,0.077895,33.147293,2.500582,0.1044,0.0893
2006-06-06,五矿发展,sh600058,9.65,9.01,9.35,9.32,9.39,8.35065,17225600,0.056626,32.90018,2.48194,0.0681,-0.0032
2006-06-07,五矿发展,sh600058,9.76,8.66,9.28,8.96,9.32,8.0281,18965200,0.062345,31.629345,2.38607,0.118,-0.0344
2006-06-08,五矿发展,sh600058,9.8,8.72,8.95,9.6,8.96,8.60153,16591800,0.054543,33.888596,2.556505,0.1205,0.0726
2006-06-09,五矿发展,sh600058,9.6,9.6,9.6,9.6,9.6,8.60153,0,0.0,0.0,0.0,0.0,0.0
2006-06-12,五矿发展,sh600058,9.39,8.88,9.24,9.02,9.6,8.08186,8937800,0.029382,31.841148,2.402049,0.0531,-0.0238
2006-06-13,五矿发展,sh600058,9.22,8.47,8.98,8.53,9.02,7.64282,9577300,0.031484,30.11141,2.27156,0.0831,-0.0501
2006-06-14,五矿发展,sh600058,8.53,7.86,8.53,7.89,8.53,7.06938,7284300,0.023946,27.852182,2.101127,0.0785,-0.075
2006-06-15,五矿发展,sh600058,8.13,7.76,7.88,7.97,7.89,7.14106,3660300,0.012033,28.134575,2.12243,0.0468,0.0114
2006-06-16,五矿发展,sh600058,8.26,7.98,8.05,8.2,7.97,7.34714,4679700,0.015384,28.946484,2.183679,0.0351,0.0186
2006-06-19,五矿发展,sh600058,8.4,8.0,8.15,8.22,8.2,7.36506,8561600,0.028145,29.017082,2.189005,0.0487,0.0085
2006-06-20,五矿发展,sh600058,8.46,8.1,8.22,8.41,8.22,7.5353,7962700,0.026176,29.687784,2.239602,0.0437,0.0231
2006-06-21,五矿发展,sh600058,8.62,8.16,8.49,8.43,8.41,7.55322,8095400,0.026612,29.75838,2.244928,0.0546,-0.007
2006-06-22,五矿发展,sh600058,8.52,8.21,8.4,8.22,8.43,7.36506,4939700,0.016239,29.01707,2.189004,0.0367,-0.0214
2006-06-23,五矿发展,sh600058,8.3,8.01,8.3,8.12,8.22,7.27546,8366300,0.027503,28.664078,2.162375,0.0352,-0.0216
2006-06-26,五矿发展,sh600058,8.41,8.1,8.12,8.37,8.12,7.49946,5042600,0.016577,29.546587,2.22895,0.0381,0.0307
2006-06-27,五矿发展,sh600058,8.72,8.35,8.38,8.46,8.37,7.5801,9186800,0.0302,29.864302,2.252918,0.0442,0.0095
2006-06-28,五矿发展,sh600058,8.59,8.31,8.46,8.52,8.46,7.63386,4004300,0.013164,30.0761,2.268896,0.033,0.007
2006-06-29,五矿发展,sh600058,8.87,8.52,8.52,8.71,8.52,7.8041,7991900,0.026272,30.746796,2.319492,0.041,0.0223
2006-06-30,五矿发展,sh600058,9.3,8.71,8.79,8.72,8.71,7.81306,6419300,0.021102,30.782093,2.322155,0.0677,-0.0079
2006-07-03,五矿发展,sh600058,8.9,8.66,8.77,8.88,8.72,7.95642,6003100,0.019734,31.346914,2.364764,0.0275,0.0125
2006-07-04,五矿发展,sh600058,8.95,8.39,8.89,8.44,8.88,7.56218,11864000,0.039001,29.793674,2.24759,0.063,-0.0506
2006-07-05,五矿发展,sh600058,8.52,8.15,8.45,8.27,8.44,7.40986,9636600,0.031679,29.193571,2.202319,0.0438,-0.0213
2006-07-06,五矿发展,sh600058,8.4,8.2,8.27,8.36,8.27,7.4905,7307600,0.024023,29.511284,2.226287,0.0241,0.0108
2006-07-07,五矿发展,sh600058,8.53,8.25,8.49,8.29,8.36,7.42778,5532000,0.018186,29.264187,2.207646,0.0334,-0.0235
2006-07-10,五矿发展,sh600058,8.36,8.07,8.3,8.31,8.29,7.4457,7771700,0.025548,29.3348,2.212973,0.0349,0.0012
2006-07-11,五矿发展,sh600058,8.49,8.28,8.4,8.48,8.31,7.59802,9427700,0.030992,29.934902,2.258244,0.0252,0.0095
2006-07-12,五矿发展,sh600058,8.74,8.52,8.53,8.72,8.48,7.81306,13038000,0.04286,30.78212,2.322157,0.0259,0.0222
2006-07-13,五矿发展,sh600058,9.06,8.29,8.77,8.35,8.72,7.48154,20152600,0.066248,29.476004,2.223626,0.0883,-0.0478
2006-07-14,五矿发展,sh600058,8.48,8.18,8.21,8.39,8.35,7.51738,8046700,0.026452,29.617193,2.234277,0.0359,0.0219
2006-07-17,五矿发展,sh600058,7.98,7.31,7.98,7.58,8.39,7.04348,9192500,0.030219,27.816854,2.098462,0.0798,-0.0501
2006-07-18,五矿发展,sh600058,8.04,7.16,7.55,7.98,7.58,7.41517,18508600,0.060844,29.284748,2.209198,0.116,0.0569
2006-07-19,五矿发展,sh600058,7.94,7.46,7.88,7.47,7.98,6.94126,10234500,0.033644,27.41316,2.068008,0.0601,-0.052
2006-07-20,五矿发展,sh600058,7.6,7.28,7.45,7.4,7.47,6.87622,3502700,0.011514,27.156273,2.048628,0.0428,-0.0067
2006-07-21,五矿发展,sh600058,7.67,7.41,7.41,7.5,7.4,6.96914,3011900,0.009901,27.523262,2.076314,0.0351,0.0121
2006-07-24,五矿发展,sh600058,7.54,7.2,7.38,7.49,7.5,6.95985,3761800,0.012367,27.486574,2.073546,0.0453,0.0149
2006-07-25,五矿发展,sh600058,7.71,7.4,7.48,7.61,7.49,7.07136,3803500,0.012503,27.926935,2.106766,0.0413,0.0173
2006-07-26,五矿发展,sh600058,7.7,7.5,7.63,7.53,7.61,6.99702,3657100,0.012022,27.633368,2.08462,0.0262,-0.0131
2006-07-27,五矿发展,sh600058,7.6,7.25,7.54,7.33,7.53,6.81117,5562700,0.018287,26.899426,2.029252,0.0464,-0.0278
2006-07-28,五矿发展,sh600058,7.4,7.05,7.36,7.15,7.33,6.64392,4902900,0.016117,26.238857,1.97942,0.0477,-0.0285
2006-07-31,五矿发展,sh600058,7.19,6.71,7.17,6.75,7.15,6.27223,4916300,0.016162,24.77095,1.868683,0.0671,-0.0585
2006-08-01,五矿发展,sh600058,6.9,6.48,6.75,6.49,6.75,6.03063,5715300,0.018788,23.816797,1.796704,0.0622,-0.0385
2006-08-02,五矿发展,sh600058,6.6,6.41,6.5,6.55,6.49,6.08638,3970200,0.013051,24.036983,1.813314,0.0292,0.0076
2006-08-03,五矿发展,sh600058,6.66,6.45,6.59,6.57,6.55,6.10497,3575900,0.011755,24.110369,1.81885,0.032,-0.003
2006-08-04,五矿发展,sh600058,6.6,6.26,6.56,6.3,6.57,5.85408,3328400,0.010942,23.11953,1.744103,0.0517,-0.0396
2006-08-07,五矿发展,sh600058,6.3,6.01,6.26,6.2,6.3,5.76116,5243400,0.017237,22.752554,1.716418,0.046,-0.0095
2006-08-08,五矿发展,sh600058,6.5,6.19,6.19,6.34,6.2,5.89125,5758700,0.018931,23.266329,1.755177,0.0499,0.0242
2006-08-09,五矿发展,sh600058,6.42,6.25,6.32,6.32,6.34,5.87266,3354400,0.011027,23.192923,1.749639,0.0268,0.0
2006-08-10,五矿发展,sh600058,6.47,6.26,6.3,6.43,6.32,5.97488,4173200,0.013719,23.596596,1.780092,0.0332,0.0206
2006-08-11,五矿发展,sh600058,6.55,6.35,6.51,6.54,6.43,6.07709,4623600,0.015199,24.000263,1.810544,0.0311,0.0046
2006-08-14,五矿发展,sh600058,6.89,6.6,6.6,6.64,6.54,6.17001,12890300,0.042375,24.36725,1.838229,0.0443,0.006
2006-08-15,五矿发展,sh600058,6.75,6.5,6.66,6.73,6.64,6.25364,6071500,0.019959,24.697525,1.863144,0.0376,0.0105
2006-08-16,五矿发展,sh600058,6.85,6.66,6.7,6.75,6.73,6.27223,5868400,0.019291,24.770926,1.868681,0.0282,0.0074
2006-08-17,五矿发展,sh600058,6.75,6.56,6.7,6.62,6.75,6.15143,3737300,0.012286,24.293861,1.832693,0.0281,-0.0119
2006-08-18,五矿发展,sh600058,6.72,6.55,6.55,6.58,6.62,6.11426,2181300,0.007171,24.14708,1.821619,0.0256,0.0045
2006-08-21,五矿发展,sh600058,6.51,6.2,6.32,6.5,6.58,6.03992,3990000,0.013117,23.853498,1.799472,0.0471,0.0284
2006-08-22,五矿发展,sh600058,6.87,6.41,6.55,6.77,6.5,6.29081,8584000,0.028219,24.844324,1.874219,0.0707,0.0335
2006-08-23,五矿发展,sh600058,6.94,6.7,6.75,6.74,6.77,6.26294,7669700,0.025213,24.73424,1.865914,0.0354,-0.0014
2006-08-24,五矿发展,sh600058,6.93,6.65,6.69,6.88,6.74,6.39303,4518100,0.014853,25.24802,1.904673,0.0415,0.0284
2006-08-25,五矿发展,sh600058,6.97,6.8,6.94,6.83,6.88,6.34656,4010300,0.013183,25.064543,1.890831,0.0247,-0.0158
2006-08-28,五矿发展,sh600058,7.09,6.85,6.85,7.05,6.83,6.55099,5910200,0.019429,25.871897,1.951737,0.0351,0.0291
2006-08-29,五矿发展,sh600058,7.14,6.9,7.0,6.93,7.05,6.43949,7757800,0.025502,23.205975,1.947604,0.034,-0.01
2006-08-30,五矿发展,sh600058,6.96,6.8,6.88,6.82,6.93,6.33727,4684900,0.015401,22.837626,1.916689,0.023,-0.0087
2006-08-31,五矿发展,sh600058,7.18,6.82,6.82,7.17,6.82,6.6625,10401100,0.034192,24.009651,2.015054,0.0527,0.0513
2006-09-01,五矿发展,sh600058,7.23,6.98,7.18,7.02,7.17,6.52312,8755600,0.028783,23.507347,1.972897,0.0348,-0.0222
2006-09-04,五矿发展,sh600058,7.27,6.95,6.99,7.22,7.02,6.70896,7361200,0.024199,24.17707,2.029105,0.0455,0.0329
2006-09-05,五矿发展,sh600058,7.24,7.09,7.23,7.16,7.22,6.65321,4595400,0.015107,23.976158,2.012243,0.0207,-0.0096
2006-09-06,五矿发展,sh600058,7.27,7.07,7.18,7.26,7.16,6.74613,5176100,0.017016,24.31101,2.040346,0.0279,0.0111
2006-09-07,五矿发展,sh600058,7.25,7.03,7.25,7.04,7.26,6.5417,3720800,0.012232,23.574314,1.978517,0.0303,-0.0289
2006-09-08,五矿发展,sh600058,7.09,6.94,7.0,6.99,7.04,6.49524,2667500,0.008769,23.406889,1.964466,0.0213,-0.0014
2006-09-11,五矿发展,sh600058,7.03,6.7,6.97,6.92,6.99,6.43019,3918800,0.012883,23.172491,1.944794,0.0472,-0.0071
2006-09-12,五矿发展,sh600058,7.06,6.83,6.91,6.99,6.92,6.49524,3676500,0.012086,23.406904,1.964467,0.0332,0.0115
2006-09-13,五矿发展,sh600058,7.13,6.98,7.0,7.06,6.99,6.56029,7103300,0.023351,23.641302,1.984139,0.0214,0.0085
2006-09-14,五矿发展,sh600058,7.48,7.13,7.13,7.28,7.06,6.76471,14513600,0.047711,24.377989,2.045967,0.0495,0.021
2006-09-15,五矿发展,sh600058,7.39,7.15,7.28,7.29,7.28,6.77401,6009700,0.019756,24.411484,2.048778,0.0329,0.0013
2006-09-18,五矿发展,sh600058,7.55,7.3,7.3,7.42,7.29,6.8948,8396600,0.027602,24.846813,2.085314,0.0342,0.0164
2006-09-19,五矿发展,sh600058,7.57,7.3,7.44,7.35,7.42,6.82976,5713000,0.01878,24.61241,2.065641,0.0363,-0.012
2006-09-20,五矿发展,sh600058,7.35,7.24,7.35,7.29,7.35,6.77401,3421800,0.011249,24.411497,2.048779,0.0149,-0.0081
2006-09-21,五矿发展,sh600058,7.35,7.23,7.29,7.31,7.29,6.79259,3581100,0.011772,24.478458,2.054399,0.0164,0.0027
2006-09-22,五矿发展,sh600058,7.31,7.11,7.31,7.12,7.31,6.61604,3819300,0.012555,23.842215,2.001001,0.0273,-0.0259
2006-09-25,五矿发展,sh600058,7.17,6.83,7.1,6.88,7.12,6.39303,7399900,0.024326,23.038542,1.933551,0.0477,-0.0309
2006-09-26,五矿发展,sh600058,6.88,6.88,6.88,6.88,6.88,6.39303,0,0.0,0.0,0.0,0.0,0.0
2006-09-27,五矿发展,sh600058,6.98,6.78,6.8,6.97,6.88,6.47666,3457100,0.011365,23.339909,1.958844,0.029,0.0249
2006-09-28,五矿发展,sh600058,7.17,6.88,6.96,7.06,6.97,6.56029,3678000,0.012091,23.641273,1.984137,0.0416,0.0143
2006-09-29,五矿发展,sh600058,7.14,6.99,7.07,7.06,7.06,6.56029,10532600,0.034624,23.641273,1.984137,0.0212,-0.0014
2006-10-02,五矿发展,sh600058,7.14,6.99,7.07,7.06,7.06,6.56029,0,0.0,0.0,0.0,0.0212,-0.0014
2006-10-03,五矿发展,sh600058,7.14,6.99,7.07,7.06,7.06,6.56029,0,0.0,0.0,0.0,0.0212,-0.0014
2006-10-04,五矿发展,sh600058,7.14,6.99,7.07,7.06,7.06,6.56029,0,0.0,0.0,0.0,0.0212,-0.0014
