2016-03-25
2006-02-08,金牛化工,sh600722,3.05,2.75,2.83,2.95,2.77,2.95,11360700,0.09879,90.44746,1.164507,0.1083,0.0424
2006-02-09,金牛化工,sh600722,2.91,2.78,2.9,2.82,2.95,2.82,4029100,0.035036,86.46162,1.113189,0.044,-0.0275
2006-02-10,金牛化工,sh600722,2.85,2.75,2.81,2.83,2.82,2.83,2459100,0.021384,86.76821,1.117137,0.0354,0.0071
2006-02-13,金牛化工,sh600722,2.8,2.65,2.78,2.75,2.83,2.75,2289000,0.019904,84.31536,1.085556,0.053,-0.0107
2006-02-14,金牛化工,sh600722,2.78,2.7,2.75,2.78,2.75,2.78,1253100,0.010897,85.23516,1.097399,0.029,0.0109
2006-02-15,金牛化工,sh600722,2.93,2.74,2.78,2.87,2.78,2.87,3532900,0.030722,87.99456,1.132926,0.0683,0.0323
2006-02-16,金牛化工,sh600722,2.99,2.75,2.81,2.95,2.87,2.95,4156300,0.036142,90.44741,1.164506,0.0836,0.0498
2006-02-17,金牛化工,sh600722,3.03,2.84,2.84,2.93,2.95,2.93,3905300,0.033959,89.834175,1.156611,0.0644,0.0316
2006-02-20,金牛化工,sh600722,2.95,2.78,2.82,2.8,2.93,2.8,2144800,0.01865,85.84832,1.105293,0.058,-0.007
2006-02-21,金牛化工,sh600722,2.83,2.65,2.8,2.79,2.8,2.79,2191400,0.019056,85.541756,1.101346,0.0642,-0.0035
2006-02-22,金牛化工,sh600722,2.9,2.74,2.78,2.85,2.79,2.85,1783600,0.01551,87.38133,1.125031,0.0573,0.0251
2006-02-23,金牛化工,sh600722,2.85,2.76,2.85,2.82,2.85,2.82,952400,0.008283,86.461555,1.113188,0.0315,-0.0105
2006-02-24,金牛化工,sh600722,2.83,2.74,2.83,2.77,2.82,2.77,944000,0.008209,84.9286,1.093452,0.0319,-0.0212
2006-02-27,金牛化工,sh600722,2.79,2.74,2.75,2.76,2.77,2.76,663800,0.005773,84.622,1.089504,0.018,0.0036
2006-02-28,金牛化工,sh600722,2.78,2.65,2.74,2.74,2.76,2.74,1383800,0.012034,84.008835,1.08161,0.0471,0.0
2006-03-01,金牛化工,sh600722,2.78,2.73,2.75,2.76,2.74,2.76,863000,0.007505,84.62201,1.089504,0.0182,0.0036
2006-03-02,金牛化工,sh600722,2.77,2.65,2.77,2.67,2.76,2.67,1463500,0.012726,81.86257,1.053977,0.0434,-0.0361
2006-03-03,金牛化工,sh600722,2.69,2.63,2.67,2.63,2.67,2.63,1002700,0.00872,80.63619,1.038187,0.0224,-0.0149
2006-03-06,金牛化工,sh600722,2.67,2.6,2.63,2.63,2.63,2.63,573900,0.004991,80.63619,1.038187,0.0266,0.0
2006-03-07,金牛化工,sh600722,2.63,2.52,2.62,2.53,2.63,2.53,1101400,0.009577,77.57016,0.998712,0.0418,-0.0343
2006-03-08,金牛化工,sh600722,2.55,2.5,2.5,2.54,2.53,2.54,646800,0.005624,77.87679,1.00266,0.0197,0.016
2006-03-09,金牛化工,sh600722,2.57,2.5,2.55,2.5,2.54,2.5,488700,0.00425,76.65039,0.98687,0.0275,-0.0196
2006-03-10,金牛化工,sh600722,2.54,2.5,2.5,2.51,2.5,2.51,446600,0.003884,76.95699,0.990818,0.016,0.0039
2006-03-13,金牛化工,sh600722,2.58,2.54,2.54,2.58,2.51,2.58,534200,0.004646,79.10317,1.01845,0.0159,0.0157
2006-03-14,金牛化工,sh600722,2.58,2.52,2.58,2.55,2.58,2.55,436800,0.003799,78.18336,1.006607,0.0232,-0.0116
2006-03-15,金牛化工,sh600722,2.57,2.52,2.56,2.55,2.55,2.55,563200,0.004898,78.18336,1.006607,0.0196,-0.0039
2006-03-16,金牛化工,sh600722,2.64,2.53,2.55,2.61,2.55,2.61,1227800,0.010677,80.022934,1.030291,0.0431,0.0235
2006-03-17,金牛化工,sh600722,2.62,2.56,2.62,2.61,2.61,2.61,561100,0.004879,80.022934,1.030291,0.0229,-0.0038
2006-03-20,金牛化工,sh600722,2.65,2.56,2.56,2.65,2.61,2.65,719300,0.006255,81.24937,1.046082,0.0344,0.0351
2006-03-21,金牛化工,sh600722,2.67,2.62,2.64,2.66,2.65,2.66,924000,0.008036,81.556,1.05003,0.0188,0.0075
2006-03-22,金牛化工,sh600722,2.69,2.62,2.66,2.68,2.66,2.68,723300,0.00629,82.16922,1.057925,0.0263,0.0075
2006-03-23,金牛化工,sh600722,2.95,2.85,2.85,2.95,2.68,2.95,3538100,0.030767,90.44744,1.164507,0.0373,0.035
2006-03-24,金牛化工,sh600722,3.11,2.82,3.08,2.82,2.95,2.82,8861000,0.077052,86.4616,1.113189,0.0983,-0.0844
2006-03-27,金牛化工,sh600722,2.79,2.69,2.76,2.78,2.82,2.78,2620000,0.022783,85.23523,1.0974,0.0354,0.0072
2006-03-28,金牛化工,sh600722,2.78,2.71,2.76,2.74,2.78,2.74,1246500,0.010839,84.008865,1.08161,0.0251,-0.0072
2006-03-29,金牛化工,sh600722,2.81,2.73,2.73,2.76,2.74,2.76,1451100,0.012619,84.62205,1.089505,0.0291,0.0109
2006-03-30,金牛化工,sh600722,2.75,2.65,2.75,2.66,2.76,2.66,1491500,0.01297,81.55602,1.05003,0.0362,-0.0327
2006-03-31,金牛化工,sh600722,2.65,2.6,2.6,2.64,2.66,2.64,1098600,0.009553,80.9428,1.042135,0.0187,0.0153
2006-04-03,金牛化工,sh600722,2.67,2.6,2.63,2.65,2.64,2.65,916600,0.007971,81.24941,1.046082,0.0265,0.0076
2006-04-04,金牛化工,sh600722,2.8,2.65,2.66,2.78,2.65,2.78,1894700,0.016476,85.23527,1.0974,0.0566,0.0451
2006-04-05,金牛化工,sh600722,2.78,2.69,2.76,2.73,2.78,2.73,1820200,0.015828,83.702225,1.077662,0.0323,-0.0108
2006-04-06,金牛化工,sh600722,2.75,2.66,2.74,2.71,2.73,2.71,1818200,0.015811,83.08902,1.069767,0.0329,-0.0109
2006-04-07,金牛化工,sh600722,2.78,2.66,2.7,2.76,2.71,2.76,1550500,0.013483,84.62202,1.089504,0.0442,0.0222
2006-04-10,金牛化工,sh600722,2.76,2.76,2.76,2.76,2.76,2.76,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,金牛化工,sh600722,2.76,2.76,2.76,2.76,2.76,2.76,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,金牛化工,sh600722,2.76,2.76,2.76,2.76,2.76,2.76,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,金牛化工,sh600722,2.76,2.76,2.76,2.76,2.76,2.76,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,金牛化工,sh600722,2.76,2.76,2.76,2.76,2.76,2.76,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,金牛化工,sh600722,2.76,2.76,2.76,2.76,2.76,2.76,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,金牛化工,sh600722,2.76,2.76,2.76,2.76,2.76,2.76,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,金牛化工,sh600722,2.76,2.76,2.76,2.76,2.76,2.76,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,金牛化工,sh600722,2.97,2.8,2.89,2.84,2.76,2.84,4967000,0.043192,87.07487,1.121085,0.0615,-0.0173
2006-04-21,金牛化工,sh600722,2.84,2.73,2.84,2.77,2.84,2.77,2911200,0.025315,84.92864,1.093452,0.0387,-0.0246
2006-04-24,金牛化工,sh600722,2.94,2.78,2.78,2.8,2.77,2.8,4205600,0.036571,85.84842,1.105294,0.0577,0.0071
2006-04-25,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-10,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-11,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-12,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-15,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-16,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-17,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-18,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-19,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-25,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-01,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-02,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-05,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-06,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-07,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-08,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-09,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-12,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-13,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-14,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-15,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-16,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-19,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-20,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-21,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-22,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-23,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-26,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-27,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-28,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-29,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-06-30,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-03,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-04,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-05,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-06,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-07,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-10,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-11,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-12,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-13,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-14,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-17,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-18,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-19,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-20,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-21,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-24,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-25,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-26,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-27,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-28,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-07-31,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-01,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-02,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-03,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-04,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-07,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-08,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-09,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-10,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-11,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-14,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-15,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-16,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-17,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-18,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-21,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-22,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-23,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-24,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-25,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-28,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-29,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-30,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-08-31,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-01,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-04,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-05,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-06,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-07,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-08,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-11,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-12,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-13,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-14,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-15,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-18,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-19,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-20,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-21,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-22,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-25,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-26,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-27,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-28,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-09-29,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-02,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-03,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-04,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-05,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-06,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-09,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-10,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-11,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-12,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-13,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-16,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-17,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-18,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-19,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-20,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-23,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
2006-10-24,金牛化工,sh600722,2.8,2.8,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0
