2016-03-25
2010-08-12,null,sh601268,10.17,9.85,9.9,9.98,10.04,9.94,10187200,0.0,0.0,0.0,0.0318,0.008
2010-08-13,null,sh601268,9.98,9.98,9.98,9.98,9.98,9.94,0,0.0,0.0,0.0,0.0,0.0
2010-08-16,null,sh601268,10.65,10.02,10.07,10.61,9.98,10.57,29576400,0.0,0.0,0.0,0.0631,0.0536
2010-08-17,null,sh601268,10.95,10.56,10.61,10.73,10.61,10.69,26352400,0.0,0.0,0.0,0.0367,0.0113
2010-08-18,null,sh601268,10.81,10.54,10.73,10.6,10.73,10.56,11838300,0.0,0.0,0.0,0.0251,-0.0121
2010-08-19,null,sh601268,10.89,10.5,10.6,10.63,10.6,10.59,16284700,0.0,0.0,0.0,0.0367,0.0028
2010-08-20,null,sh601268,10.65,10.27,10.58,10.29,10.63,10.25,12036600,0.0,0.0,0.0,0.0357,-0.0274
2010-08-23,null,sh601268,10.49,10.26,10.29,10.36,10.29,10.32,7916100,0.0,0.0,0.0,0.0223,0.0068
2010-08-24,null,sh601268,10.53,10.21,10.3,10.42,10.36,10.38,7326300,0.0,0.0,0.0,0.0308,0.0116
2010-08-25,null,sh601268,10.42,10.13,10.33,10.17,10.42,10.13,6977500,0.0,0.0,0.0,0.0278,-0.0154
2010-08-26,null,sh601268,10.27,10.11,10.18,10.19,10.17,10.15,6521400,0.0,0.0,0.0,0.0157,9.0E-4
2010-08-27,null,sh601268,10.42,10.11,10.11,10.29,10.19,10.25,9353700,0.0,0.0,0.0,0.0304,0.0178
2010-08-30,null,sh601268,10.52,10.33,10.37,10.5,10.29,10.46,13732800,0.0,0.0,0.0,0.0184,0.0125
2010-08-31,null,sh601268,10.49,10.17,10.42,10.28,10.5,10.24,17363700,0.0,0.0,0.0,0.0304,-0.0134
2010-09-01,null,sh601268,10.32,9.93,10.3,10.08,10.28,10.04,15092500,0.0,0.0,0.0,0.0379,-0.0213
2010-09-02,null,sh601268,10.31,10.1,10.15,10.21,10.08,10.17,11310900,0.0,0.0,0.0,0.0208,0.0059
2010-09-03,null,sh601268,10.31,10.1,10.22,10.29,10.21,10.25,13357500,0.0,0.0,0.0,0.0205,0.0068
2010-09-06,null,sh601268,10.51,10.19,10.31,10.49,10.29,10.45,29414600,0.0,0.0,0.0,0.031,0.0174
2010-09-07,null,sh601268,10.54,10.25,10.48,10.45,10.49,10.41,15863900,0.0,0.0,0.0,0.0276,-0.0028
2010-09-08,null,sh601268,10.59,10.35,10.36,10.47,10.45,10.43,13933700,0.0,0.0,0.0,0.0229,0.0106
2010-09-09,null,sh601268,10.64,10.16,10.53,10.2,10.47,10.16,18176700,0.0,0.0,0.0,0.0458,-0.0313
2010-09-10,null,sh601268,10.25,10.02,10.15,10.2,10.2,10.16,10688300,0.0,0.0,0.0,0.0225,0.0049
2010-09-13,null,sh601268,10.39,10.21,10.23,10.3,10.2,10.26,10361900,0.0,0.0,0.0,0.0176,0.0068
2010-09-14,null,sh601268,10.52,10.3,10.36,10.44,10.3,10.4,20358400,0.0,0.0,0.0,0.0213,0.0077
2010-09-15,null,sh601268,11.17,10.35,10.47,10.74,10.44,10.69,45328900,0.0,0.0,0.0,0.0785,0.0257
2010-09-16,null,sh601268,10.83,10.2,10.75,10.48,10.74,10.44,23285000,0.0,0.0,0.0,0.0586,-0.0251
2010-09-17,null,sh601268,10.57,10.16,10.5,10.18,10.48,10.14,12295400,0.0,0.0,0.0,0.0391,-0.0304
2010-09-20,null,sh601268,10.29,10.1,10.15,10.18,10.18,10.14,7968400,0.0,0.0,0.0,0.0186,0.0029
2010-09-21,null,sh601268,10.28,10.11,10.25,10.13,10.18,10.09,5429500,0.0,0.0,0.0,0.0166,-0.0117
2010-09-27,null,sh601268,10.44,10.15,10.3,10.4,10.13,10.36,8303500,0.0,0.0,0.0,0.0286,0.0097
2010-09-28,null,sh601268,10.41,10.16,10.36,10.21,10.4,10.17,9156600,0.0,0.0,0.0,0.024,-0.0144
2010-09-29,null,sh601268,10.5,10.18,10.19,10.29,10.21,10.25,10696200,0.0,0.0,0.0,0.0313,0.0098
2010-09-30,null,sh601268,10.52,10.2,10.25,10.5,10.29,10.46,12514700,0.0,0.0,0.0,0.031,0.0243
2010-10-08,null,sh601268,10.5,10.5,10.5,10.5,10.5,10.46,0,0.0,0.0,0.0,0.0,0.0
2010-10-11,null,sh601268,11.55,10.73,10.82,11.44,10.5,11.39,57767100,0.0,0.0,0.0,0.078,0.0573
2010-10-12,null,sh601268,11.42,11.05,11.25,11.28,11.44,11.23,27891600,0.0,0.0,0.0,0.0323,0.0026
2010-10-13,null,sh601268,11.83,11.32,11.35,11.5,11.28,11.45,25665000,0.0,0.0,0.0,0.0452,0.0132
2010-10-14,null,sh601268,11.75,11.31,11.64,11.36,11.5,11.31,26642500,0.0,0.0,0.0,0.0382,-0.024
2010-10-15,null,sh601268,12.5,11.38,11.39,12.5,11.36,12.45,35826500,0.0,0.0,0.0,0.0985,0.0974
2010-10-18,null,sh601268,13.75,13.45,13.75,13.75,12.5,13.69,21233000,0.0,0.0,0.0,0.024,0.0
2010-10-19,null,sh601268,15.13,14.28,14.68,15.13,13.75,15.07,123920200,0.0,0.0,0.0,0.0618,0.0306
2010-10-20,null,sh601268,16.14,14.3,16.14,14.51,15.13,14.45,86953100,0.0,0.0,0.0,0.1216,-0.1009
2010-10-21,null,sh601268,14.58,13.78,14.5,14.3,14.51,14.24,54405300,0.0,0.0,0.0,0.0551,-0.0137
2010-10-22,null,sh601268,14.28,13.81,14.0,14.04,14.3,13.98,39981400,0.0,0.0,0.0,0.0328,0.0028
2010-10-25,null,sh601268,14.4,13.6,13.75,14.3,14.04,14.24,46036300,0.0,0.0,0.0,0.0569,0.04
2010-10-26,null,sh601268,15.1,13.99,14.25,14.46,14.3,14.4,44321000,0.0,0.0,0.0,0.0776,0.0147
2010-10-27,null,sh601268,14.3,13.9,14.22,13.97,14.46,13.91,25812900,0.0,0.0,0.0,0.0276,-0.0175
2010-10-28,null,sh601268,14.59,13.92,14.04,14.08,13.97,14.02,24063800,0.0,0.0,0.0,0.0479,0.0028
2010-10-29,null,sh601268,14.59,13.41,14.04,13.86,14.08,13.8,31007400,0.0,0.0,0.0,0.0838,-0.0128
2010-11-01,null,sh601268,14.54,13.6,13.8,14.17,13.86,14.11,45399200,0.0,0.0,0.0,0.0678,0.0268
2010-11-02,null,sh601268,14.96,14.07,14.22,14.33,14.17,14.27,49779900,0.0,0.0,0.0,0.0628,0.0077
2010-11-03,null,sh601268,14.75,13.95,14.2,14.13,14.33,14.07,30368200,0.0,0.0,0.0,0.0558,-0.0049
2010-11-04,null,sh601268,14.48,13.99,14.16,14.45,14.13,14.39,28350200,0.0,0.0,0.0,0.0346,0.0204
2010-11-05,null,sh601268,14.9,14.22,14.7,14.44,14.45,14.38,28547500,0.0,0.0,0.0,0.047,-0.0176
2010-11-08,null,sh601268,14.68,14.16,14.6,14.36,14.44,14.3,21358300,0.0,0.0,0.0,0.036,-0.0164
2010-11-09,null,sh601268,15.62,14.11,14.38,15.2,14.36,15.14,49152200,0.0,0.0,0.0,0.1051,0.057
2010-11-16,null,sh601268,15.2,13.68,15.2,13.68,15.2,13.62,47970000,0.0,0.0,0.0,0.0999,-0.0999
2010-11-17,null,sh601268,13.18,12.31,12.57,12.31,13.68,12.26,28438900,0.0,0.0,0.0,0.0635,-0.0206
2010-11-18,null,sh601268,12.63,11.77,12.36,12.41,12.31,12.36,19911000,0.0,0.0,0.0,0.0698,0.004
2010-11-19,null,sh601268,12.57,12.0,12.35,12.55,12.41,12.5,16428900,0.0,0.0,0.0,0.0459,0.0161
2010-11-22,null,sh601268,12.67,12.28,12.33,12.4,12.55,12.35,15867900,0.0,0.0,0.0,0.031,0.0056
2010-11-23,null,sh601268,12.35,11.71,12.35,12.02,12.4,11.97,16317800,0.0,0.0,0.0,0.0516,-0.0267
2010-11-24,null,sh601268,12.7,11.82,11.91,12.63,12.02,12.58,17240700,0.0,0.0,0.0,0.0732,0.0604
2010-11-25,null,sh601268,13.23,12.75,12.75,12.79,12.63,12.74,18548200,0.0,0.0,0.0,0.038,0.0031
2010-11-26,null,sh601268,12.97,12.5,12.7,12.79,12.79,12.74,10524900,0.0,0.0,0.0,0.0367,0.007
2010-11-29,null,sh601268,13.2,12.68,12.79,13.0,12.79,12.95,11376300,0.0,0.0,0.0,0.0406,0.0164
2010-11-30,null,sh601268,13.12,12.0,13.0,12.45,13.0,12.4,13971800,0.0,0.0,0.0,0.0861,-0.0423
2010-12-01,null,sh601268,12.53,12.2,12.45,12.26,12.45,12.21,7809000,0.0,0.0,0.0,0.0265,-0.0152
2010-12-02,null,sh601268,12.51,12.13,12.46,12.27,12.26,12.22,11972100,0.0,0.0,0.0,0.0309,-0.0152
2010-12-03,null,sh601268,12.36,12.08,12.25,12.18,12.27,12.13,6695400,0.0,0.0,0.0,0.0228,-0.0057
2010-12-06,null,sh601268,12.18,12.18,12.18,12.18,12.18,12.13,0,0.0,0.0,0.0,0.0,0.0
2010-12-07,null,sh601268,12.5,12.1,12.22,12.44,12.18,12.39,8922900,0.0,0.0,0.0,0.0328,0.018
2010-12-08,null,sh601268,12.78,12.32,12.42,12.39,12.44,12.34,9030700,0.0,0.0,0.0,0.0369,-0.0024
2010-12-09,null,sh601268,12.78,12.11,12.3,12.56,12.39,12.51,15066200,0.0,0.0,0.0,0.054,0.0211
2010-12-10,null,sh601268,12.95,12.3,12.4,12.91,12.56,12.86,14635600,0.0,0.0,0.0,0.0517,0.0411
2010-12-13,null,sh601268,13.66,13.0,13.0,13.5,12.91,13.44,20222500,0.0,0.0,0.0,0.0511,0.0384
2010-12-14,null,sh601268,13.55,13.23,13.53,13.47,13.5,13.41,14064600,0.0,0.0,0.0,0.0237,-0.0044
2010-12-15,null,sh601268,13.53,13.26,13.5,13.3,13.47,13.24,10771200,0.0,0.0,0.0,0.02,-0.0148
2010-12-16,null,sh601268,13.29,12.93,13.2,12.99,13.3,12.94,10144500,0.0,0.0,0.0,0.027,-0.0159
2010-12-17,null,sh601268,13.26,12.91,12.98,13.18,12.99,13.12,7514900,0.0,0.0,0.0,0.0269,0.0154
2010-12-20,null,sh601268,13.5,12.7,13.25,13.31,13.18,13.25,14929100,0.0,0.0,0.0,0.0606,0.0045
2010-12-21,null,sh601268,13.44,13.02,13.3,13.34,13.31,13.28,7622900,0.0,0.0,0.0,0.0315,0.003
2010-12-22,null,sh601268,13.4,13.07,13.3,13.14,13.34,13.08,6464000,0.0,0.0,0.0,0.0247,-0.012
2010-12-23,null,sh601268,13.15,12.88,13.1,12.9,13.14,12.85,5933000,0.0,0.0,0.0,0.0205,-0.0152
2010-12-24,null,sh601268,12.99,12.46,12.8,12.48,12.9,12.43,7597400,0.0,0.0,0.0,0.041,-0.025
2010-12-27,null,sh601268,12.73,11.91,12.44,12.0,12.48,11.95,8744600,0.0,0.0,0.0,0.0657,-0.0353
2010-12-28,null,sh601268,12.1,11.79,12.01,11.85,12.0,11.8,5432500,0.0,0.0,0.0,0.0258,-0.0133
2010-12-29,null,sh601268,12.25,11.85,11.87,12.21,11.85,12.16,4843000,0.0,0.0,0.0,0.0337,0.0286
2010-12-30,null,sh601268,12.35,12.1,12.2,12.23,12.21,12.18,4132200,0.0,0.0,0.0,0.0204,0.0024
2010-12-31,null,sh601268,12.55,12.18,12.2,12.51,12.23,12.46,6572800,0.0,0.0,0.0,0.0302,0.0254
2011-01-04,null,sh601268,13.07,12.65,12.65,12.86,12.51,12.81,7535300,0.0,0.0,0.0,0.0335,0.0166
2011-01-05,null,sh601268,13.36,12.73,12.88,12.98,12.86,12.93,13031100,0.0,0.0,0.0,0.0489,0.0077
2011-01-06,null,sh601268,13.15,12.73,12.9,12.91,12.98,12.86,6665200,0.0,0.0,0.0,0.0323,7.0E-4
2011-01-07,null,sh601268,12.96,12.6,12.92,12.68,12.91,12.63,6872900,0.0,0.0,0.0,0.0278,-0.0185
2011-01-10,null,sh601268,12.98,12.42,12.55,12.47,12.68,12.42,5713800,0.0,0.0,0.0,0.0441,-0.0063
2011-01-11,null,sh601268,12.45,12.16,12.45,12.29,12.47,12.24,5038900,0.0,0.0,0.0,0.0232,-0.0128
2011-01-12,null,sh601268,12.38,12.11,12.29,12.3,12.29,12.25,4055800,0.0,0.0,0.0,0.0219,8.0E-4
2011-01-13,null,sh601268,12.36,12.17,12.34,12.18,12.3,12.13,4361400,0.0,0.0,0.0,0.0154,-0.0129
