2016-03-25
2006-01-25,null,sh600408,4.82,4.57,4.75,4.64999,4.77,2.43846,11572500,0.041559,11.500473,2.403714,0.0524,-0.021
2006-01-26,null,sh600408,4.82,4.57,4.75,4.64999,4.64999,2.43846,0,0.0,0.0,0.0,0.0537,-0.021
2006-01-27,null,sh600408,4.82,4.57,4.75,4.64999,4.64999,2.43846,0,0.0,0.0,0.0,0.0537,-0.021
2006-01-30,null,sh600408,4.82,4.57,4.75,4.64999,4.64999,2.43846,0,0.0,0.0,0.0,0.0537,-0.021
2006-01-31,null,sh600408,4.82,4.57,4.75,4.64999,4.64999,2.43846,0,0.0,0.0,0.0,0.0537,-0.021
2006-02-01,null,sh600408,4.82,4.57,4.75,4.64999,4.64999,2.43846,0,0.0,0.0,0.0,0.0537,-0.021
2006-02-02,null,sh600408,4.82,4.57,4.75,4.64999,4.64999,2.43846,0,0.0,0.0,0.0,0.0537,-0.021
2006-02-03,null,sh600408,4.82,4.57,4.75,4.64999,4.64999,2.43846,0,0.0,0.0,0.0,0.0537,-0.021
2006-02-06,null,sh600408,4.88,4.61,4.73,4.84999,4.64999,2.54334,13543100,0.048636,11.99512,2.507101,0.058,0.0253
2006-02-07,null,sh600408,4.95,4.72,4.84999,4.78001,4.84999,2.50664,12899800,0.046326,11.821994,2.470916,0.0474,-0.0144
2006-02-08,null,sh600408,4.80001,4.64,4.77,4.69001,4.78001,2.45944,8243400,0.029604,11.59941,2.424393,0.0334,-0.0167
2006-02-09,null,sh600408,4.93,4.68,4.69001,4.81,4.69001,2.52237,18927000,0.06797,11.896192,2.486424,0.0533,0.0255
2006-02-10,null,sh600408,5.18,4.82,4.82,5.07001,4.81,2.65872,29678800,0.106582,12.539229,2.620825,0.0748,0.0518
2006-02-13,null,sh600408,5.18999,4.95,5.09999,5.18999,5.07001,2.72164,20704400,0.074353,12.83602,2.682857,0.0473,0.0176
2006-02-14,null,sh600408,5.22,5.06,5.2,5.09999,5.18999,2.67444,10899500,0.039142,12.613431,2.636334,0.0308,-0.0192
2006-02-15,null,sh600408,5.18,5.02999,5.09999,5.05001,5.09999,2.64823,9925200,0.035643,12.489769,2.610487,0.0294,-0.0098
2006-02-16,null,sh600408,5.06,4.72,5.05001,4.73999,5.05001,2.48566,14228400,0.051097,11.723072,2.45024,0.0673,-0.0613
2006-02-17,null,sh600408,4.82,4.69001,4.7,4.72,4.73999,2.47517,7247700,0.026028,11.673612,2.439902,0.0274,0.0042
2006-02-20,null,sh600408,4.81,4.61,4.72,4.64,4.72,2.43322,5986800,0.0215,11.475756,2.398548,0.0423,-0.0169
2006-02-21,null,sh600408,4.77,4.46,4.61,4.75,4.64,2.49091,7689600,0.027615,11.747812,2.455411,0.0668,0.0303
2006-02-22,null,sh600408,4.82999,4.69001,4.75,4.79,4.75,2.51188,9585800,0.034424,11.84674,2.476088,0.0294,0.0084
2006-02-23,null,sh600408,4.82,4.61,4.82,4.73,4.79,2.48042,6363200,0.022851,11.698348,2.445072,0.0438,-0.0186
2006-02-24,null,sh600408,4.79,4.69001,4.73,4.72,4.73,2.47517,4483800,0.016102,11.673618,2.439903,0.0211,-0.0021
2006-02-27,null,sh600408,4.73999,4.62001,4.72,4.64,4.72,2.43322,5264800,0.018907,11.475761,2.398549,0.0254,-0.0169
2006-02-28,null,sh600408,4.93,4.68,4.7,4.88,4.64,2.55908,18295400,0.065702,12.069334,2.522612,0.0538,0.0382
2006-03-01,null,sh600408,4.91999,4.80001,4.87001,4.89001,4.88,2.56432,8675200,0.031155,12.094064,2.527781,0.0245,0.0041
2006-03-02,null,sh600408,4.9,4.66,4.89001,4.7,4.89001,2.46468,9546500,0.034283,11.624149,2.429564,0.049,-0.0388
2006-03-03,null,sh600408,4.73,4.54,4.69001,4.59,4.7,2.407,7512600,0.026979,11.352097,2.372702,0.0404,-0.0213
2006-03-06,null,sh600408,4.52,4.36,4.52,4.37999,4.59,2.29687,11950600,0.042917,12.530131,1.823342,0.0348,-0.0309
2006-03-07,null,sh600408,4.37,4.16,4.37,4.21,4.37999,2.20773,10245200,0.036793,12.043799,1.752572,0.0479,-0.0366
2006-03-08,null,sh600408,4.33001,4.18,4.19999,4.3,4.21,2.25493,6364100,0.022855,12.301271,1.790039,0.0356,0.0238
2006-03-09,null,sh600408,4.33001,4.26001,4.3,4.3,4.3,2.25493,6423700,0.023069,12.301271,1.790039,0.0162,0.0
2006-03-10,null,sh600408,4.37999,4.3,4.34,4.34,4.3,2.2759,8934100,0.032084,12.415698,1.80669,0.0186,0.0
2006-03-13,null,sh600408,4.32,4.23,4.30999,4.30999,4.34,2.26016,3963000,0.014232,12.32988,1.794202,0.0207,0.0
2006-03-14,null,sh600408,4.30999,4.21999,4.3,4.25,4.30999,2.2287,2674100,0.009603,12.158236,1.769225,0.0208,-0.0116
2006-03-15,null,sh600408,4.34,4.21999,4.27,4.34,4.25,2.2759,4447400,0.015972,12.415699,1.80669,0.0282,0.0163
2006-03-16,null,sh600408,4.35001,4.26001,4.32,4.33001,4.34,2.27066,4464900,0.016034,12.387093,1.802527,0.0207,0.0023
2006-03-17,null,sh600408,4.37999,4.30999,4.35001,4.37,4.33001,2.29163,6122900,0.021989,12.501525,1.819179,0.0161,0.0045
2006-03-20,null,sh600408,4.37999,4.28,4.37999,4.37,4.37,2.29163,3613800,0.012978,12.501525,1.819179,0.0228,-0.0022
2006-03-21,null,sh600408,4.5,4.35001,4.37,4.42001,4.37,2.31786,8198500,0.029442,12.644568,1.839994,0.0343,0.0114
2006-03-22,null,sh600408,4.54,4.37999,4.44001,4.53001,4.42001,2.37554,7777700,0.027931,12.959253,1.885786,0.0362,0.0202
2006-03-23,null,sh600408,4.55,4.45,4.53001,4.52,4.53001,2.37029,6781900,0.024355,12.930639,1.881622,0.022,-0.0022
2006-03-24,null,sh600408,4.69001,4.52,4.57,4.54,4.52,2.38078,12034600,0.043219,12.987857,1.889948,0.0376,-0.0065
2006-03-27,null,sh600408,4.63,4.55,4.55999,4.62001,4.54,2.42274,8172700,0.02935,13.216716,1.923251,0.0176,0.0131
2006-03-28,null,sh600408,4.64999,4.55,4.62001,4.57999,4.62001,2.40175,5459100,0.019605,13.102286,1.9066,0.0216,-0.0086
2006-03-29,null,sh600408,4.59,4.48999,4.55999,4.53001,4.57999,2.37554,7750600,0.027834,12.959248,1.885785,0.0218,-0.0065
2006-03-30,null,sh600408,4.64999,4.5,4.52,4.59,4.53001,2.407,9792200,0.035166,13.130893,1.910763,0.0331,0.0154
2006-03-31,null,sh600408,4.68,4.52,4.57,4.66,4.59,2.44371,9921500,0.03563,13.331153,1.939904,0.0348,0.0196
2006-04-03,null,sh600408,4.72,4.63,4.69001,4.68,4.66,2.4542,11326700,0.040676,13.38837,1.94823,0.0193,-0.0021
2006-04-04,null,sh600408,4.79,4.62001,4.71001,4.73,4.68,2.48042,10353800,0.037182,13.531411,1.969045,0.0363,0.0042
2006-04-05,null,sh600408,4.77,4.64,4.75,4.7,4.73,2.46468,8311700,0.029849,13.445595,1.956557,0.0274,-0.0105
2006-04-06,null,sh600408,4.72,4.59,4.7,4.64,4.7,2.43322,11694200,0.041996,13.273949,1.931579,0.0276,-0.0127
2006-04-07,null,sh600408,4.71001,4.53001,4.61,4.7,4.64,2.46468,12148200,0.043627,13.445594,1.956557,0.0387,0.0195
2006-04-10,null,sh600408,4.95,4.75999,4.75999,4.95,4.7,2.59578,28908200,0.103815,14.160779,2.060628,0.0404,0.0399
2006-04-11,null,sh600408,5.02999,4.82,4.96001,4.91999,4.95,2.58005,16543200,0.05941,14.07495,2.048138,0.0424,-0.008
2006-04-12,null,sh600408,4.91999,4.77,4.91999,4.78001,4.91999,2.50664,10167600,0.036514,13.674447,1.989859,0.0304,-0.0284
2006-04-13,null,sh600408,4.82999,4.55999,4.75999,4.57,4.78001,2.39651,12430500,0.04464,13.073688,1.902438,0.0564,-0.0399
2006-04-14,null,sh600408,4.68,4.5,4.55,4.64999,4.57,2.43846,6922300,0.024859,13.302543,1.93574,0.0393,0.0219
2006-04-17,null,sh600408,4.66999,4.55999,4.61,4.60001,4.64999,2.41225,7267600,0.0261,13.159501,1.914925,0.0236,-0.0021
2006-04-18,null,sh600408,4.64,4.53001,4.60001,4.62001,4.60001,2.42274,6162300,0.02213,13.216718,1.923251,0.0239,0.0043
2006-04-19,null,sh600408,4.72,4.52,4.62001,4.71001,4.62001,2.46993,10683300,0.038366,13.474193,1.960718,0.0432,0.0194
2006-04-20,null,sh600408,4.91,4.75999,4.77,4.81,4.71001,2.52237,25670900,0.092189,13.760264,2.002346,0.0318,0.0083
2006-04-21,null,sh600408,5.04,4.77,4.80001,4.97,4.81,2.60627,30475600,0.109443,14.217985,2.068952,0.0561,0.0354
2006-04-24,null,sh600408,5.02,4.73999,5.02,4.84999,4.97,2.54334,19376000,0.069583,13.874692,2.018997,0.0563,-0.0338
2006-04-25,null,sh600408,5.2,4.57999,4.82,5.08,4.84999,2.66395,31223600,0.11213,14.532671,2.114744,0.1278,0.0539
2006-04-26,null,sh600408,5.16001,4.9,5.08,5.0,5.08,2.62201,22363500,0.080312,14.303811,2.081441,0.0511,-0.0157
2006-04-27,null,sh600408,5.05001,4.81,5.05001,4.91,5.0,2.57481,13970800,0.050172,14.046342,2.043975,0.048,-0.0277
2006-04-28,null,sh600408,4.95,4.62001,4.62001,4.84,4.91,2.5381,15144000,0.054385,13.846083,2.014835,0.0672,0.0476
2006-05-01,null,sh600408,4.95,4.62001,4.62001,4.84,4.84,2.5381,0,0.0,0.0,0.0,0.0681,0.0476
2006-05-02,null,sh600408,4.95,4.62001,4.62001,4.84,4.84,2.5381,0,0.0,0.0,0.0,0.0681,0.0476
2006-05-03,null,sh600408,4.95,4.62001,4.62001,4.84,4.84,2.5381,0,0.0,0.0,0.0,0.0681,0.0476
2006-05-04,null,sh600408,4.95,4.62001,4.62001,4.84,4.84,2.5381,0,0.0,0.0,0.0,0.0681,0.0476
2006-05-05,null,sh600408,4.95,4.62001,4.62001,4.84,4.84,2.5381,0,0.0,0.0,0.0,0.0681,0.0476
2006-05-08,null,sh600408,4.64999,4.36,4.63,4.36,4.84,2.28639,15003500,0.05388,50.097298,1.969337,0.0599,-0.0583
2006-05-09,null,sh600408,4.5,4.14,4.3,4.5,4.36,2.3598,45279900,0.162608,51.70592,2.032572,0.0825,0.0465
2006-05-10,null,sh600408,4.84999,4.55,4.55,4.75999,4.5,2.49614,45697000,0.164106,54.693386,2.15001,0.0666,0.0461
2006-05-11,null,sh600408,4.95,4.57999,4.75,4.66,4.75999,2.44371,29375400,0.105493,53.544388,2.104843,0.0777,-0.0189
2006-05-12,null,sh600408,4.73,4.55,4.66,4.68,4.66,2.4542,19893600,0.071442,53.7742,2.113877,0.0386,0.0042
2006-05-15,null,sh600408,4.98001,4.55,4.64999,4.97,4.68,2.60627,38175600,0.137096,57.106373,2.244865,0.0918,0.0688
2006-05-16,null,sh600408,4.93,4.52,4.91999,4.57999,4.97,2.40175,23362000,0.083897,52.625175,2.068709,0.0824,-0.0691
2006-05-17,null,sh600408,4.66999,4.46,4.55,4.57,4.57999,2.39651,14592000,0.052403,52.510296,2.064193,0.0458,0.0043
2006-05-18,null,sh600408,4.66,4.39999,4.53001,4.59,4.57,2.407,10651300,0.038251,52.74008,2.073225,0.0568,0.0132
2006-05-19,null,sh600408,4.84999,4.53001,4.59,4.81,4.59,2.52237,23631400,0.084865,55.267914,2.172595,0.0697,0.0479
2006-05-22,null,sh600408,5.29,4.93999,4.93999,5.29,4.81,2.77408,68560800,0.246214,60.78321,2.389403,0.0727,0.0708
2006-05-23,null,sh600408,5.31,5.0,5.29,5.02999,5.29,2.63773,36972600,0.132775,57.795776,2.271966,0.0586,-0.0491
2006-05-24,null,sh600408,5.47999,5.02999,5.02999,5.27,5.02999,2.7636,46290400,0.166237,60.553444,2.380371,0.0894,0.0477
2006-05-25,null,sh600408,5.27,5.27,5.27,5.27,5.27,2.7636,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,null,sh600408,5.27,5.27,5.27,5.27,5.27,2.7636,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,null,sh600408,5.56,5.2,5.47,5.36,5.27,2.81079,33196400,0.119214,61.587574,2.421023,0.0683,-0.0201
2006-05-30,null,sh600408,5.76,5.2,5.31,5.6,5.36,2.93664,38682100,0.138915,64.34522,2.529426,0.1044,0.0546
2006-05-31,null,sh600408,5.78,5.36999,5.56999,5.47999,5.6,2.87371,27190600,0.097647,62.966366,2.475223,0.0732,-0.0161
2006-06-01,null,sh600408,5.54999,5.33,5.47,5.54,5.47999,2.90518,25461000,0.091435,63.655785,2.502324,0.0401,0.0127
2006-06-02,null,sh600408,5.72999,5.29999,5.54999,5.29999,5.54,2.77932,23127300,0.083054,60.89815,2.393921,0.0776,-0.045
2006-06-05,null,sh600408,5.41001,5.09999,5.29999,5.29,5.29999,2.77408,19767700,0.07099,60.783237,2.389404,0.0584,-0.0018
2006-06-06,null,sh600408,5.42,5.18,5.29,5.33,5.29,2.79506,19991900,0.071795,61.24282,2.40747,0.0453,0.0075
2006-06-07,null,sh600408,5.38,4.82999,5.33,4.89001,5.33,2.56432,17680800,0.063495,56.187103,2.208729,0.1031,-0.0825
2006-06-08,null,sh600408,4.95,4.68,4.84999,4.93,4.89001,2.5853,15100000,0.054227,56.646713,2.226796,0.0552,0.0164
2006-06-09,null,sh600408,4.89001,4.7,4.89001,4.82,4.93,2.52761,10226000,0.036724,55.382812,2.177112,0.0385,-0.0143
2006-06-12,null,sh600408,4.9,4.7,4.77,4.86,4.82,2.54859,6863600,0.024649,55.842434,2.19518,0.0414,0.0188
2006-06-13,null,sh600408,4.9,4.75,4.81,4.82999,4.86,2.53285,5755700,0.02067,55.49772,2.181629,0.0308,0.0041
2006-06-14,null,sh600408,4.81,4.54,4.80001,4.69001,4.82999,2.45944,11860200,0.042592,53.88906,2.118392,0.0559,-0.0229
2006-06-15,null,sh600408,4.72,4.61,4.64999,4.69001,4.69001,2.45944,5287900,0.01899,53.88906,2.118392,0.0234,0.0086
2006-06-16,null,sh600408,4.86,4.64999,4.68,4.86,4.69001,2.54859,12302800,0.044182,55.842377,2.195177,0.0447,0.0384
2006-06-19,null,sh600408,5.02999,4.72,4.78001,4.97,4.86,2.60627,19901700,0.071471,57.106316,2.244863,0.0637,0.0397
2006-06-20,null,sh600408,4.99,4.82999,4.98001,4.9,4.97,2.56956,7104500,0.025514,56.30197,2.213244,0.0321,-0.016
2006-06-21,null,sh600408,5.11999,4.93,4.98001,4.95,4.9,2.59578,11793400,0.042352,56.876476,2.235828,0.0387,-0.006
2006-06-22,null,sh600408,5.00999,4.9,4.93999,5.0,4.95,2.62201,6558300,0.023552,57.45099,2.258412,0.0222,0.0121
2006-06-23,null,sh600408,5.05001,4.84,5.00999,4.91999,5.0,2.58005,8227600,0.029547,56.531773,2.222278,0.042,-0.0179
2006-06-26,null,sh600408,5.08,4.86,4.91999,5.04,4.91999,2.64298,11323400,0.040665,57.91058,2.276479,0.0447,0.0243
2006-06-27,null,sh600408,5.15,4.98001,5.05001,5.11,5.04,2.67969,15518900,0.055731,58.7149,2.308097,0.0337,0.0118
2006-06-28,null,sh600408,5.11,5.11,5.11,5.11,5.11,2.67969,0,0.0,0.0,0.0,0.0,0.0
2006-06-29,null,sh600408,5.18999,5.05001,5.11,5.11,5.11,2.67969,13949800,0.050096,58.7149,2.308097,0.0273,0.0
2006-06-30,null,sh600408,5.15,5.0,5.11999,5.02999,5.11,2.63773,10830400,0.038894,57.79566,2.271961,0.0293,-0.0175
2006-07-03,null,sh600408,5.11,4.98001,5.06,5.07001,5.02999,2.65872,8902100,0.031969,58.255253,2.290028,0.0258,0.0019
2006-07-04,null,sh600408,5.07001,4.91999,5.06,4.93,5.07001,2.5853,11272900,0.040483,56.64665,2.226794,0.0295,-0.0256
2006-07-05,null,sh600408,4.97,4.75,4.91999,4.95,4.93,2.59578,8246500,0.029615,56.876465,2.235828,0.0446,0.006
2006-07-06,null,sh600408,5.09,4.93,4.93999,5.07001,4.95,2.65872,9353500,0.03359,58.255264,2.290029,0.0323,0.0263
2006-07-07,null,sh600408,5.17,5.02999,5.06,5.07001,5.07001,2.65872,9881300,0.035486,58.255264,2.290029,0.0276,0.0019
2006-07-10,null,sh600408,5.05001,4.93,5.02999,4.99,5.07001,2.61676,5443500,0.019549,57.336056,2.253894,0.0236,-0.0079
2006-07-11,null,sh600408,5.04,4.93,5.0,4.96001,4.99,2.60103,4670700,0.016773,56.99135,2.240344,0.022,-0.0079
2006-07-12,null,sh600408,4.96001,4.84999,4.93999,4.87001,4.96001,2.55384,8489000,0.030486,55.95724,2.199693,0.0221,-0.0141
2006-07-13,null,sh600408,4.96001,4.51001,4.86,4.54,4.87001,2.38078,12351700,0.044357,52.165466,2.050637,0.0924,-0.0658
2006-07-14,null,sh600408,4.61,4.48,4.5,4.53001,4.54,2.37554,7407100,0.0266,52.05055,2.04612,0.0286,0.0066
2006-07-17,null,sh600408,4.59,4.44001,4.52,4.59,4.53001,2.407,4859900,0.017453,52.739956,2.073221,0.0331,0.0154
2006-07-18,null,sh600408,4.66999,4.57,4.59,4.63,4.59,2.42797,5090200,0.01828,53.199585,2.091289,0.0217,0.0087
2006-07-19,null,sh600408,4.66,4.39999,4.63,4.43,4.63,2.3231,5459200,0.019605,50.901524,2.000951,0.0561,-0.0431
2006-07-20,null,sh600408,4.48,4.36,4.41,4.43,4.43,2.3231,6944500,0.024939,50.901524,2.000951,0.027,0.0045
2006-07-21,null,sh600408,4.44001,4.34,4.43,4.37,4.43,2.29163,6493500,0.02332,50.212112,1.97385,0.0225,-0.0135
2006-07-24,null,sh600408,4.48999,4.25,4.34,4.46999,4.37,2.34407,5569600,0.020002,51.361115,2.019018,0.0549,0.0299
2006-07-25,null,sh600408,4.61,4.43,4.48,4.52,4.46999,2.37029,6226000,0.022359,51.935642,2.041603,0.0402,0.0089
2006-07-26,null,sh600408,4.57999,4.46999,4.53001,4.48,4.52,2.34932,4110900,0.014763,51.47601,2.023535,0.0243,-0.011
2006-07-27,null,sh600408,4.57,4.41,4.48999,4.44001,4.48,2.32834,4470000,0.016053,51.01638,2.005466,0.0357,-0.0111
2006-07-28,null,sh600408,4.46999,4.30999,4.45,4.36,4.44001,2.28639,3503600,0.012582,50.097168,1.969332,0.036,-0.0202
2006-07-31,null,sh600408,4.43,4.25,4.28,4.37,4.36,2.29163,6308500,0.022655,45.22962,1.720771,0.0412,0.021
2006-08-01,null,sh600408,4.64999,4.23,4.32,4.60001,4.37,2.41225,12743800,0.045765,47.61015,1.811339,0.0961,0.0648
2006-08-02,null,sh600408,4.68,4.53001,4.59,4.62001,4.60001,2.42274,14011500,0.050318,47.817158,1.819214,0.0326,0.0065
2006-08-03,null,sh600408,4.68,4.51001,4.55999,4.61,4.62001,2.41749,5832800,0.020947,47.713634,1.815276,0.0367,0.0109
2006-08-04,null,sh600408,4.64,4.32,4.63,4.35001,4.61,2.28115,6611000,0.023741,45.022633,1.712896,0.0694,-0.0604
2006-08-07,null,sh600408,4.35001,4.19999,4.3,4.19999,4.35001,2.20248,4084900,0.01467,43.470116,1.65383,0.0344,-0.0232
2006-08-08,null,sh600408,4.28999,4.16,4.18,4.28,4.19999,2.24444,3963700,0.014235,44.298138,1.685332,0.0309,0.0239
2006-08-09,null,sh600408,4.3,4.17001,4.27,4.23,4.28,2.21822,3634300,0.013052,43.780643,1.665644,0.0303,-0.0093
2006-08-10,null,sh600408,4.3,4.19,4.23,4.28999,4.23,2.24968,3203600,0.011505,44.40163,1.68927,0.026,0.0141
2006-08-11,null,sh600408,4.34,4.26001,4.28,4.3,4.28999,2.25493,2670900,0.009592,44.50513,1.693207,0.0186,0.0046
2006-08-14,null,sh600408,4.35001,4.17001,4.30999,4.18,4.3,2.19199,3566700,0.012809,43.263126,1.645955,0.0418,-0.0301
2006-08-15,null,sh600408,4.26001,4.12,4.19999,4.24001,4.18,2.22346,3879000,0.01393,43.884125,1.669581,0.0334,0.0095
2006-08-16,null,sh600408,4.28,4.19999,4.25,4.28,4.24001,2.24444,2346300,0.008426,44.298126,1.685332,0.0188,0.007
2006-08-17,null,sh600408,4.33001,4.21,4.26001,4.30999,4.28,2.26016,3715700,0.013344,44.608612,1.697144,0.028,0.0117
2006-08-18,null,sh600408,4.30999,4.21,4.30999,4.24001,4.30999,2.22346,2280500,0.00819,43.884125,1.669581,0.0231,-0.0162
2006-08-21,null,sh600408,4.27,4.05,4.1,4.25,4.24001,2.2287,2471700,0.008877,43.987602,1.673518,0.0518,0.0365
2006-08-22,null,sh600408,4.21999,4.12999,4.16,4.19,4.25,2.29442,1764700,0.006338,44.40157,1.689268,0.0211,0.0072
2006-08-23,null,sh600408,4.19999,4.12999,4.19,4.15001,4.19,2.27252,2082100,0.007477,43.97767,1.67314,0.0167,-0.0095
2006-08-24,null,sh600408,4.17001,4.1,4.14,4.16,4.15001,2.27799,2108000,0.00757,44.083652,1.677172,0.0168,0.0048
2006-08-25,null,sh600408,4.21999,4.14,4.16,4.19,4.16,2.29442,3958200,0.014215,44.401585,1.689268,0.0192,0.0072
2006-08-28,null,sh600408,4.25,4.18,4.18,4.24001,4.19,2.3218,5225600,0.018766,44.93143,1.709426,0.0167,0.0143
2006-08-29,null,sh600408,4.30999,4.21,4.25,4.21,4.24001,2.30537,5782200,0.020765,44.61354,1.697332,0.0235,-0.0094
2006-08-30,null,sh600408,4.24001,4.15001,4.21,4.18,4.21,2.28894,6108300,0.021936,44.295624,1.685237,0.0213,-0.0071
2006-08-31,null,sh600408,4.28,4.18,4.18,4.27,4.18,2.33822,5686000,0.02042,45.24935,1.721522,0.0239,0.0215
2006-09-01,null,sh600408,4.28999,4.17001,4.28999,4.19,4.27,2.29442,4013300,0.014413,44.401608,1.689269,0.028,-0.0233
2006-09-04,null,sh600408,4.32,4.15001,4.19,4.30999,4.19,2.36012,8508900,0.030557,45.673267,1.73765,0.0405,0.0286
2006-09-05,null,sh600408,4.41,4.26001,4.30999,4.37,4.30999,2.39298,11376100,0.040854,46.309086,1.761839,0.0348,0.0139
2006-09-06,null,sh600408,4.37999,4.3,4.37,4.36,4.37,2.3875,5397500,0.019384,46.203133,1.757808,0.0183,-0.0022
2006-09-07,null,sh600408,4.42001,4.26001,4.39999,4.28999,4.36,2.34917,4080000,0.014652,45.46134,1.729587,0.0366,-0.025
2006-09-08,null,sh600408,4.30999,4.23,4.28,4.25,4.28999,2.32727,3190300,0.011457,45.037457,1.71346,0.0186,-0.007
2006-09-11,null,sh600408,4.27,4.16,4.25,4.23,4.25,2.31632,3524600,0.012658,44.825512,1.705396,0.0258,-0.0047
2006-09-12,null,sh600408,4.28,4.21999,4.24001,4.25,4.23,2.32727,3152100,0.01132,45.03745,1.71346,0.0141,0.0023
2006-09-13,null,sh600408,4.26001,4.15001,4.25,4.16,4.25,2.27799,3756400,0.01349,44.083733,1.677175,0.0258,-0.0211
2006-09-14,null,sh600408,4.19,4.12,4.18,4.19,4.16,2.29442,3212000,0.011535,44.401665,1.689271,0.0168,0.0023
2006-09-15,null,sh600408,4.25,4.16,4.19999,4.23,4.19,2.31632,4313300,0.01549,44.82557,1.705399,0.0214,0.0071
2006-09-18,null,sh600408,4.3,4.19999,4.24001,4.3,4.23,2.35465,4682300,0.016815,45.56734,1.73362,0.0236,0.0141
2006-09-19,null,sh600408,4.37,4.26001,4.28999,4.27,4.3,2.33822,5031000,0.018067,45.24942,1.721524,0.0255,-0.0046
2006-09-20,null,sh600408,4.28,4.21,4.28,4.25,4.27,2.32727,3346500,0.012018,45.03747,1.71346,0.0163,-0.007
2006-09-21,null,sh600408,4.46,4.21,4.25,4.43,4.25,2.42584,16223300,0.058261,46.944942,1.786031,0.0588,0.0423
2006-09-22,null,sh600408,4.42001,4.25,4.42001,4.26001,4.43,2.33275,11019600,0.039573,45.14343,1.717492,0.0383,-0.0361
2006-09-25,null,sh600408,4.36,4.23,4.26001,4.30999,4.26001,2.36012,6026900,0.021644,45.67328,1.73765,0.0305,0.0117
2006-09-26,null,sh600408,4.30999,4.21999,4.3,4.28,4.30999,2.3437,3236100,0.011621,45.355347,1.725554,0.0208,-0.0046
2006-09-27,null,sh600408,4.28,4.21999,4.23,4.27,4.28,2.33822,2890100,0.010379,45.249397,1.721523,0.014,0.0094
2006-09-28,null,sh600408,4.30999,4.23,4.27,4.26001,4.27,2.33275,3246800,0.01166,45.14342,1.717491,0.0187,-0.0023
2006-09-29,null,sh600408,4.3,4.23,4.26001,4.28,4.26001,2.3437,3364100,0.012081,45.35537,1.725555,0.0164,0.0046
2006-10-02,null,sh600408,4.3,4.23,4.26001,4.28,4.28,2.3437,0,0.0,0.0,0.0,0.0163,0.0046
2006-10-03,null,sh600408,4.3,4.23,4.26001,4.28,4.28,2.3437,0,0.0,0.0,0.0,0.0163,0.0046
2006-10-04,null,sh600408,4.3,4.23,4.26001,4.28,4.28,2.3437,0,0.0,0.0,0.0,0.0163,0.0046
2006-10-05,null,sh600408,4.3,4.23,4.26001,4.28,4.28,2.3437,0,0.0,0.0,0.0,0.0163,0.0046
2006-10-06,null,sh600408,4.3,4.23,4.26001,4.28,4.28,2.3437,0,0.0,0.0,0.0,0.0163,0.0046
2006-10-09,null,sh600408,4.35001,4.27,4.3,4.33001,4.28,2.37108,5855400,0.021028,45.885212,1.745713,0.0186,0.0069
