2016-03-25
2006-03-13,运盛医疗,sh600767,2.46,2.4,2.43,2.46,2.45,2.46,245500,0.002539,95.31565,2.64335,0.0244,0.0123
2006-03-14,运盛医疗,sh600767,2.43,2.39,2.43,2.39,2.46,2.39,549500,0.005681,92.60345,2.568133,0.0162,-0.0164
2006-03-15,运盛医疗,sh600767,2.46,2.39,2.39,2.42,2.39,2.42,366400,0.003787,93.7658,2.600368,0.0292,0.0125
2006-03-16,运盛医疗,sh600767,2.44,2.41,2.42,2.42,2.42,2.42,173700,0.001796,93.7658,2.600368,0.0123,0.0
2006-03-17,运盛医疗,sh600767,2.49,2.41,2.42,2.47,2.42,2.47,458300,0.004738,95.703094,2.654095,0.033,0.0206
2006-03-20,运盛医疗,sh600767,2.51,2.45,2.5,2.51,2.47,2.51,675600,0.006984,97.252914,2.697075,0.0242,0.0039
2006-03-21,运盛医疗,sh600767,2.57,2.48,2.48,2.56,2.51,2.56,1015300,0.010495,99.19019,2.750801,0.0358,0.0322
2006-03-22,运盛医疗,sh600767,2.58,2.5,2.58,2.56,2.56,2.56,611800,0.006324,99.19019,2.750801,0.0312,-0.0077
2006-03-23,运盛医疗,sh600767,2.58,2.5,2.57,2.51,2.56,2.51,522400,0.0054,97.25291,2.697075,0.0312,-0.0233
2006-03-24,运盛医疗,sh600767,2.51,2.43,2.5,2.48,2.51,2.48,1024800,0.010593,96.090546,2.664839,0.0318,-0.008
2006-03-27,运盛医疗,sh600767,2.47,2.43,2.47,2.45,2.48,2.45,514600,0.00532,94.92814,2.632603,0.0161,-0.008
2006-03-28,运盛医疗,sh600767,2.55,2.41,2.41,2.54,2.45,2.54,1484200,0.015342,98.41532,2.729311,0.0571,0.0539
2006-03-29,运盛医疗,sh600767,2.56,2.44,2.54,2.47,2.54,2.47,1696800,0.01754,95.703094,2.654094,0.0472,-0.0275
2006-03-30,运盛医疗,sh600767,2.5,2.41,2.48,2.43,2.47,2.43,879000,0.009086,94.153275,2.611114,0.0364,-0.0201
2006-03-31,运盛医疗,sh600767,2.45,2.31,2.37,2.36,2.43,2.36,1103500,0.011407,91.441,2.535896,0.0576,-0.0042
2006-04-03,运盛医疗,sh600767,2.39,2.32,2.35,2.35,2.36,2.35,577100,0.005966,91.053566,2.525151,0.0296,0.0
2006-04-04,运盛医疗,sh600767,2.39,2.32,2.32,2.35,2.35,2.35,758300,0.007839,91.053566,2.525151,0.0297,0.0129
2006-04-05,运盛医疗,sh600767,2.47,2.38,2.38,2.47,2.35,2.47,1505700,0.015564,95.703125,2.654095,0.0382,0.0378
2006-04-06,运盛医疗,sh600767,2.52,2.45,2.47,2.48,2.47,2.48,1866400,0.019292,96.09063,2.664842,0.0283,0.004
2006-04-07,运盛医疗,sh600767,2.48,2.48,2.48,2.48,2.48,2.48,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,运盛医疗,sh600767,2.54,2.41,2.48,2.48,2.48,2.48,2339800,0.024185,96.09063,2.664842,0.0524,0.0
2006-04-11,运盛医疗,sh600767,2.49,2.41,2.47,2.43,2.48,2.43,1390300,0.014371,94.15334,2.611116,0.0322,-0.0161
2006-04-12,运盛医疗,sh600767,2.55,2.41,2.42,2.55,2.43,2.55,3068300,0.031716,98.80292,2.740061,0.0576,0.0537
2006-04-13,运盛医疗,sh600767,2.68,2.5,2.57,2.51,2.55,2.51,2460100,0.02543,97.2531,2.69708,0.0705,-0.0233
2006-04-14,运盛医疗,sh600767,2.55,2.45,2.49,2.54,2.51,2.54,1411800,0.014593,98.41547,2.729316,0.0398,0.02
2006-04-17,运盛医疗,sh600767,2.6,2.52,2.56,2.56,2.54,2.56,1160200,0.011993,99.19039,2.750806,0.0314,0.0
2006-04-18,运盛医疗,sh600767,2.6,2.53,2.6,2.54,2.56,2.54,875000,0.009045,98.41541,2.729314,0.0273,-0.023
2006-04-19,运盛医疗,sh600767,2.67,2.52,2.52,2.67,2.54,2.67,4061600,0.041983,103.452415,2.869003,0.059,0.0595
2006-04-20,运盛医疗,sh600767,2.79,2.62,2.7,2.64,2.67,2.64,4295100,0.044397,102.29002,2.836767,0.0636,-0.0222
2006-04-21,运盛医疗,sh600767,2.77,2.64,2.64,2.77,2.64,2.77,4029400,0.04165,107.32699,2.976455,0.0492,0.0492
2006-04-24,运盛医疗,sh600767,2.91,2.71,2.8,2.91,2.77,2.91,4926600,0.050924,112.75151,3.126891,0.0722,0.0392
2006-04-25,运盛医疗,sh600767,3.03,2.76,2.9,2.91,2.91,2.91,3650400,0.037733,112.75151,3.126891,0.0927,0.0034
2006-04-26,运盛医疗,sh600767,2.94,2.84,2.91,2.89,2.91,2.89,1752200,0.018112,111.97657,3.1054,0.0343,-0.0068
2006-04-27,运盛医疗,sh600767,2.94,2.76,2.86,2.83,2.89,2.83,2983800,0.030842,109.651825,3.040929,0.0622,-0.0104
2006-04-28,运盛医疗,sh600767,2.97,2.83,2.89,2.97,2.83,2.97,2660900,0.027505,115.0763,3.191364,0.0494,0.0276
2006-05-01,运盛医疗,sh600767,2.97,2.83,2.89,2.97,2.97,2.97,0,0.0,0.0,0.0,0.0471,0.0276
2006-05-02,运盛医疗,sh600767,2.97,2.83,2.89,2.97,2.97,2.97,0,0.0,0.0,0.0,0.0471,0.0276
2006-05-03,运盛医疗,sh600767,2.97,2.83,2.89,2.97,2.97,2.97,0,0.0,0.0,0.0,0.0471,0.0276
2006-05-04,运盛医疗,sh600767,2.97,2.83,2.89,2.97,2.97,2.97,0,0.0,0.0,0.0,0.0471,0.0276
2006-05-05,运盛医疗,sh600767,2.97,2.83,2.89,2.97,2.97,2.97,0,0.0,0.0,0.0,0.0471,0.0276
2006-05-08,运盛医疗,sh600767,3.12,2.93,2.97,2.98,2.97,2.98,1993200,0.020604,115.46376,3.202109,0.0639,0.0033
2006-05-09,运盛医疗,sh600767,3.05,2.93,2.98,3.03,2.98,3.03,2350300,0.024295,117.40112,3.255837,0.0402,0.0167
2006-05-10,运盛医疗,sh600767,3.07,2.92,3.03,3.04,3.03,3.04,3222600,0.033311,117.78855,3.266581,0.0495,0.0033
2006-05-11,运盛医疗,sh600767,3.07,2.94,3.03,2.95,3.04,2.95,3118200,0.032232,114.30142,3.169874,0.0427,-0.0264
2006-05-12,运盛医疗,sh600767,2.95,2.8,2.9,2.8,2.95,2.8,3684900,0.038089,108.48953,3.008696,0.0508,-0.0344
2006-05-15,运盛医疗,sh600767,2.88,2.72,2.8,2.82,2.8,2.82,4219900,0.04362,109.26448,3.030187,0.0571,0.0071
2006-05-16,运盛医疗,sh600767,2.84,2.68,2.83,2.68,2.82,2.68,3736900,0.038627,103.84004,2.879753,0.0567,-0.053
2006-05-17,运盛医疗,sh600767,2.81,2.6,2.6,2.76,2.68,2.76,3637600,0.037601,106.93977,2.965717,0.0783,0.0615
2006-05-18,运盛医疗,sh600767,2.7,2.62,2.7,2.67,2.76,2.67,1898100,0.01962,103.452576,2.869008,0.0289,-0.0111
2006-05-19,运盛医疗,sh600767,2.8,2.67,2.69,2.78,2.67,2.78,2693000,0.027837,107.714714,2.987208,0.0486,0.0334
2006-05-22,运盛医疗,sh600767,2.92,2.8,2.8,2.92,2.78,2.92,3265500,0.033755,113.13923,3.137644,0.0431,0.0428
2006-05-23,运盛医疗,sh600767,3.07,2.93,2.95,2.98,2.92,2.98,4953300,0.051201,115.46401,3.202116,0.0479,0.0101
2006-05-24,运盛医疗,sh600767,3.09,2.9,2.99,2.99,2.98,2.99,3315500,0.034271,115.85151,3.212862,0.0637,0.0
2006-05-25,运盛医疗,sh600767,3.05,2.91,3.04,2.99,2.99,2.99,1772700,0.018324,115.85151,3.212862,0.0468,-0.0164
2006-05-26,运盛医疗,sh600767,3.14,3.0,3.03,3.14,2.99,3.14,4670700,0.048279,121.66343,3.374042,0.0468,0.0363
2006-05-29,运盛医疗,sh600767,3.27,3.13,3.25,3.18,3.14,3.18,2599000,0.026865,123.2133,3.417024,0.0445,-0.0215
2006-05-30,运盛医疗,sh600767,3.19,3.04,3.17,3.11,3.18,3.11,2998700,0.030996,120.50101,3.341805,0.0471,-0.0189
2006-05-31,运盛医疗,sh600767,3.23,3.03,3.12,3.06,3.11,3.06,2649500,0.027387,118.56371,3.288079,0.0643,-0.0192
2006-06-01,运盛医疗,sh600767,3.21,3.03,3.08,3.21,3.06,3.21,4435700,0.045851,124.37571,3.44926,0.0588,0.0422
2006-06-02,运盛医疗,sh600767,3.37,3.32,3.37,3.37,3.21,3.37,4417900,0.045666,130.57509,3.621185,0.0155,0.0
2006-06-05,运盛医疗,sh600767,3.54,3.5,3.54,3.54,3.37,3.54,4422900,0.045718,137.16196,3.803856,0.0118,0.0
2006-06-06,运盛医疗,sh600767,3.72,3.58,3.72,3.65,3.54,3.65,4700500,0.048587,141.42398,3.922053,0.0395,-0.0188
2006-06-07,运盛医疗,sh600767,3.65,3.47,3.65,3.47,3.65,3.47,2983000,0.030835,134.44966,3.728637,0.0493,-0.0493
2006-06-08,运盛医疗,sh600767,3.37,3.3,3.3,3.3,3.47,3.3,1283800,0.01327,127.86284,3.545967,0.0201,0.0
2006-06-09,运盛医疗,sh600767,3.3,3.14,3.15,3.16,3.3,3.16,4264300,0.044078,122.438385,3.395533,0.0484,0.0031
2006-06-12,运盛医疗,sh600767,3.25,3.1,3.1,3.19,3.16,3.19,1357600,0.014033,123.600815,3.42777,0.0474,0.029
2006-06-13,运盛医疗,sh600767,3.19,3.03,3.19,3.03,3.19,3.03,2956300,0.030558,117.40137,3.255844,0.0501,-0.0501
2006-06-14,运盛医疗,sh600767,3.03,2.88,3.03,2.89,3.03,2.89,2619600,0.027078,111.97684,3.105407,0.0495,-0.0462
2006-06-15,运盛医疗,sh600767,3.03,2.87,2.9,3.03,2.89,3.03,1345200,0.013905,117.40133,3.255843,0.0553,0.0448
2006-06-16,运盛医疗,sh600767,3.18,3.11,3.18,3.14,3.03,3.14,3195000,0.033026,121.66347,3.374043,0.0231,-0.0125
2006-06-19,运盛医疗,sh600767,3.17,2.98,3.09,3.14,3.14,3.14,1865400,0.019282,121.66347,3.374043,0.0605,0.0161
2006-06-20,运盛医疗,sh600767,3.25,3.11,3.12,3.19,3.14,3.19,1617100,0.016716,123.60084,3.427771,0.0445,0.0224
2006-06-21,运盛医疗,sh600767,3.19,3.13,3.17,3.16,3.19,3.16,1169000,0.012084,122.43849,3.395536,0.0188,-0.0031
2006-06-22,运盛医疗,sh600767,3.24,3.11,3.14,3.19,3.16,3.19,1032500,0.010673,123.60093,3.427774,0.0411,0.0159
2006-06-23,运盛医疗,sh600767,3.35,3.19,3.2,3.35,3.19,3.35,2533600,0.026189,129.80038,3.5997,0.0501,0.0468
2006-06-26,运盛医疗,sh600767,3.52,3.37,3.4,3.48,3.35,3.48,3210000,0.03318,134.83742,3.73939,0.0447,0.0235
2006-06-27,运盛医疗,sh600767,3.58,3.4,3.42,3.51,3.48,3.51,1369800,0.01416,135.99985,3.771628,0.0517,0.0263
2006-06-28,运盛医疗,sh600767,3.51,3.51,3.51,3.51,3.51,3.51,0,0.0,0.0,0.0,0.0,0.0
2006-06-29,运盛医疗,sh600767,3.69,3.48,3.53,3.69,3.51,3.69,2436500,0.025185,142.97418,3.965044,0.0598,0.0453
2006-06-30,运盛医疗,sh600767,3.84,3.52,3.8,3.59,3.69,3.59,3371600,0.034851,139.0996,3.857592,0.0867,-0.0552
2006-07-03,运盛医疗,sh600767,3.59,3.59,3.59,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0,0.0
2006-07-04,运盛医疗,sh600767,3.59,3.59,3.59,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0,0.0
2006-07-05,运盛医疗,sh600767,3.59,3.59,3.59,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0,0.0
2006-07-06,运盛医疗,sh600767,3.59,3.59,3.59,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0,0.0
2006-07-07,运盛医疗,sh600767,3.59,3.59,3.59,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0,0.0
2006-07-10,运盛医疗,sh600767,3.59,3.59,3.59,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0,0.0
2006-07-11,运盛医疗,sh600767,3.59,3.59,3.59,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0,0.0
2006-07-12,运盛医疗,sh600767,3.59,3.59,3.59,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0,0.0
2006-07-13,运盛医疗,sh600767,3.59,3.59,3.59,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0,0.0
2006-07-14,运盛医疗,sh600767,3.59,3.59,3.59,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0,0.0
2006-07-17,运盛医疗,sh600767,3.59,3.59,3.59,3.59,3.59,3.59,0,0.0,0.0,0.0,0.0,0.0
2006-07-18,运盛医疗,sh600767,3.77,3.43,3.77,3.45,3.59,3.45,4981800,0.051495,133.67513,3.707157,0.0947,-0.0848
2006-07-19,运盛医疗,sh600767,3.45,3.28,3.34,3.33,3.45,3.33,3728200,0.038537,129.0255,3.578211,0.0492,-0.0029
2006-07-20,运盛医疗,sh600767,3.33,3.33,3.33,3.33,3.33,3.33,0,0.0,0.0,0.0,0.0,0.0
2006-07-21,运盛医疗,sh600767,3.5,3.36,3.4,3.5,3.33,3.5,2522700,0.026076,135.61238,3.760882,0.042,0.0294
2006-07-24,运盛医疗,sh600767,3.56,3.42,3.5,3.46,3.5,3.46,1401100,0.014483,134.06247,3.717899,0.04,-0.0114
2006-07-25,运盛医疗,sh600767,3.54,3.43,3.5,3.46,3.46,3.46,692800,0.007161,134.06247,3.717899,0.0317,-0.0114
2006-07-26,运盛医疗,sh600767,3.5,3.36,3.44,3.46,3.46,3.46,688900,0.007121,134.06247,3.717899,0.0404,0.0058
2006-07-27,运盛医疗,sh600767,3.47,3.34,3.45,3.38,3.46,3.38,1088900,0.011256,130.96281,3.631938,0.0375,-0.0202
2006-07-28,运盛医疗,sh600767,3.47,3.33,3.38,3.4,3.38,3.4,801800,0.008288,131.73772,3.653428,0.0414,0.0059
2006-07-31,运盛医疗,sh600767,3.41,3.23,3.41,3.23,3.4,3.23,1019700,0.010541,125.15083,3.470756,0.0529,-0.0527
2006-08-01,运盛医疗,sh600767,3.29,3.15,3.2,3.2,3.23,3.2,592000,0.006119,123.98843,3.43852,0.0433,0.0
2006-08-02,运盛医疗,sh600767,3.24,3.1,3.24,3.23,3.2,3.23,693000,0.007164,125.15082,3.470756,0.0437,-0.003
2006-08-03,运盛医疗,sh600767,3.24,3.16,3.24,3.19,3.23,3.19,449800,0.00465,123.60095,3.427774,0.0247,-0.0154
2006-08-04,运盛医疗,sh600767,3.22,3.07,3.14,3.1,3.19,3.1,575400,0.005948,120.1138,3.331066,0.047,-0.0127
2006-08-07,运盛医疗,sh600767,3.15,3.04,3.04,3.07,3.1,3.07,411400,0.004253,118.95146,3.298832,0.0354,0.0098
2006-08-08,运盛医疗,sh600767,3.15,3.03,3.08,3.13,3.07,3.13,519500,0.005371,121.276245,3.363304,0.039,0.0162
2006-08-09,运盛医疗,sh600767,3.15,3.07,3.15,3.1,3.13,3.1,315400,0.00326,120.113815,3.331067,0.0255,-0.0158
2006-08-10,运盛医疗,sh600767,3.15,3.08,3.13,3.12,3.1,3.12,528100,0.005459,120.88879,3.352559,0.0225,-0.0031
2006-08-11,运盛医疗,sh600767,3.27,3.11,3.16,3.22,3.12,3.22,676900,0.006997,124.76339,3.460012,0.0512,0.0189
2006-08-14,运盛医疗,sh600767,3.24,3.09,3.24,3.15,3.22,3.15,625200,0.006463,122.05116,3.384795,0.0465,-0.0277
2006-08-15,运盛医疗,sh600767,3.18,3.11,3.13,3.18,3.15,3.18,513300,0.005306,123.21358,3.417031,0.0222,0.0159
2006-08-16,运盛医疗,sh600767,3.23,3.16,3.19,3.21,3.18,3.21,821800,0.008495,124.37598,3.449268,0.022,0.0062
2006-08-17,运盛医疗,sh600767,3.19,3.1,3.19,3.16,3.21,3.16,570900,0.005902,122.43869,3.395542,0.028,-0.0094
2006-08-18,运盛医疗,sh600767,3.3,3.11,3.11,3.23,3.16,3.23,896300,0.009265,125.150955,3.47076,0.0601,0.0385
2006-08-21,运盛医疗,sh600767,3.33,3.12,3.12,3.3,3.23,3.3,1470900,0.015204,127.86323,3.545978,0.065,0.0576
2006-08-22,运盛医疗,sh600767,3.38,3.25,3.3,3.3,3.3,3.3,979800,0.010128,127.86323,3.545978,0.0393,0.0
2006-08-23,运盛医疗,sh600767,3.34,3.26,3.31,3.3,3.3,3.3,717300,0.007415,127.86323,3.545978,0.0242,-0.003
2006-08-24,运盛医疗,sh600767,3.38,3.28,3.32,3.34,3.3,3.34,745600,0.007707,129.41306,3.588959,0.0303,0.006
2006-08-25,运盛医疗,sh600767,3.37,3.27,3.35,3.28,3.34,3.28,848600,0.008772,127.08828,3.524487,0.0299,-0.0208
2006-08-28,运盛医疗,sh600767,3.44,3.27,3.3,3.41,3.28,3.41,1661600,0.017176,132.1253,3.664176,0.0518,0.0333
2006-08-29,运盛医疗,sh600767,3.44,3.32,3.42,3.35,3.41,3.35,1750900,0.018099,27.873,3.218319,0.0351,-0.0204
2006-08-30,运盛医疗,sh600767,3.4,3.33,3.33,3.4,3.35,3.4,1400600,0.014478,28.289003,3.266353,0.0208,0.021
2006-08-31,运盛医疗,sh600767,3.44,3.37,3.41,3.42,3.4,3.42,1398800,0.01446,28.455399,3.285565,0.0205,0.0029
2006-09-01,运盛医疗,sh600767,3.44,3.26,3.39,3.32,3.42,3.32,1417700,0.014654,27.623363,3.189495,0.0526,-0.0206
2006-09-04,运盛医疗,sh600767,3.49,3.25,3.33,3.49,3.32,3.49,3037200,0.031395,29.037819,3.352814,0.0722,0.048
2006-09-05,运盛医疗,sh600767,3.66,3.46,3.49,3.63,3.49,3.63,6720100,0.069462,30.20267,3.487312,0.0573,0.0401
2006-09-06,运盛医疗,sh600767,3.72,3.53,3.63,3.63,3.63,3.63,2777600,0.028711,30.20267,3.487312,0.0523,0.0
2006-09-07,运盛医疗,sh600767,3.66,3.49,3.57,3.62,3.63,3.62,3116900,0.032218,30.119461,3.477704,0.0468,0.014
2006-09-08,运盛医疗,sh600767,3.8,3.57,3.57,3.8,3.62,3.8,4255200,0.043984,31.617123,3.650629,0.0635,0.0644
2006-09-11,运盛医疗,sh600767,3.7,3.61,3.66,3.61,3.8,3.61,2545300,0.02631,30.036266,3.468098,0.0236,-0.0136
2006-09-12,运盛医疗,sh600767,3.6,3.49,3.55,3.59,3.61,3.59,3843300,0.039727,29.869865,3.448885,0.0304,0.0112
2006-09-13,运盛医疗,sh600767,3.69,3.55,3.58,3.67,3.59,3.67,2908700,0.030066,30.535484,3.52574,0.0389,0.0251
2006-09-14,运盛医疗,sh600767,3.72,3.55,3.65,3.59,3.67,3.59,1778100,0.01838,29.869871,3.448886,0.0463,-0.0164
2006-09-15,运盛医疗,sh600767,3.64,3.55,3.58,3.62,3.59,3.62,720500,0.007448,30.119495,3.477708,0.025,0.0111
2006-09-18,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
2006-09-19,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
2006-09-20,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
2006-09-21,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
2006-09-22,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
2006-09-25,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
2006-09-26,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
2006-09-27,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
2006-09-28,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
2006-09-29,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
2006-10-02,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
2006-10-03,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
2006-10-04,运盛医疗,sh600767,3.62,3.62,3.62,3.62,3.62,3.62,0,0.0,0.0,0.0,0.0,0.0
