2016-03-25
2006-01-30,长城电工,sh600192,4.64,4.38,4.55,4.49,4.49,3.7201,0,0.0,0.0,0.0,0.0579,-0.0131
2006-01-31,长城电工,sh600192,4.64,4.38,4.55,4.49,4.49,3.7201,0,0.0,0.0,0.0,0.0579,-0.0131
2006-02-01,长城电工,sh600192,4.64,4.38,4.55,4.49,4.49,3.7201,0,0.0,0.0,0.0,0.0579,-0.0131
2006-02-02,长城电工,sh600192,4.64,4.38,4.55,4.49,4.49,3.7201,0,0.0,0.0,0.0,0.0579,-0.0131
2006-02-03,长城电工,sh600192,4.64,4.38,4.55,4.49,4.49,3.7201,0,0.0,0.0,0.0,0.0579,-0.0131
2006-02-06,长城电工,sh600192,4.74,4.45,4.54,4.72,4.49,3.91065,3529700,0.02662,85.88385,1.38499,0.0645,0.0396
2006-02-07,长城电工,sh600192,4.84,4.59,4.73,4.64,4.72,3.84437,4364500,0.032915,84.42821,1.361516,0.0529,-0.019
2006-02-08,长城电工,sh600192,4.67,4.54,4.61,4.66,4.64,3.86094,1941700,0.014644,84.79209,1.367384,0.028,0.0108
2006-02-09,长城电工,sh600192,4.66,4.4,4.61,4.4,4.66,3.64553,2071400,0.015622,80.0612,1.291092,0.0557,-0.0455
2006-02-10,长城电工,sh600192,4.5,4.41,4.41,4.45,4.4,3.68695,1763700,0.013301,80.971016,1.305764,0.0204,0.009
2006-02-13,长城电工,sh600192,4.53,4.4,4.49,4.47,4.45,3.70352,1334100,0.010061,81.3349,1.311632,0.0292,-0.0044
2006-02-14,长城电工,sh600192,4.49,4.4,4.45,4.47,4.47,3.70352,1184100,0.00893,81.3349,1.311632,0.0201,0.0044
2006-02-15,长城电工,sh600192,4.5,4.42,4.44,4.45,4.47,3.68695,1097700,0.008278,80.97101,1.305764,0.0178,0.0022
2006-02-16,长城电工,sh600192,4.45,4.2,4.45,4.2,4.45,3.47982,2351000,0.01773,76.42206,1.232406,0.0561,-0.0561
2006-02-17,长城电工,sh600192,4.27,4.15,4.2,4.19,4.2,3.47154,1411200,0.010643,76.2401,1.229472,0.0285,-0.0023
2006-02-20,长城电工,sh600192,4.19,4.1,4.18,4.14,4.19,3.43011,939400,0.007085,75.33032,1.2148,0.0214,-0.0095
2006-02-21,长城电工,sh600192,4.28,4.08,4.14,4.27,4.14,3.53781,1405400,0.010599,77.69577,1.252946,0.0483,0.0314
2006-02-22,长城电工,sh600192,4.27,4.21,4.27,4.23,4.27,3.50467,1059700,0.007992,76.96792,1.241209,0.014,-0.0093
2006-02-23,长城电工,sh600192,4.25,4.16,4.22,4.22,4.23,3.49639,867400,0.006542,76.785965,1.238274,0.0212,0.0
2006-02-24,长城电工,sh600192,4.25,4.15,4.22,4.21,4.22,3.4881,722800,0.005451,76.60398,1.23534,0.0236,-0.0023
2006-02-27,长城电工,sh600192,4.39,4.23,4.23,4.38,4.21,3.62895,3120300,0.023532,79.69725,1.285223,0.038,0.0354
2006-02-28,长城电工,sh600192,4.47,4.31,4.36,4.46,4.38,3.69524,2029500,0.015306,81.15292,1.308697,0.0365,0.0229
2006-03-01,长城电工,sh600192,4.46,4.39,4.46,4.43,4.46,3.67038,1141500,0.008609,80.607086,1.299895,0.0156,-0.0067
2006-03-02,长城电工,sh600192,4.43,4.22,4.42,4.24,4.43,3.51296,1484700,0.011197,77.14993,1.244144,0.0474,-0.0407
2006-03-03,长城电工,sh600192,4.32,4.21,4.25,4.27,4.24,3.53781,767000,0.005785,77.69576,1.252946,0.0259,0.0047
2006-03-06,长城电工,sh600192,4.28,4.22,4.28,4.22,4.27,3.49639,609900,0.0046,76.78595,1.238274,0.014,-0.014
2006-03-07,长城电工,sh600192,4.24,4.07,4.21,4.07,4.22,3.37211,929400,0.00701,74.056595,1.19426,0.0402,-0.0332
2006-03-08,长城电工,sh600192,4.09,4.01,4.05,4.08,4.07,3.3804,823200,0.006209,74.23855,1.197194,0.0196,0.0074
2006-03-09,长城电工,sh600192,4.1,4.02,4.09,4.04,4.08,3.34726,447700,0.003377,73.51071,1.185457,0.0196,-0.0122
2006-03-10,长城电工,sh600192,4.14,4.05,4.05,4.06,4.04,3.36382,405800,0.003061,73.874596,1.191325,0.0222,0.0024
2006-03-13,长城电工,sh600192,4.1,4.06,4.08,4.09,4.06,3.38868,373800,0.00282,74.42045,1.200127,0.0098,0.0024
2006-03-14,长城电工,sh600192,4.11,4.04,4.1,4.07,4.09,3.37211,385500,0.002908,74.05653,1.194259,0.0171,-0.0073
2006-03-15,长城电工,sh600192,4.16,4.04,4.07,4.14,4.07,3.43011,707200,0.005333,75.33023,1.214799,0.0294,0.0171
2006-03-16,长城电工,sh600192,4.13,4.06,4.13,4.08,4.14,3.3804,513900,0.003876,74.23847,1.197193,0.0169,-0.0121
2006-03-17,长城电工,sh600192,4.12,4.05,4.06,4.1,4.08,3.39697,430300,0.003245,74.60239,1.203061,0.0171,0.0098
2006-03-20,长城电工,sh600192,4.15,4.06,4.1,4.14,4.1,3.43011,584500,0.004409,75.33021,1.214798,0.0219,0.0097
2006-03-21,长城电工,sh600192,4.25,4.11,4.13,4.19,4.14,3.47154,984400,0.007424,76.239975,1.22947,0.0338,0.0145
2006-03-22,长城电工,sh600192,4.29,4.12,4.16,4.27,4.19,3.53781,1047200,0.007897,77.695625,1.252944,0.0405,0.0264
2006-03-23,长城电工,sh600192,4.47,4.23,4.27,4.36,4.27,3.61238,2247900,0.016953,79.33321,1.279352,0.0562,0.021
2006-03-24,长城电工,sh600192,4.38,4.22,4.36,4.23,4.36,3.50467,1235800,0.00932,76.967735,1.241206,0.0366,-0.0298
2006-03-27,长城电工,sh600192,4.31,4.21,4.25,4.29,4.23,3.55439,629900,0.00475,78.05945,1.258811,0.0236,0.0094
2006-03-28,长城电工,sh600192,4.35,4.27,4.35,4.28,4.29,3.5461,758400,0.005719,77.87749,1.255877,0.0186,-0.016
2006-03-29,长城电工,sh600192,4.39,4.26,4.26,4.3,4.28,3.56267,1004800,0.007578,78.24141,1.261745,0.0303,0.0093
2006-03-30,长城电工,sh600192,4.34,4.04,4.29,4.07,4.3,3.37211,2233100,0.016841,67.76669,1.184905,0.0697,-0.0512
2006-03-31,长城电工,sh600192,4.09,4.0,4.05,4.09,4.07,3.38868,1204200,0.009082,68.0997,1.190728,0.0221,0.0098
2006-04-03,长城电工,sh600192,4.14,4.05,4.12,4.14,4.09,3.43011,1477800,0.011145,68.93222,1.205284,0.022,0.0048
2006-04-04,长城电工,sh600192,4.17,4.06,4.14,4.14,4.14,3.43011,1405500,0.0106,68.93222,1.205284,0.0265,0.0
2006-04-05,长城电工,sh600192,4.3,4.1,4.14,4.28,4.14,3.5461,2597900,0.019593,71.26323,1.246042,0.0483,0.0338
2006-04-06,长城电工,sh600192,4.35,4.21,4.25,4.29,4.28,3.55439,2509900,0.018929,71.4297,1.248953,0.0327,0.0094
2006-04-07,长城电工,sh600192,4.46,4.25,4.25,4.41,4.29,3.65381,3883600,0.029289,73.427734,1.283889,0.0489,0.0376
2006-04-10,长城电工,sh600192,4.5,4.31,4.42,4.5,4.41,3.72838,3394300,0.025599,74.92625,1.31009,0.043,0.018
2006-04-11,长城电工,sh600192,4.66,4.48,4.58,4.49,4.5,3.7201,4479100,0.033779,74.759766,1.307179,0.0399,-0.0196
2006-04-12,长城电工,sh600192,4.49,4.37,4.49,4.44,4.49,3.67867,1787700,0.013482,73.92724,1.292623,0.0267,-0.0111
2006-04-13,长城电工,sh600192,4.6,4.4,4.41,4.46,4.44,3.69524,3899400,0.029407,74.26028,1.298446,0.045,0.0113
2006-04-14,长城电工,sh600192,4.56,4.41,4.42,4.55,4.46,3.76981,2423500,0.018277,75.75878,1.324647,0.0336,0.0294
2006-04-17,长城电工,sh600192,4.62,4.5,4.54,4.54,4.55,3.76152,2679300,0.020206,75.59226,1.321736,0.0263,0.0
2006-04-18,长城电工,sh600192,4.54,4.54,4.54,4.54,4.54,3.76152,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,长城电工,sh600192,4.55,4.32,4.54,4.38,4.54,3.62895,1745400,0.013164,72.92824,1.275155,0.0506,-0.0352
2006-04-20,长城电工,sh600192,4.42,4.16,4.35,4.26,4.38,3.52953,2104800,0.015873,70.65614,1.234682,0.0593,-0.0206
2006-04-21,长城电工,sh600192,4.59,4.24,4.24,4.54,4.26,3.76152,4060800,0.030625,75.300224,1.315835,0.0821,0.0707
2006-04-24,长城电工,sh600192,4.84,4.46,4.53,4.7,4.54,3.89409,6440800,0.048574,77.95396,1.362208,0.0837,0.0375
2006-04-25,长城电工,sh600192,4.84,4.53,4.69,4.71,4.7,3.90237,4900200,0.036955,78.11984,1.365107,0.0659,0.0042
2006-04-26,长城电工,sh600192,4.75,4.56,4.7,4.64,4.71,3.84437,3465900,0.026138,76.958824,1.344818,0.0403,-0.0127
2006-04-27,长城电工,sh600192,5.05,4.64,4.64,5.03,4.64,4.1675,8419000,0.063492,83.42737,1.457853,0.0883,0.084
2006-04-28,长城电工,sh600192,5.21,4.8,4.93,5.08,5.03,4.20892,5849400,0.044113,84.25664,1.472344,0.0815,0.0304
2006-05-01,长城电工,sh600192,5.21,4.8,4.93,5.08,5.08,4.20892,0,0.0,0.0,0.0,0.0807,0.0304
2006-05-02,长城电工,sh600192,5.21,4.8,4.93,5.08,5.08,4.20892,0,0.0,0.0,0.0,0.0807,0.0304
2006-05-03,长城电工,sh600192,5.21,4.8,4.93,5.08,5.08,4.20892,0,0.0,0.0,0.0,0.0807,0.0304
2006-05-04,长城电工,sh600192,5.21,4.8,4.93,5.08,5.08,4.20892,0,0.0,0.0,0.0,0.0807,0.0304
2006-05-05,长城电工,sh600192,5.21,4.8,4.93,5.08,5.08,4.20892,0,0.0,0.0,0.0,0.0807,0.0304
2006-05-08,长城电工,sh600192,5.27,4.99,5.1,5.23,5.08,4.3332,5113400,0.038563,86.74457,1.51582,0.0551,0.0254
2006-05-09,长城电工,sh600192,5.75,5.24,5.26,5.56,5.23,4.60661,8376700,0.063173,92.21798,1.611465,0.0975,0.057
2006-05-10,长城电工,sh600192,5.68,5.4,5.6,5.64,5.56,4.6729,6365300,0.048004,93.54481,1.634651,0.0503,0.0071
2006-05-11,长城电工,sh600192,6.14,5.5,5.64,5.79,5.64,4.79718,7397700,0.05579,96.03272,1.678126,0.1134,0.0265
2006-05-12,长城电工,sh600192,6.09,5.62,5.73,6.01,5.79,4.97945,5567700,0.041989,99.68168,1.741889,0.0811,0.0488
2006-05-15,长城电工,sh600192,6.19,5.82,6.01,6.06,6.01,5.02088,7300700,0.055058,100.51093,1.75638,0.0615,0.0083
2006-05-16,长城电工,sh600192,6.04,5.45,5.95,5.45,6.06,4.51548,7229100,0.054518,90.3935,1.579583,0.0973,-0.084
2006-05-17,长城电工,sh600192,5.86,5.45,5.45,5.67,5.45,4.69776,4970500,0.037485,94.04242,1.643346,0.0752,0.0403
2006-05-18,长城电工,sh600192,5.86,5.57,5.67,5.64,5.67,4.6729,3921100,0.029572,93.54484,1.634651,0.0511,-0.0052
2006-05-19,长城电工,sh600192,5.64,5.64,5.64,5.64,5.64,4.6729,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,长城电工,sh600192,6.2,5.78,5.79,6.2,5.64,5.13688,6126900,0.046206,102.833,1.796957,0.0744,0.0708
2006-05-23,长城电工,sh600192,6.37,5.8,6.21,5.86,6.2,4.85517,7615600,0.057433,97.19374,1.698414,0.0919,-0.0563
2006-05-24,长城电工,sh600192,6.03,5.45,5.84,5.64,5.86,4.6729,4351700,0.032819,93.5448,1.63465,0.0989,-0.0342
2006-05-25,长城电工,sh600192,5.83,5.57,5.57,5.8,5.64,4.80546,2569600,0.019379,96.19857,1.681024,0.046,0.0412
2006-05-26,长城电工,sh600192,6.38,5.85,5.85,6.38,5.8,5.28601,9055100,0.068289,105.81843,1.849126,0.0913,0.0905
2006-05-29,长城电工,sh600192,6.97,6.3,6.48,6.74,6.38,5.58428,8216300,0.061963,111.78934,1.953465,0.105,0.0401
2006-05-30,长城电工,sh600192,6.91,6.5,6.8,6.9,6.74,5.71685,5478600,0.041317,114.4431,1.999838,0.0608,0.0147
2006-05-31,长城电工,sh600192,7.05,6.69,6.8,6.73,6.9,5.57599,4634000,0.034948,111.62345,1.950566,0.0521,-0.0102
2006-06-01,长城电工,sh600192,7.35,6.7,6.7,7.34,6.73,6.0814,5143700,0.038791,121.74089,2.127364,0.0965,0.0955
2006-06-02,长城电工,sh600192,7.97,7.3,7.35,7.45,7.34,6.17253,6927100,0.052241,123.5653,2.159244,0.0912,0.0136
2006-06-05,长城电工,sh600192,7.56,7.1,7.55,7.35,7.45,6.08968,4411200,0.033267,121.906685,2.130261,0.0617,-0.0264
2006-06-06,长城电工,sh600192,7.36,7.13,7.28,7.2,7.35,5.9654,2767600,0.020872,119.418816,2.086786,0.0312,-0.0109
2006-06-07,长城电工,sh600192,7.2,6.48,7.2,6.48,7.2,5.36886,5731500,0.043224,107.47693,1.878108,0.0999,-0.0999
2006-06-08,长城电工,sh600192,6.38,5.88,6.38,6.18,6.48,5.12031,4724100,0.035627,102.50118,1.791159,0.0771,-0.0313
2006-06-09,长城电工,sh600192,6.47,6.03,6.16,6.08,6.18,5.03746,3764000,0.028387,100.842606,1.762176,0.0711,-0.0129
2006-06-12,长城电工,sh600192,6.26,5.87,6.0,6.07,6.08,5.02916,2736200,0.020636,100.67672,1.759277,0.0641,0.0116
2006-06-13,长城电工,sh600192,6.25,6.04,6.06,6.16,6.07,5.10373,2127300,0.016043,102.16946,1.785362,0.0345,0.0165
2006-06-14,长城电工,sh600192,6.35,6.06,6.09,6.35,6.16,5.26116,1826800,0.013777,105.32077,1.84043,0.047,0.0426
2006-06-15,长城电工,sh600192,6.45,6.2,6.35,6.22,6.35,5.15344,1898000,0.014314,103.16464,1.802752,0.0393,-0.0204
2006-06-16,长城电工,sh600192,6.35,6.2,6.2,6.29,6.22,5.21145,1779000,0.013416,104.32566,1.823041,0.0241,0.0145
2006-06-19,长城电工,sh600192,6.35,6.18,6.29,6.28,6.29,5.20315,1903300,0.014354,104.15978,1.820142,0.027,-0.0015
2006-06-20,长城电工,sh600192,6.26,6.05,6.26,6.16,6.28,5.10373,1961500,0.014793,102.169495,1.785363,0.0334,-0.0159
2006-06-21,长城电工,sh600192,6.78,6.18,6.2,6.78,6.16,5.61742,6860100,0.051736,112.45275,1.965058,0.0974,0.0935
2006-06-22,长城电工,sh600192,6.8,6.53,6.76,6.68,6.78,5.53457,3406200,0.025688,110.79419,1.936075,0.0398,-0.0118
2006-06-23,长城电工,sh600192,6.93,6.58,6.66,6.79,6.68,5.6257,2881500,0.021731,112.61864,1.967956,0.0523,0.0195
2006-06-26,长城电工,sh600192,6.79,6.79,6.79,6.79,6.79,5.6257,0,0.0,0.0,0.0,0.0,0.0
2006-06-27,长城电工,sh600192,6.79,6.79,6.79,6.79,6.79,5.6257,0,0.0,0.0,0.0,0.0,0.0
2006-06-28,长城电工,sh600192,6.79,6.79,6.79,6.79,6.79,5.6257,0,0.0,0.0,0.0,0.0,0.0
2006-06-29,长城电工,sh600192,6.79,6.79,6.79,6.79,6.79,5.6257,0,0.0,0.0,0.0,0.0,0.0
2006-06-30,长城电工,sh600192,6.79,6.79,6.79,6.79,6.79,5.6257,0,0.0,0.0,0.0,0.0,0.0
2006-07-03,长城电工,sh600192,6.79,6.79,6.79,6.79,6.79,5.6257,0,0.0,0.0,0.0,0.0,0.0
2006-07-04,长城电工,sh600192,6.79,6.79,6.79,6.79,6.79,5.6257,0,0.0,0.0,0.0,0.0,0.0
2006-07-05,长城电工,sh600192,6.79,6.79,6.79,6.79,6.79,5.6257,0,0.0,0.0,0.0,0.0,0.0
2006-07-06,长城电工,sh600192,6.79,6.79,6.79,6.79,6.79,5.6257,0,0.0,0.0,0.0,0.0,0.0
2006-07-07,长城电工,sh600192,6.79,6.79,6.79,6.79,6.79,5.6257,0,0.0,0.0,0.0,0.0,0.0
2006-07-10,长城电工,sh600192,7.4,7.03,7.4,7.2,6.79,5.9654,5666000,0.04273,119.418884,2.086788,0.0544,-0.027
2006-07-11,长城电工,sh600192,7.33,7.0,7.23,7.31,7.2,6.05655,3939600,0.029711,121.24337,2.11867,0.0458,0.011
2006-07-12,长城电工,sh600192,7.48,7.24,7.26,7.28,7.31,6.03169,3893400,0.029362,120.74579,2.109974,0.0328,0.0027
2006-07-13,长城电工,sh600192,7.29,6.55,7.2,6.57,7.28,5.44343,5210600,0.039296,108.96981,1.904195,0.1016,-0.0874
2006-07-14,长城电工,sh600192,6.74,6.36,6.5,6.69,6.57,5.54285,2515700,0.018973,110.960144,1.938975,0.0578,0.0292
2006-07-17,长城电工,sh600192,7.28,6.6,6.65,7.2,6.69,5.9654,3904800,0.029449,119.41897,2.086789,0.1016,0.0827
2006-07-18,长城电工,sh600192,7.38,7.08,7.13,7.19,7.2,5.95712,3157000,0.023809,119.2531,2.08389,0.0416,0.0084
2006-07-19,长城电工,sh600192,7.2,6.8,7.15,7.0,7.19,5.79969,3523700,0.026575,116.101715,2.028822,0.0556,-0.0209
2006-07-20,长城电工,sh600192,7.11,6.92,7.0,6.99,7.0,5.79141,4106200,0.030967,115.93581,2.025922,0.0271,-0.0014
2006-07-21,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-07-24,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-07-25,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-07-26,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-07-27,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-07-28,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-07-31,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-08-01,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-08-02,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-08-03,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-08-04,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-08-07,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-08-08,长城电工,sh600192,6.99,6.99,6.99,6.99,6.99,5.79141,0,0.0,0.0,0.0,0.0,0.0
2006-08-09,长城电工,sh600192,4.97,4.4,4.5,4.62,6.99,3.8278,5435800,0.031293,100.38139,1.754117,0.0815,0.0266
2006-08-10,长城电工,sh600192,4.62,4.45,4.52,4.56,4.62,3.77809,3366800,0.019382,99.07774,1.731336,0.0367,0.0088
2006-08-11,长城电工,sh600192,4.73,4.57,4.57,4.64,4.56,3.84437,2687600,0.015473,100.81596,1.76171,0.035,0.0153
2006-08-14,长城电工,sh600192,4.69,4.28,4.68,4.32,4.64,3.57924,2874100,0.016546,72.23139,1.334915,0.0883,-0.0769
2006-08-15,长城电工,sh600192,4.48,4.18,4.31,4.46,4.32,3.69524,2214000,0.012746,74.57219,1.378175,0.0694,0.0348
2006-08-16,长城电工,sh600192,4.49,4.37,4.45,4.47,4.46,3.70352,1589200,0.009149,74.73938,1.381265,0.0269,0.0044
2006-08-17,长城电工,sh600192,4.44,4.26,4.44,4.36,4.47,3.61238,2184500,0.012576,72.90012,1.347273,0.0402,-0.018
2006-08-18,长城电工,sh600192,4.58,4.41,4.42,4.47,4.36,3.70352,3950300,0.022742,74.73932,1.381264,0.0389,0.0113
2006-08-21,长城电工,sh600192,4.49,4.16,4.25,4.49,4.47,3.7201,1873400,0.010785,75.0737,1.387444,0.0738,0.0564
2006-08-22,长城电工,sh600192,4.73,4.44,4.5,4.69,4.49,3.88579,4696600,0.027038,78.41771,1.449244,0.0645,0.0422
2006-08-23,长城电工,sh600192,4.74,4.59,4.74,4.63,4.69,3.83608,3623500,0.02086,77.41451,1.430704,0.0319,-0.0232
2006-08-24,长城电工,sh600192,4.72,4.56,4.65,4.71,4.63,3.90237,2799400,0.016116,78.75216,1.455425,0.0345,0.0129
2006-08-25,长城电工,sh600192,4.7,4.58,4.69,4.65,4.71,3.85266,2240900,0.012901,77.74893,1.436885,0.0254,-0.0085
2006-08-28,长城电工,sh600192,4.8,4.6,4.7,4.78,4.65,3.96036,4641200,0.026719,79.92256,1.477056,0.043,0.017
2006-08-29,长城电工,sh600192,4.93,4.75,4.79,4.82,4.78,3.99351,4735300,0.027261,80.591354,1.489416,0.0376,0.0062
2006-08-30,长城电工,sh600192,4.96,4.75,4.78,4.94,4.82,4.09293,4854300,0.027946,82.597755,1.526496,0.0435,0.0334
2006-08-31,长城电工,sh600192,5.13,4.97,4.97,5.07,4.94,4.20064,7493700,0.043141,84.7714,1.566667,0.0323,0.0201
2006-09-01,长城电工,sh600192,5.09,4.8,5.08,4.86,5.07,4.02665,3760300,0.021648,81.26017,1.501776,0.0571,-0.0433
2006-09-04,长城电工,sh600192,4.9,4.78,4.78,4.89,4.86,4.0515,2306800,0.01328,81.76179,1.511047,0.0246,0.023
2006-09-05,长城电工,sh600192,4.88,4.76,4.85,4.8,4.89,3.97694,2399300,0.013813,80.25696,1.483236,0.0245,-0.0103
2006-09-06,长城电工,sh600192,4.84,4.69,4.8,4.83,4.8,4.00179,2017800,0.011616,80.75857,1.492506,0.0312,0.0062
2006-09-07,长城电工,sh600192,4.85,4.67,4.84,4.68,4.83,3.87751,1630900,0.009389,78.25053,1.446155,0.0372,-0.033
2006-09-08,长城电工,sh600192,4.81,4.63,4.69,4.8,4.68,3.97694,2107000,0.01213,80.25695,1.483236,0.0384,0.0234
2006-09-11,长城电工,sh600192,4.86,4.65,4.83,4.8,4.8,3.97694,1480500,0.008524,80.25695,1.483236,0.0437,-0.0062
2006-09-12,长城电工,sh600192,4.85,4.74,4.83,4.85,4.8,4.01837,2227700,0.012825,81.09299,1.498686,0.0229,0.0041
2006-09-13,长城电工,sh600192,4.98,4.87,4.88,4.89,4.85,4.0515,5832000,0.033574,81.76176,1.511046,0.0226,0.002
2006-09-14,长城电工,sh600192,4.88,4.72,4.88,4.83,4.89,4.00179,2099600,0.012087,80.758545,1.492506,0.0327,-0.0102
2006-09-15,长城电工,sh600192,4.88,4.8,4.85,4.87,4.83,4.03493,1855000,0.010679,81.42738,1.504867,0.0165,0.0041
2006-09-18,长城电工,sh600192,4.94,4.78,4.86,4.93,4.87,4.08464,2374900,0.013672,82.43057,1.523406,0.0328,0.0144
2006-09-19,长城电工,sh600192,5.01,4.89,4.9,5.01,4.93,4.15093,3622600,0.020855,83.76817,1.548127,0.0243,0.0224
2006-09-20,长城电工,sh600192,5.03,4.93,5.01,4.96,5.01,4.1095,2193900,0.01263,82.93217,1.532676,0.0199,-0.0099
2006-09-21,长城电工,sh600192,5.0,4.92,4.93,4.93,4.96,4.08464,1668900,0.009608,82.430595,1.523407,0.0161,0.0
2006-09-22,长城电工,sh600192,4.95,4.8,4.93,4.83,4.93,4.00179,2046000,0.011779,80.75857,1.492506,0.0304,-0.0202
2006-09-25,长城电工,sh600192,4.92,4.8,4.84,4.92,4.83,4.07636,2365400,0.013617,82.26343,1.520317,0.0248,0.0165
2006-09-26,长城电工,sh600192,5.03,4.89,4.92,5.0,4.92,4.14264,6553700,0.037729,83.60103,1.545038,0.0284,0.0162
2006-09-27,长城电工,sh600192,5.02,4.91,4.99,4.98,5.0,4.12607,5305900,0.030546,83.266624,1.538858,0.0219,-0.002
2006-09-28,长城电工,sh600192,5.08,4.94,4.94,5.06,4.98,4.19236,3091800,0.017799,84.60422,1.563578,0.0281,0.0242
2006-09-29,长城电工,sh600192,5.13,5.03,5.07,5.07,5.06,4.20064,5818300,0.033495,84.7714,1.566667,0.0197,0.0
2006-10-02,长城电工,sh600192,5.13,5.03,5.07,5.07,5.07,4.20064,0,0.0,0.0,0.0,0.0197,0.0
2006-10-03,长城电工,sh600192,5.13,5.03,5.07,5.07,5.07,4.20064,0,0.0,0.0,0.0,0.0197,0.0
2006-10-04,长城电工,sh600192,5.13,5.03,5.07,5.07,5.07,4.20064,0,0.0,0.0,0.0,0.0197,0.0
2006-10-05,长城电工,sh600192,5.13,5.03,5.07,5.07,5.07,4.20064,0,0.0,0.0,0.0,0.0197,0.0
2006-10-06,长城电工,sh600192,5.13,5.03,5.07,5.07,5.07,4.20064,0,0.0,0.0,0.0,0.0197,0.0
2006-10-09,长城电工,sh600192,5.18,5.05,5.12,5.18,5.07,4.29178,4146100,0.023869,86.610596,1.600658,0.0256,0.0117
