2016-03-25
2006-02-21,国中水务,sh600187,1.26,1.18,1.2,1.26,1.2,0.504,15722900,0.064505,-0.564294,-1.150625,0.0666,0.05
2006-02-22,国中水务,sh600187,1.31,1.24,1.27,1.27,1.26,0.508,12696000,0.052087,-0.568773,-1.159758,0.0555,0.0
2006-02-23,国中水务,sh600187,1.33,1.25,1.27,1.33,1.27,0.532,11982300,0.049158,-0.595644,-1.214549,0.0629,0.0472
2006-02-24,国中水务,sh600187,1.34,1.28,1.33,1.3,1.33,0.52,7447500,0.030554,-0.582209,-1.187154,0.0451,-0.0225
2006-02-27,国中水务,sh600187,1.34,1.28,1.31,1.33,1.3,0.532,6905700,0.028331,-0.595644,-1.21455,0.0461,0.0152
2006-02-28,国中水务,sh600187,1.36,1.3,1.33,1.34,1.33,0.536,7766800,0.031864,-0.600123,-1.223682,0.0451,0.0075
2006-03-01,国中水务,sh600187,1.34,1.29,1.33,1.31,1.34,0.524,5771100,0.023677,-0.586687,-1.196286,0.0373,-0.015
2006-03-02,国中水务,sh600187,1.34,1.3,1.3,1.31,1.31,0.524,5387600,0.022103,-0.586687,-1.196286,0.0305,0.0076
2006-03-03,国中水务,sh600187,1.35,1.28,1.31,1.32,1.31,0.528,7053900,0.028939,-0.591166,-1.205419,0.0534,0.0076
2006-03-06,国中水务,sh600187,1.34,1.25,1.32,1.25,1.32,0.5,9645200,0.03957,-0.559817,-1.141495,0.0681,-0.053
2006-03-07,国中水务,sh600187,1.25,1.19,1.23,1.19,1.25,0.476,5176900,0.021239,-0.532945,-1.086704,0.048,-0.0325
2006-03-08,国中水务,sh600187,1.22,1.14,1.14,1.21,1.19,0.484,4207000,0.01726,-0.541903,-1.104968,0.0672,0.0614
2006-03-09,国中水务,sh600187,1.21,1.17,1.19,1.2,1.21,0.48,2636400,0.010816,-0.537424,-1.095836,0.033,0.0084
2006-03-10,国中水务,sh600187,1.21,1.18,1.18,1.2,1.2,0.48,1970300,0.008083,-0.537424,-1.095836,0.025,0.0169
2006-03-13,国中水务,sh600187,1.2,1.16,1.2,1.19,1.2,0.476,3570700,0.014649,-0.532946,-1.086705,0.0333,-0.0083
2006-03-14,国中水务,sh600187,1.25,1.18,1.2,1.25,1.19,0.5,6081700,0.024951,-0.559817,-1.141496,0.0588,0.0416
2006-03-15,国中水务,sh600187,1.3,1.25,1.27,1.29,1.25,0.516,6108900,0.025062,-0.577731,-1.178024,0.04,0.0157
2006-03-16,国中水务,sh600187,1.28,1.23,1.27,1.24,1.29,0.496,4112400,0.016872,-0.555338,-1.132364,0.0387,-0.0236
2006-03-17,国中水务,sh600187,1.25,1.19,1.22,1.24,1.24,0.496,2449200,0.010048,-0.555338,-1.132364,0.0483,0.0163
2006-03-20,国中水务,sh600187,1.29,1.21,1.22,1.28,1.24,0.512,3639200,0.01493,-0.573252,-1.168892,0.0645,0.0491
2006-03-21,国中水务,sh600187,1.27,1.24,1.25,1.25,1.28,0.5,3893600,0.015974,-0.559817,-1.141495,0.0234,0.0
2006-03-22,国中水务,sh600187,1.26,1.23,1.24,1.24,1.25,0.496,3004000,0.012324,-0.555338,-1.132363,0.024,0.0
2006-03-23,国中水务,sh600187,1.23,1.2,1.23,1.22,1.24,0.488,3477200,0.014266,-0.546381,-1.1141,0.0241,-0.0081
2006-03-24,国中水务,sh600187,1.22,1.18,1.21,1.21,1.22,0.484,4548700,0.018661,-0.541902,-1.104967,0.0327,0.0
2006-03-27,国中水务,sh600187,1.21,1.17,1.2,1.2,1.21,0.48,1856200,0.007615,-0.537424,-1.095836,0.033,0.0
2006-03-28,国中水务,sh600187,1.26,1.18,1.19,1.24,1.2,0.496,8794600,0.036081,-0.555338,-1.132363,0.0666,0.042
2006-03-29,国中水务,sh600187,1.25,1.2,1.23,1.22,1.24,0.488,2884200,0.011833,-0.546381,-1.114099,0.0403,-0.0081
2006-03-30,国中水务,sh600187,1.22,1.18,1.21,1.2,1.22,0.48,2809200,0.011525,-0.537424,-1.095836,0.0327,-0.0082
2006-03-31,国中水务,sh600187,1.2,1.16,1.2,1.18,1.2,0.472,2865000,0.011754,-0.528467,-1.077572,0.0333,-0.0166
2006-04-03,国中水务,sh600187,1.2,1.16,1.17,1.18,1.18,0.472,3296900,0.013526,-0.528467,-1.077572,0.0338,0.0085
2006-04-04,国中水务,sh600187,1.19,1.16,1.17,1.18,1.18,0.472,3666900,0.015044,-0.528467,-1.077572,0.0254,0.0085
2006-04-05,国中水务,sh600187,1.18,1.16,1.17,1.18,1.18,0.472,3426000,0.014056,-0.528467,-1.077572,0.0169,0.0085
2006-04-06,国中水务,sh600187,1.18,1.13,1.17,1.14,1.18,0.456,6804800,0.027917,-0.510553,-1.041044,0.0423,-0.0256
2006-04-07,国中水务,sh600187,1.16,1.13,1.14,1.15,1.14,0.46,5040300,0.020678,-0.515031,-1.050176,0.0263,0.0087
2006-04-10,国中水务,sh600187,1.16,1.13,1.14,1.15,1.15,0.46,6012700,0.024668,-0.515031,-1.050176,0.026,0.0087
2006-04-11,国中水务,sh600187,1.2,1.14,1.15,1.18,1.15,0.472,7233000,0.029674,-0.528467,-1.077572,0.0521,0.026
2006-04-12,国中水务,sh600187,1.19,1.15,1.18,1.16,1.18,0.464,3675700,0.01508,-0.51951,-1.059308,0.0338,-0.0169
2006-04-13,国中水务,sh600187,1.17,1.14,1.16,1.15,1.16,0.46,5636200,0.023123,-0.515031,-1.050176,0.0258,-0.0086
2006-04-14,国中水务,sh600187,1.15,1.09,1.15,1.1,1.15,0.44,11263700,0.04621,-0.492639,-1.004517,0.0521,-0.0434
2006-04-17,国中水务,sh600187,1.1,1.05,1.09,1.1,1.1,0.44,7043800,0.028898,-0.492639,-1.004517,0.0454,0.0091
2006-04-18,国中水务,sh600187,1.11,1.07,1.09,1.09,1.1,0.436,5040700,0.02068,-0.48816,-0.995384,0.0363,0.0
2006-04-19,国中水务,sh600187,1.09,1.05,1.07,1.07,1.09,0.428,4130100,0.016944,-0.479203,-0.97712,0.0366,0.0
2006-04-20,国中水务,sh600187,1.07,1.02,1.06,1.02,1.07,0.408,6565200,0.026934,-0.45681,-0.93146,0.0467,-0.0377
2006-04-21,国中水务,sh600187,0.97,0.97,0.97,0.97,1.02,0.388,2087200,0.008563,-0.434418,-0.8858,0.0,0.0
2006-04-24,国中水务,sh600187,0.92,0.92,0.92,0.92,0.97,0.368,1338500,0.005491,-0.412025,-0.840141,0.0,0.0
2006-04-25,国中水务,sh600187,0.92,0.87,0.87,0.9,0.92,0.36,13761700,0.056459,-0.403068,-0.821877,0.0543,0.0344
2006-04-26,国中水务,sh600187,0.94,0.87,0.87,0.93,0.9,0.372,9578100,0.039295,-0.416503,-0.849272,0.0777,0.0689
2006-04-27,国中水务,sh600187,0.98,0.93,0.94,0.98,0.93,0.392,12394900,0.050851,-0.438896,-0.894932,0.0537,0.0425
2006-04-28,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-10,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-11,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-12,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-15,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-16,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-17,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-18,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-19,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-25,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-01,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-02,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-05,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-06,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-07,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-08,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-09,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-12,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-13,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-14,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-15,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-16,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-19,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-20,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-21,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-22,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-23,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-26,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-27,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-28,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-29,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-06-30,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-03,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-04,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-05,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-06,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-07,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-10,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-11,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-12,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-13,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-14,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-17,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-18,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-19,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-20,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-21,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-24,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-25,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-26,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-27,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-28,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-07-31,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-01,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-02,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-03,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-04,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-07,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-08,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-09,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-10,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-11,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-14,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-15,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-16,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-17,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-18,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-21,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-22,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-23,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-24,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-25,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-28,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-29,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-30,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-08-31,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-01,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-04,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-05,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-06,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-07,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-08,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-11,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-12,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-13,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-14,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-15,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-18,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-19,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-20,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-21,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-22,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-25,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-26,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-27,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-28,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-09-29,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-02,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-03,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-04,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-05,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-06,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-09,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-10,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-11,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-12,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-13,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-16,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-17,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-18,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-19,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-20,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-23,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
2006-10-24,国中水务,sh600187,0.98,0.98,0.98,0.98,0.98,0.392,0,0.0,0.0,0.0,0.0,0.0
